0,TEXT_BANMOG604_02316_SEQ_00,"**Règle spéciale :  synchronisation de quête**
Mogek a un message pour vous."
1,TEXT_BANMOG604_02316_SEQ_01,"* *Cette quête est ** synchronisée** avec votre niveau.*

Mogek vous a fait savoir qu'Hildeth vous cherchait, mais il ignore pourquoi. Allez près de la fontaine de Bahrr Lehs et parlez à la femme ingénieur pour en savoir plus."
2,TEXT_BANMOG604_02316_SEQ_02,"Hildeth vous a dit qu'elle souhaitait récompenser les Mogs de leurs efforts en leur offrant une collation typiquement ishgardaise. Mal­heu­reu­se­ment, elle s'est aperçue qu'il lui manquait un élément crucial et vous a demandé de l'aider à finir ses plateaux-repas. Allez voir Mogwon et racontez-lui un pieux mensonge de sorte à obtenir des matériaux sans éveiller ses soupçons."
3,TEXT_BANMOG604_02316_SEQ_03,"Mogwon a gobé votre histoire de détecteur de mensonges sans sourciller et vous a donné les matériaux qui étaient sur votre liste. Utilisez-les pour fabriquer  et apportez-les à Hildeth dès que possible.
* Si vous n'avez plus de matériaux, adressez-vous à Mogwon pour en recevoir de nouveaux."
4,TEXT_BANMOG604_02316_SEQ_04,"Vous avez livré les éléments de plateau-repas à Hildeth, qui a enfin pu finir de les préparer. Votre travail ne s'arrête pas ici, puisque l'ingénieur ishgardais vous a de nouveau mise à con­tri­bu­tion en vous demandant de l'aider à distribuer la nourriture aux Mogdernisateurs célestes. Trouvez des Mogs besogneux et redonnez-leur du cœur à l'ouvrage en leur offrant un plateau-repas."
5,TEXT_BANMOG604_02316_SEQ_05,Vous avez distribué vos trois plateaux-repas comme demandé. Retournez voir Mogek et faites-lui votre rapport.
6,TEXT_BANMOG604_02316_SEQ_06,"Mogek s'est félicité de l'initiative d'Hildeth, même s'il aurait aimé lui aussi pouvoir goûter à la cuisine ishgardaise..."
7,TEXT_BANMOG604_02316_SEQ_07,
8,TEXT_BANMOG604_02316_SEQ_08,
9,TEXT_BANMOG604_02316_SEQ_09,
10,TEXT_BANMOG604_02316_SEQ_10,
11,TEXT_BANMOG604_02316_SEQ_11,
12,TEXT_BANMOG604_02316_SEQ_12,
13,TEXT_BANMOG604_02316_SEQ_13,
14,TEXT_BANMOG604_02316_SEQ_14,
15,TEXT_BANMOG604_02316_SEQ_15,
16,TEXT_BANMOG604_02316_SEQ_16,
17,TEXT_BANMOG604_02316_SEQ_17,
18,TEXT_BANMOG604_02316_SEQ_18,
19,TEXT_BANMOG604_02316_SEQ_19,
20,TEXT_BANMOG604_02316_SEQ_20,
21,TEXT_BANMOG604_02316_SEQ_21,
22,TEXT_BANMOG604_02316_SEQ_22,
23,TEXT_BANMOG604_02316_SEQ_23,
24,TEXT_BANMOG604_02316_TODO_00,Parler à Hildeth
25,TEXT_BANMOG604_02316_TODO_01,Obtenir des matériaux auprès de Mogwon
26,TEXT_BANMOG604_02316_TODO_02,Fabriquer 
27,TEXT_BANMOG604_02316_TODO_03,Distribuer les plateaux-repas aux Mogs
28,TEXT_BANMOG604_02316_TODO_04,Faire un rapport à Mogek
29,TEXT_BANMOG604_02316_TODO_05,
30,TEXT_BANMOG604_02316_TODO_06,
31,TEXT_BANMOG604_02316_TODO_07,
32,TEXT_BANMOG604_02316_TODO_08,
33,TEXT_BANMOG604_02316_TODO_09,
34,TEXT_BANMOG604_02316_TODO_10,
35,TEXT_BANMOG604_02316_TODO_11,
36,TEXT_BANMOG604_02316_TODO_12,
37,TEXT_BANMOG604_02316_TODO_13,
38,TEXT_BANMOG604_02316_TODO_14,
39,TEXT_BANMOG604_02316_TODO_15,
40,TEXT_BANMOG604_02316_TODO_16,
41,TEXT_BANMOG604_02316_TODO_17,
