key,0,1
#,,
int32,str,str
0,"TEXT_HEAVNE104_02344_SEQ_00","Le sous-commandant Bloeidin a besoin de vous pour régler ses problèmes avec les Kobolds."
1,"TEXT_HEAVNE104_02344_SEQ_01","Bloeidin vous a demandé d'aider sa troupe à mettre la main sur des Kobolds qui se seraient introduits en cachette dans leur camp. Parlez à Alphinaud."
2,"TEXT_HEAVNE104_02344_SEQ_02","Votre ami élézen et vous êtes tombés d'accord sur le fait qu'il valait mieux vous séparer pour chercher les intrus. Passez le camp du Guet au peigne fin et essayez de les débusquer."
3,"TEXT_HEAVNE104_02344_SEQ_03","En faisant le tour du camp, vous avez découvert la présence d'un jeune Kobold qui s'est im<SoftHyphen/>mé<SoftHyphen/>dia<SoftHyphen/>te<SoftHyphen/>ment enfui en vous voyant. Essayez de le retrouver."
4,"TEXT_HEAVNE104_02344_SEQ_04","Vous avez rattrapé le Kobold mais il a réussi à s'enfuir à nouveau. Continuez votre traque."
5,"TEXT_HEAVNE104_02344_SEQ_05","Alors que vous pensiez que la troisième fois était la bonne, le Kobold est encore une fois parvenu à vous filer entre les doigts. Ne perdez pas espoir, vous allez l'avoir<Indent/>!"
6,"TEXT_HEAVNE104_02344_SEQ_06","Quelques fulms plus loin, vous avez enfin réussi à appréhender le jeune Kobold. Il vous a dit s'appeler Ga Bu et, à votre grande surprise, il vous a assuré s'être introduit dans le camp pour demander aux humains de l'aider à sauver ses parents, qui sont sur le point d'être sacrifiés à Titan. Parlez à Alphinaud pour mettre la situation au clair."
7,"TEXT_HEAVNE104_02344_SEQ_07","Il n'y a plus l'ombre d'un doute<Indent/>: les Kobolds sont bien en train de préparer le retour de leur dieu. Il ne vous reste plus qu'à demander à Ga Bu de vous donner de plus amples détails avant de passer à l'action."
8,"TEXT_HEAVNE104_02344_SEQ_08",""
9,"TEXT_HEAVNE104_02344_SEQ_09",""
10,"TEXT_HEAVNE104_02344_SEQ_10",""
11,"TEXT_HEAVNE104_02344_SEQ_11",""
12,"TEXT_HEAVNE104_02344_SEQ_12",""
13,"TEXT_HEAVNE104_02344_SEQ_13",""
14,"TEXT_HEAVNE104_02344_SEQ_14",""
15,"TEXT_HEAVNE104_02344_SEQ_15",""
16,"TEXT_HEAVNE104_02344_SEQ_16",""
