key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06001_000010_MONTICHAIGNE","おや、おぬしは先日の……。"
1,"TEXT_VOICEMAN_06001_000020_ALPHINAUD","ああ、こちらにいらっしゃいましたか。
モンティシェーニュ学長、先日は大変お世話になりました。"
2,"TEXT_VOICEMAN_06001_000030_MONTICHAIGNE","おぬしらも来ておったか。
いやぁ、あれは災難じゃったのぉ。"
3,"TEXT_VOICEMAN_06001_000040_MONTICHAIGNE","どうにか軽い措置で済んでよかったわい。
ワシは教え子たちの「なぜ」を、極力封じたくはないからの。"
4,"TEXT_VOICEMAN_06001_000050_KRILE","本当にありがとうございます。
あのあと、バルデシオン分館の方にも、
いらしてくださったとか……。"
5,"TEXT_VOICEMAN_06001_000060_MONTICHAIGNE","うむ、ガラフやルイゾワの孫たちに会いたくてな。"
6,"TEXT_VOICEMAN_06001_000070_MONTICHAIGNE","まったく、大きくなったものじゃ。
査問会での受け答えを聞いたとき、
じじいを代表して泣くかと思ったわい。"
7,"TEXT_VOICEMAN_06001_000080_MONTICHAIGNE","おぬしも、この子らや、あのマトーヤ婆の弟子まで連れて、
よくもまあうまくやっておる。"
8,"TEXT_VOICEMAN_06001_000090_MONTICHAIGNE","うちの教授たちに、クセモノの扱い方を、
ひとつ伝授してほしいくらいじゃ！"
9,"TEXT_VOICEMAN_06001_000100_ALPHINAUD","学長、折り入って相談なのですが……
哲学者議会の思惑や、重大な役目というものについて、
何か教えてもらうことはできないでしょうか？"
10,"TEXT_VOICEMAN_06001_000110_MONTICHAIGNE","ふむ……残念ながら、それはできん。
ワシも議員のはしくれとして、決定に従うことを誓っておる。"
11,"TEXT_VOICEMAN_06001_000120_MONTICHAIGNE","あるいは、「話そうと思ってもできない」と言った方が、
正しいかもしれんがの。"
12,"TEXT_VOICEMAN_06001_000130_MONTICHAIGNE","ワシらが代々継いできた使命は、果てしなく重い。
不用意に明るみに出れば、
世を大きく混乱させかねないものじゃ。"
13,"TEXT_VOICEMAN_06001_000140_MONTICHAIGNE","よって、議会の承認を得なければそれについて話せないという、
秘匿の魔法が掛けられておるのじゃよ。"
14,"TEXT_VOICEMAN_06001_000150_ALISAIE","そんなことができるものなの……！？"
