key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06004_000010_VOICEGUIDE","(-アラグの機械音声-)皇血を認証……ご用件を承ります。"
1,"TEXT_VOICEMAN_06004_000020_VOICEGUIDE","(-アラグの機械音声-)了解……。
シルクスの塔のスリープモードを解除。
全区画に対し、個体名「エリディブス」の呼び出しを行います。"
2,"TEXT_VOICEMAN_06004_000030_VOICEGUIDE","(-アラグの機械音声-)……地下深層、基幹動力集積部にて反応あり。
疑似映像、投影します。"
3,"TEXT_VOICEMAN_06004_000040_ELIDIBUS","(-？？？？-)ああ……私は夢を……夢を見ていたのか……。
美しくて、優しい日々の……。
だというのに……。"
4,"TEXT_VOICEMAN_06004_000050_ELIDIBUS","……まさか、君に起こされるとは。
何をどうしたらこんな事態になるんだ。"
5,"TEXT_VOICEMAN_06004_000060_ELIDIBUS","おかげさまで、世界を見渡すことはおろか、
ゾディアークとの繋がりさえ感じ取れない身だ。
説明がないとわからない。"
6,"TEXT_VOICEMAN_06004_000070_ELIDIBUS","ついに、ゾディアークが……。
捧げられた皆の魂も、還ったということか……。"
7,"TEXT_VOICEMAN_06004_000080_ELIDIBUS","再び終末が訪れてしまったことには、当然、思うところもある。
だが、それは明日を得た君たちが対処すべき問題だ。"
8,"TEXT_VOICEMAN_06004_000090_ELIDIBUS","一方で、その発端となったのがファダニエルだったのなら……
<RubyCharaters>FF0AE8AABFE5819CE88085FF13E382A8E383AAE38387E382A3E38396E382B9</RubyCharaters>として、責任を果たす必要があるだろう。"
9,"TEXT_VOICEMAN_06004_000100_ELIDIBUS","……君が最後に焼いてくれたお節介のおかげで、
十四人委員会についての記憶は、多少なり補完できている。"
10,"TEXT_VOICEMAN_06004_000110_ELIDIBUS","知っていることを伝えるくらいは、
やぶさかではないという話だ。"
11,"TEXT_VOICEMAN_06004_Q1_000_001_NONE_VOICE","何と言う？"
12,"TEXT_VOICEMAN_06004_A1_000_001_NONE_VOICE","ありがとう"
13,"TEXT_VOICEMAN_06004_A1_000_002_NONE_VOICE","……ごめん"
14,"TEXT_VOICEMAN_06004_000120_ELIDIBUS","やめてくれ、君に感謝をされると、どうにも妙な気持ちになる。
私はただ、責任を果たすだけだ。"
