key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06006_000010_YSHTOLA","あなた、タタルの用件は済んだの？"
1,"TEXT_VOICEMAN_06006_000020_YSHTOLA","嬉しいサプライズじゃない。
……彼女、本当にいい子ね。"
2,"TEXT_VOICEMAN_06006_000030_THANCRED","タタルの言うとおり、改めて振り返ってみると、
波乱万丈もいいところだな……。"
3,"TEXT_VOICEMAN_06006_000040_YSHTOLA","ルイゾワ様に導かれて活動をはじめて……
第七霊災を経て、「暁の血盟」ができて……"
4,"TEXT_VOICEMAN_06006_000050_YSHTOLA","多くのことを経験してきたけれど、
知るべきことは、むしろ増え続けている気がするわ。"
5,"TEXT_VOICEMAN_06006_000060_URIANGER","同感です……。
この街で学んでいたときには、真理を手にした気がしていた。
けれどそれは、物事のほんの一角でしかありませんでした。"
6,"TEXT_VOICEMAN_06006_000070_URIANGER","新たな人や物に出会うたび、多くを教えられた。
敵として対峙した者たちでさえ、この目を開かせてきました。"
7,"TEXT_VOICEMAN_06006_000080_YSHTOLA","そして、間もなく私たちは、天の果てへ……。
何が起こるかわからないものね。"
8,"TEXT_VOICEMAN_06006_000090_THANCRED","終焉を謳うものたちが巣くう、ウルティマ・トゥーレか……。
正直、どんな場所だか想像すらつかないが……。"
9,"TEXT_VOICEMAN_06006_000100_THANCRED","必ず護るさ、「暁の血盟」を。
ミンフィリアに誓ってな。"
10,"TEXT_VOICEMAN_06006_Q1_000_001_NONE_VOICE","何と言う？"
11,"TEXT_VOICEMAN_06006_A1_000_001_NONE_VOICE","頼りにしてる"
12,"TEXT_VOICEMAN_06006_A1_000_002_NONE_VOICE","自分もみんなを護る"
13,"TEXT_VOICEMAN_06006_A1_000_003_NONE_VOICE","ソイルを切らさずに……"
14,"TEXT_VOICEMAN_06006_000110_THANCRED","……"
15,"TEXT_VOICEMAN_06006_000120_URIANGER","驚くような発言でしたか……？"
16,"TEXT_VOICEMAN_06006_000130_THANCRED","……いや、ただ変わったなと思っただけだ。
そんな風に言う自分も、素直に頼ってくれる周りもな。"
17,"TEXT_VOICEMAN_06006_000140_THANCRED","はは"
18,"TEXT_VOICEMAN_06006_000150_THANCRED","いや、お前が「暁」に入った直後……
ドライボーンへ、一緒に調査に行ったことを思い出してな。"
