key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_06002_000010_WATCHEROFMOON","<UIForeground>F20223</UIForeground>皆、こちらに集まってもらえるだろうか。
時間をくれて助かった。
もう大丈夫だから、話をはじめよう。<UIForeground>01</UIForeground>"
1,"TEXT_VOICEMAN_06002_000020_YSHTOLA","よくなったのなら何よりよ。
壁の記録も興味深くはあったけれどね。"
2,"TEXT_VOICEMAN_06002_000030_YSHTOLA","それじゃあ、聞かせてもらえるかしら……
いにしえの時代に起こり、これから再び起きようとしている、
終末の災厄について。"
3,"TEXT_VOICEMAN_06002_000040_WATCHEROFMOON","<UIForeground>F20223</UIForeground>遥か昔、我々が生きた時代。
あの青き星は、ただ「輝く空」と……
「アーテリス」と呼ばれていた。<UIForeground>01</UIForeground>"
4,"TEXT_VOICEMAN_06002_000050_WATCHEROFMOON","<UIForeground>F20223</UIForeground>ある日、大地が悲鳴を上げたかのような音が響き、
生き物たちが異形へと転じはじめた。<UIForeground>01</UIForeground>"
5,"TEXT_VOICEMAN_06002_000060_WATCHEROFMOON","<UIForeground>F20223</UIForeground>影響は、人にも現れた。
創造魔法が暴発し、不安や恐れ、絶望を、
次々と現実のものに変えていったのだ。<UIForeground>01</UIForeground>"
6,"TEXT_VOICEMAN_06002_000070_WATCHEROFMOON","<UIForeground>F20223</UIForeground>その災厄は限られた地域から始まり、
徐々に範囲を広め、やがて星中を混乱に陥れた……。<UIForeground>01</UIForeground>"
7,"TEXT_VOICEMAN_06002_000080_YSHTOLA","原因は突き止められたの？"
8,"TEXT_VOICEMAN_06002_000090_WATCHEROFMOON","<UIForeground>F20223</UIForeground>はっきりとしたことは……。
ただ、十四人委員会によって「次にどこで起きるか」までは、
予測できるようになっていたのだ。<UIForeground>01</UIForeground>"
9,"TEXT_VOICEMAN_06002_000100_WATCHEROFMOON","<UIForeground>F20223</UIForeground>アーテリスには、
いくつかの大きなエーテルの流れが存在している。<UIForeground>01</UIForeground>"
10,"TEXT_VOICEMAN_06002_000110_WATCHEROFMOON","<UIForeground>F20223</UIForeground>大地に沿う「地脈」と、海を巡る「水脈」。<UIForeground>01</UIForeground>"
11,"TEXT_VOICEMAN_06002_000120_WATCHEROFMOON","<UIForeground>F20223</UIForeground>空を流れる「風脈」。<UIForeground>01</UIForeground>"
