key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMC118_03339_SEQ_00","Urianger stands over Runar, ready to begin his ministrations."
1,"TEXT_LUCKMC118_03339_SEQ_01",""
2,"TEXT_LUCKMC118_03339_SEQ_02",""
3,"TEXT_LUCKMC118_03339_SEQ_03",""
4,"TEXT_LUCKMC118_03339_SEQ_04",""
5,"TEXT_LUCKMC118_03339_SEQ_05",""
6,"TEXT_LUCKMC118_03339_SEQ_06",""
7,"TEXT_LUCKMC118_03339_SEQ_07",""
8,"TEXT_LUCKMC118_03339_SEQ_08",""
9,"TEXT_LUCKMC118_03339_SEQ_09",""
10,"TEXT_LUCKMC118_03339_SEQ_10",""
11,"TEXT_LUCKMC118_03339_SEQ_11",""
12,"TEXT_LUCKMC118_03339_SEQ_12",""
13,"TEXT_LUCKMC118_03339_SEQ_13",""
14,"TEXT_LUCKMC118_03339_SEQ_14",""
15,"TEXT_LUCKMC118_03339_SEQ_15",""
16,"TEXT_LUCKMC118_03339_SEQ_16",""
17,"TEXT_LUCKMC118_03339_SEQ_17",""
18,"TEXT_LUCKMC118_03339_SEQ_18",""
19,"TEXT_LUCKMC118_03339_SEQ_19",""
20,"TEXT_LUCKMC118_03339_SEQ_20",""
21,"TEXT_LUCKMC118_03339_SEQ_21",""
22,"TEXT_LUCKMC118_03339_SEQ_22",""
23,"TEXT_LUCKMC118_03339_SEQ_23",""
24,"TEXT_LUCKMC118_03339_TODO_00","Speak with Emet-Selch."
25,"TEXT_LUCKMC118_03339_TODO_01","Use the aetherial lamp to find a location that resonates with the Lifestream."
26,"TEXT_LUCKMC118_03339_TODO_02","Call for Emet-Selch."
27,"TEXT_LUCKMC118_03339_TODO_03","Speak with Emet-Selch."
28,"TEXT_LUCKMC118_03339_TODO_04","Speak with Y'shtola."
29,"TEXT_LUCKMC118_03339_TODO_05",""
30,"TEXT_LUCKMC118_03339_TODO_06",""
31,"TEXT_LUCKMC118_03339_TODO_07",""
32,"TEXT_LUCKMC118_03339_TODO_08",""
33,"TEXT_LUCKMC118_03339_TODO_09",""
34,"TEXT_LUCKMC118_03339_TODO_10",""
35,"TEXT_LUCKMC118_03339_TODO_11",""
36,"TEXT_LUCKMC118_03339_TODO_12",""
37,"TEXT_LUCKMC118_03339_TODO_13",""
