key,0,1
#,,
int32,str,str
0,"TEXT_LUCKZA101_03371_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
Eueliss appears to have been awaiting your arrival."
1,"TEXT_LUCKZA101_03371_SEQ_01","Recognizing you as Alphinaud's traveling companion, Eueliss requests that you provide her an escort to the nearby Stonegazer. Find her on the path north of the village, and be prepared to fend off any aggressive wildlife.

※Please note that the difficulty of this quest has been synced to your current level."
2,"TEXT_LUCKZA101_03371_SEQ_02","You have dispatched the threat on the path to Stonegazer. It seems, however, that Eueliss could use a hand getting to her feet..."
3,"TEXT_LUCKZA101_03371_SEQ_03","Eueliss recovers quickly and continues on her way. At this pace, you will soon arrive at Stonegazer."
4,"TEXT_LUCKZA101_03371_SEQ_04","Once at Stonegazer, Eueliss addresses a man by the name of Sai-Lewq, who appears to be a close friend of her father. It seems she would surrender to him the role of mayor, but Sai-Lewq refuses to consider the proposal unless Eueliss completes for him a number of tasks. The first of these tasks─the acquisition of a sickle─takes you back to the village of Wright..."
5,"TEXT_LUCKZA101_03371_SEQ_05","Returned to the village once more, Eueliss soon comes into possession of the requested sickle. The suddenly tense exchange between her and a villager, however, leads her to explain more of the incident which befell the people of Wright the year before─a tragedy which culminated in her father taking his own life. A determined Eueliss nevertheless bids you accompany her back to Stonegazer and Sai-Lewq."
6,"TEXT_LUCKZA101_03371_SEQ_06","Eueliss hands the sickle to her father's friend, but is obviously distressed by Sai-Lewq's stubborn refusal of reality. She thanks you again for the escort, and your continued presence at her side."
7,"TEXT_LUCKZA101_03371_SEQ_07",""
8,"TEXT_LUCKZA101_03371_SEQ_08",""
9,"TEXT_LUCKZA101_03371_SEQ_09",""
10,"TEXT_LUCKZA101_03371_SEQ_10",""
11,"TEXT_LUCKZA101_03371_SEQ_11",""
12,"TEXT_LUCKZA101_03371_SEQ_12",""
13,"TEXT_LUCKZA101_03371_SEQ_13",""
14,"TEXT_LUCKZA101_03371_SEQ_14",""
15,"TEXT_LUCKZA101_03371_SEQ_15",""
16,"TEXT_LUCKZA101_03371_SEQ_16",""
17,"TEXT_LUCKZA101_03371_SEQ_17",""
18,"TEXT_LUCKZA101_03371_SEQ_18",""
