key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMB101_03302_SEQ_00","The manager of suites is wearing a grave expression."
1,"TEXT_LUCKMB101_03302_SEQ_01","In worried tones, the manager of suites informs you that Eulmore has dispatched its military to Lakeland, and that the Exarch has yet to decide how to respond. It sounds as if you may be needed in the Ocular."
2,"TEXT_LUCKMB101_03302_SEQ_02","Angered by the death of a Lightwarden, Eulmore has sent the commander of its army, the formidable General Ran'jit, to demand answers of the Exarch. As you observe their frosty meeting in secret, Ran'jit threatens retribution upon both the villains responsible and their abettors, but the Exarch is uncowed. After the old soldier departs, it transpires that a woman believed to be Minfilia, the Oracle of Light, has been taken prisoner by the Eulmorans. While the Exarch makes provisions for war, he bids you seek out Moren at the Cabinet of Curiosity to learn about Minfilia, who does not appear to be quite the person you once knew."
3,"TEXT_LUCKMB101_03302_SEQ_03","You ask Moren to enlighten you on the subject of Minfilia, and the librarian is eager to oblige. By way of a teaching aid, he sends you to fetch a book entitled <Emphasis>The Illustrated Tale of the Oracle of Light</Emphasis>."
4,"TEXT_LUCKMB101_03302_SEQ_04","Scouring the shelves of the Cabinet, you finally manage to locate the volume in question and bear it back to Moren."
5,"TEXT_LUCKMB101_03302_SEQ_05","Book in hand, Moren tells you the history of the Oracle of Light. It appears that, after a mysterious maiden named Minfilia halted the Flood a century ago, a succession of young girls emerged who bore a striking resemblance to her, each of whom was immune to the sin eaters' blighted touch. Believed to be reincarnations of the original Minfilia, they came to be called by her name, and brought their powers to bear against the sin eaters as soldiers of the Eulmoran Army. This continued for generations, until the Eulmorans chose to join hands with the enemy, after which they hunted down and imprisoned the current Minfilia, deeming her a threat to the peace. Though she was subsequently rescued by an unnamed hero, it would seem she has fallen into Eulmoran hands once more...

Seeing you labor to make sense of these dizzying revelations, Alphinaud invites you to step outside for a brief discussion."
6,"TEXT_LUCKMB101_03302_SEQ_06","Alphinaud confirms your suspicion that Minfilia's gallant savior was none other than Thancred. Anticipating that he will attempt to liberate her again─no doubt at great personal risk─you decide to spare him the trouble. At that moment, the Exarch makes an unannounced appearance, however, and after confirming that Minfilia is indeed being held at Laxan Loft, he asks that you allow the people of the Crystarium to lead any rescue effort."
7,"TEXT_LUCKMB101_03302_SEQ_07",""
8,"TEXT_LUCKMB101_03302_SEQ_08",""
