key,0,1
#,,
int32,str,str
0,"TEXT_CLSPGL011_00532_SEQ_00","Gagaruna wishes you to reaffirm your desire to join the Pugilists' Guild."
1,"TEXT_CLSPGL011_00532_SEQ_01","You have been referred to Hamon, the master of the Pugilists' Guild. Seek him out in the training area."
2,"TEXT_CLSPGL011_00532_SEQ_02","Having formally accepted you into the Pugilists' Guild, Hamon gifts you with your very own pair of hora. Arm yourself with them, and speak to the guildmaster once more to receive your first instructions."
3,"TEXT_CLSPGL011_00532_SEQ_03",""
4,"TEXT_CLSPGL011_00532_SEQ_04",""
5,"TEXT_CLSPGL011_00532_SEQ_05",""
6,"TEXT_CLSPGL011_00532_SEQ_06",""
7,"TEXT_CLSPGL011_00532_SEQ_07",""
8,"TEXT_CLSPGL011_00532_SEQ_08",""
9,"TEXT_CLSPGL011_00532_SEQ_09",""
10,"TEXT_CLSPGL011_00532_SEQ_10",""
11,"TEXT_CLSPGL011_00532_SEQ_11",""
12,"TEXT_CLSPGL011_00532_SEQ_12",""
13,"TEXT_CLSPGL011_00532_SEQ_13",""
14,"TEXT_CLSPGL011_00532_SEQ_14",""
15,"TEXT_CLSPGL011_00532_SEQ_15",""
16,"TEXT_CLSPGL011_00532_SEQ_16",""
17,"TEXT_CLSPGL011_00532_SEQ_17",""
18,"TEXT_CLSPGL011_00532_SEQ_18",""
19,"TEXT_CLSPGL011_00532_SEQ_19",""
20,"TEXT_CLSPGL011_00532_SEQ_20",""
21,"TEXT_CLSPGL011_00532_SEQ_21",""
22,"TEXT_CLSPGL011_00532_SEQ_22",""
23,"TEXT_CLSPGL011_00532_SEQ_23",""
24,"TEXT_CLSPGL011_00532_TODO_00","Speak with Hamon, the master of the Pugilists' Guild."
25,"TEXT_CLSPGL011_00532_TODO_01",""
26,"TEXT_CLSPGL011_00532_TODO_02",""
27,"TEXT_CLSPGL011_00532_TODO_03",""
28,"TEXT_CLSPGL011_00532_TODO_04",""
29,"TEXT_CLSPGL011_00532_TODO_05",""
30,"TEXT_CLSPGL011_00532_TODO_06",""
31,"TEXT_CLSPGL011_00532_TODO_07",""
32,"TEXT_CLSPGL011_00532_TODO_08",""
33,"TEXT_CLSPGL011_00532_TODO_09",""
34,"TEXT_CLSPGL011_00532_TODO_10",""
