key,0,1
#,,
int32,str,str
0,"TEXT_CLSALC021_00577_SEQ_00","Guildmaster Severian wants you to use the weathered alembic to perform your first alchemic miracle."
1,"TEXT_CLSALC021_00577_SEQ_01","Guildmaster Severian has instructed you to use your alembic to create a bottle of distilled water. The pail of muddy water required for this task can be purchased from the supplier by the guild's entrance. Once you have successfully synthesized a bottle of distilled water, you are to deliver it to the imposing alchemist at his workbench."
2,"TEXT_CLSALC021_00577_SEQ_02","You have delivered the distilled water to Guildmaster Severian, thus completing your first task as a novice alchemist. He excitedly bids you continue your training, and revel in the joy of each small alchemical miracle.

※The next alchemist quest will be available from Severian upon reaching level 5."
3,"TEXT_CLSALC021_00577_SEQ_03",""
4,"TEXT_CLSALC021_00577_SEQ_04",""
5,"TEXT_CLSALC021_00577_SEQ_05",""
6,"TEXT_CLSALC021_00577_SEQ_06",""
7,"TEXT_CLSALC021_00577_SEQ_07",""
8,"TEXT_CLSALC021_00577_SEQ_08",""
9,"TEXT_CLSALC021_00577_SEQ_09",""
10,"TEXT_CLSALC021_00577_SEQ_10",""
11,"TEXT_CLSALC021_00577_SEQ_11",""
12,"TEXT_CLSALC021_00577_SEQ_12",""
13,"TEXT_CLSALC021_00577_SEQ_13",""
14,"TEXT_CLSALC021_00577_SEQ_14",""
15,"TEXT_CLSALC021_00577_SEQ_15",""
16,"TEXT_CLSALC021_00577_SEQ_16",""
17,"TEXT_CLSALC021_00577_SEQ_17",""
18,"TEXT_CLSALC021_00577_SEQ_18",""
19,"TEXT_CLSALC021_00577_SEQ_19",""
20,"TEXT_CLSALC021_00577_SEQ_20",""
21,"TEXT_CLSALC021_00577_SEQ_21",""
22,"TEXT_CLSALC021_00577_SEQ_22",""
23,"TEXT_CLSALC021_00577_SEQ_23",""
24,"TEXT_CLSALC021_00577_TODO_00","Deliver a bottle of distilled water to Severian."
25,"TEXT_CLSALC021_00577_TODO_01",""
26,"TEXT_CLSALC021_00577_TODO_02",""
27,"TEXT_CLSALC021_00577_TODO_03",""
28,"TEXT_CLSALC021_00577_TODO_04",""
29,"TEXT_CLSALC021_00577_TODO_05",""
30,"TEXT_CLSALC021_00577_TODO_06",""
31,"TEXT_CLSALC021_00577_TODO_07",""
32,"TEXT_CLSALC021_00577_TODO_08",""
