key,0,1
#,,
int32,str,str
0,"TEXT_CLSWVR150_00590_SEQ_00","Redolent Rose has a special task for you."
1,"TEXT_CLSWVR150_00590_SEQ_01","The guildmaster wishes to reward a regular customer's loyalty with his choice of bespoke garments. Meet with Wawarukka on Onyx Lane and offer your services."
2,"TEXT_CLSWVR150_00590_SEQ_02","Wawarukka is surprised by your generous offer, as he does not consider himself a regular customer, his many purchases having been made on behalf of the Miners' Guild. Loath to look a gift chocobo in the mouth, however, he asks you to craft a cotton scarf and a pair of cotton shepherd's slops for him. Prepare the requested garments and deliver them to Redolent Rose, ready for a final fitting."
3,"TEXT_CLSWVR150_00590_SEQ_03","Although Redolent Rose offers to provide Wawarukka with even finer garments, the miner is more than satisfied with the scarf and slops you have made. The guildmaster can only defer to the customer's decision.

※The next weaver quest will be available from Redolent Rose upon reaching level 20."
4,"TEXT_CLSWVR150_00590_SEQ_04",""
5,"TEXT_CLSWVR150_00590_SEQ_05",""
6,"TEXT_CLSWVR150_00590_SEQ_06",""
7,"TEXT_CLSWVR150_00590_SEQ_07",""
8,"TEXT_CLSWVR150_00590_SEQ_08",""
9,"TEXT_CLSWVR150_00590_SEQ_09",""
10,"TEXT_CLSWVR150_00590_SEQ_10",""
11,"TEXT_CLSWVR150_00590_SEQ_11",""
12,"TEXT_CLSWVR150_00590_SEQ_12",""
13,"TEXT_CLSWVR150_00590_SEQ_13",""
14,"TEXT_CLSWVR150_00590_SEQ_14",""
15,"TEXT_CLSWVR150_00590_SEQ_15",""
16,"TEXT_CLSWVR150_00590_SEQ_16",""
17,"TEXT_CLSWVR150_00590_SEQ_17",""
18,"TEXT_CLSWVR150_00590_SEQ_18",""
19,"TEXT_CLSWVR150_00590_SEQ_19",""
20,"TEXT_CLSWVR150_00590_SEQ_20",""
21,"TEXT_CLSWVR150_00590_SEQ_21",""
22,"TEXT_CLSWVR150_00590_SEQ_22",""
23,"TEXT_CLSWVR150_00590_SEQ_23",""
24,"TEXT_CLSWVR150_00590_TODO_00","Speak with Wawarukka."
25,"TEXT_CLSWVR150_00590_TODO_01","Deliver a cotton scarf and a pair of cotton shepherd's slops to Redolent Rose."
26,"TEXT_CLSWVR150_00590_TODO_02",""
27,"TEXT_CLSWVR150_00590_TODO_03",""
