key,0,1
#,,
int32,str,str
0,"TEXT_CLSWDK007_00536_SEQ_00","Timbermaster Beatin seems to be smirking in your general direction."
1,"TEXT_CLSWDK007_00536_SEQ_01","Gairhard, the Twin Adder captain for whom you crafted a walnut cane, has once again requested your services. Craft an oak longbow of the highest quality and present it to Beatin for inspection."
2,"TEXT_CLSWDK007_00536_SEQ_02","Your work elicits nary a complaint from Beatin. Deliver the longbow to Gairhard at the Adders' Nest."
3,"TEXT_CLSWDK007_00536_SEQ_03","Gairhard thanks you for the bow, explaining that his squad cannot compromise on the quality of their equipment, due to the demanding nature of their reconnaissance missions. Unfortunately, it is because of one such mission that Gairhard will once again be unable to visit the Carpenters' Guild in person. Deliver the news to Beatin."
4,"TEXT_CLSWDK007_00536_SEQ_04","Though he understands the responsibilities Gairhard has as a Twin Adder captain, he nevertheless exhibits an uncharacteristic worry upon hearing of his friend's latest mission. Brushing aside his concerns, he states that you will speak again when next he receives a commission for you.

※The next carpenter quest will be available from Beatin upon reaching level 40."
5,"TEXT_CLSWDK007_00536_SEQ_05",""
6,"TEXT_CLSWDK007_00536_SEQ_06",""
7,"TEXT_CLSWDK007_00536_SEQ_07",""
8,"TEXT_CLSWDK007_00536_SEQ_08",""
9,"TEXT_CLSWDK007_00536_SEQ_09",""
10,"TEXT_CLSWDK007_00536_SEQ_10",""
11,"TEXT_CLSWDK007_00536_SEQ_11",""
12,"TEXT_CLSWDK007_00536_SEQ_12",""
13,"TEXT_CLSWDK007_00536_SEQ_13",""
14,"TEXT_CLSWDK007_00536_SEQ_14",""
15,"TEXT_CLSWDK007_00536_SEQ_15",""
16,"TEXT_CLSWDK007_00536_SEQ_16",""
17,"TEXT_CLSWDK007_00536_SEQ_17",""
18,"TEXT_CLSWDK007_00536_SEQ_18",""
19,"TEXT_CLSWDK007_00536_SEQ_19",""
20,"TEXT_CLSWDK007_00536_SEQ_20",""
21,"TEXT_CLSWDK007_00536_SEQ_21",""
22,"TEXT_CLSWDK007_00536_SEQ_22",""
23,"TEXT_CLSWDK007_00536_SEQ_23",""
24,"TEXT_CLSWDK007_00536_TODO_00","Present an oak longbow <Sheet(Addon,9,0)/> to Beatin."
25,"TEXT_CLSWDK007_00536_TODO_01","Deliver the oak longbow <Sheet(Addon,9,0)/> to Gairhard."
