key,0,1
#,,
int32,str,str
0,"TEXT_MANFST306_00514_SEQ_00","Buscarron has reliable information regarding the whereabouts of the sylph elder."
1,"TEXT_MANFST306_00514_SEQ_01","Fleeing from Garlean soldiers, the sylph elder, Frixio, has ventured into the Thousand Maws of Toto–Rak. Were any misfortune to befall him, the effort to secure peace between man and sylph would surely be undone. You must find Frixio before the unthinkable comes to pass. Make haste to the dungeon, explain the situation to Bloisirant, and obtain his permission to enter."
2,"TEXT_MANFST306_00514_SEQ_02","You have been granted entry into the Thousand Maws of Toto–Rak. Hurry within and find Frixio before he falls prey to fell fiends.

※Challenge the Thousand Maws of Toto–Rak with other players via the Duty Finder, or with a party of NPCs via Duty Support. Both systems are accessible from the main menu as well as the dungeon's entrance point."
3,"TEXT_MANFST306_00514_SEQ_03","Within the bowels of Toto–Rak, you encounter Lahabrea of the Ascians, who unleashes a gigantic banemite upon you. Having successfully fended off the beast, you find Frixio, shaken but unharmed. Grateful for your timely intervention, he agrees to speak with you regarding Ramuh, and bids you meet him later at Little Solace."
4,"TEXT_MANFST306_00514_SEQ_04","Buscarron will wish to know of your success. Before you do anything else, report back to him at the Druthers."
5,"TEXT_MANFST306_00514_SEQ_05","Owing to your efforts, peace between man and sylph is now within reach."
6,"TEXT_MANFST306_00514_SEQ_06",""
7,"TEXT_MANFST306_00514_SEQ_07",""
8,"TEXT_MANFST306_00514_SEQ_08",""
9,"TEXT_MANFST306_00514_SEQ_09",""
10,"TEXT_MANFST306_00514_SEQ_10",""
11,"TEXT_MANFST306_00514_SEQ_11",""
12,"TEXT_MANFST306_00514_SEQ_12",""
13,"TEXT_MANFST306_00514_SEQ_13",""
14,"TEXT_MANFST306_00514_SEQ_14",""
15,"TEXT_MANFST306_00514_SEQ_15",""
16,"TEXT_MANFST306_00514_SEQ_16",""
17,"TEXT_MANFST306_00514_SEQ_17",""
18,"TEXT_MANFST306_00514_SEQ_18",""
19,"TEXT_MANFST306_00514_SEQ_19",""
20,"TEXT_MANFST306_00514_SEQ_20",""
21,"TEXT_MANFST306_00514_SEQ_21",""
22,"TEXT_MANFST306_00514_SEQ_22",""
23,"TEXT_MANFST306_00514_SEQ_23",""
24,"TEXT_MANFST306_00514_TODO_00","Speak with Bloisirant."
