key,0,1
#,,
int32,str,str
0,"TEXT_SUBGSC105_00565_SEQ_00","Casting a curious glance in your direction, Katering is poised to ask you a question."
1,"TEXT_SUBGSC105_00565_SEQ_01","Reminding you that your initiation into the ranks of chocobo jockeys is not yet complete, Katering bids you return to the Gold Saucer so that you may register your new fledgling. Return to the race counter in Chocobo Square and speak with the race chocobo registrar once more."
2,"TEXT_SUBGSC105_00565_SEQ_02","The registrar welcomes your return and states that, once your registration has been accepted, you need only speak with her to enter your first race. Present your registration form to the race chocobo trainer to complete the process and take your first steps upon the path of a jockey!"
3,"TEXT_SUBGSC105_00565_SEQ_03",""
4,"TEXT_SUBGSC105_00565_SEQ_04",""
5,"TEXT_SUBGSC105_00565_SEQ_05",""
6,"TEXT_SUBGSC105_00565_SEQ_06",""
7,"TEXT_SUBGSC105_00565_SEQ_07",""
8,"TEXT_SUBGSC105_00565_SEQ_08",""
9,"TEXT_SUBGSC105_00565_SEQ_09",""
10,"TEXT_SUBGSC105_00565_SEQ_10",""
11,"TEXT_SUBGSC105_00565_SEQ_11",""
12,"TEXT_SUBGSC105_00565_SEQ_12",""
13,"TEXT_SUBGSC105_00565_SEQ_13",""
14,"TEXT_SUBGSC105_00565_SEQ_14",""
15,"TEXT_SUBGSC105_00565_SEQ_15",""
16,"TEXT_SUBGSC105_00565_SEQ_16",""
17,"TEXT_SUBGSC105_00565_SEQ_17",""
18,"TEXT_SUBGSC105_00565_SEQ_18",""
19,"TEXT_SUBGSC105_00565_SEQ_19",""
20,"TEXT_SUBGSC105_00565_SEQ_20",""
21,"TEXT_SUBGSC105_00565_SEQ_21",""
22,"TEXT_SUBGSC105_00565_SEQ_22",""
23,"TEXT_SUBGSC105_00565_SEQ_23",""
24,"TEXT_SUBGSC105_00565_TODO_00","Speak with the race chocobo registrar in the Gold Saucer."
25,"TEXT_SUBGSC105_00565_TODO_01",""
26,"TEXT_SUBGSC105_00565_TODO_02",""
27,"TEXT_SUBGSC105_00565_TODO_03",""
28,"TEXT_SUBGSC105_00565_TODO_04",""
29,"TEXT_SUBGSC105_00565_TODO_05",""
30,"TEXT_SUBGSC105_00565_TODO_06",""
31,"TEXT_SUBGSC105_00565_TODO_07",""
32,"TEXT_SUBGSC105_00565_TODO_08",""
33,"TEXT_SUBGSC105_00565_TODO_09",""
34,"TEXT_SUBGSC105_00565_TODO_10",""
35,"TEXT_SUBGSC105_00565_TODO_11",""
36,"TEXT_SUBGSC105_00565_TODO_12",""
37,"TEXT_SUBGSC105_00565_TODO_13",""
38,"TEXT_SUBGSC105_00565_TODO_14",""
39,"TEXT_SUBGSC105_00565_TODO_15",""
40,"TEXT_SUBGSC105_00565_TODO_16",""
41,"TEXT_SUBGSC105_00565_TODO_17",""
42,"TEXT_SUBGSC105_00565_TODO_18",""
43,"TEXT_SUBGSC105_00565_TODO_19",""
44,"TEXT_SUBGSC105_00565_TODO_20",""
45,"TEXT_SUBGSC105_00565_TODO_21",""
46,"TEXT_SUBGSC105_00565_TODO_22",""
47,"TEXT_SUBGSC105_00565_TODO_23",""
48,"TEXT_SUBGSC105_00565_KATERING_000_000","Hm? You're still here? I reckoned you'd have run off by now, being eager to try your hand at the races an' whatnot."
49,"TEXT_SUBGSC105_00565_KATERING_000_001","Well, in case you've forgotten, I'll reiterate: you need to deliver that form to the race counter in the Gold Saucer. Only then will you be allowed to enter sanctioned chocobo races."
50,"TEXT_SUBGSC105_00565_KATERING_000_003","What good's a race chocobo if you never ride her? Go on, then─go and register your bird at the Gold Saucer."
51,"TEXT_SUBGSC105_00565_CHOCOBORACE00565_000_020","Our promising new jockey returns─bearing <If(PlayerParameter(4))>her<Else/>his</If> fledgling chocobo's registration form, I trust?"
52,"TEXT_SUBGSC105_00565_CHOCOBORACE00565_000_021","But of course. One so keen to join the ranks of honored champions would not be so foolish as to misplace essential documentation!"
53,"TEXT_SUBGSC105_00565_CHOCOBORACE00565_000_022","Our race chocobo trainer is responsible for registering new fledglings. Present your form to her and she will guide you through the process."
54,"TEXT_SUBGSC105_00565_CHOCOBORACE00565_000_023","And, when that final bureaucratic hurdle hath been surmounted, return to me, and I shall arrange your debut!"
55,"TEXT_SUBGSC105_00565_SYSTEM_000_030","Chocobo races are now available."
56,"TEXT_SUBGSC105_00565_SYSTEM_000_040","To participate in chocobo races, first speak with the race chocobo trainer to register your fledgling."
57,"TEXT_SUBGSC105_00565_SYSTEM_000_041","Afterwards, speak with the registrar again and register for the training course to learn the fundamentals of chocobo racing."
58,"TEXT_SUBGSC105_00565_CHOCOBORACE00565_000_010",""
59,"TEXT_SUBGSC105_00565_SYSTEM_000_011",""
