key,0,1
#,,
int32,str,str
0,"TEXT_MANWIL005_00550_SEQ_00","Papashan is in dire need of your assistance."
1,"TEXT_MANWIL005_00550_SEQ_01","The stationmaster explains that he and the Sultansworn are in fact searching for Lady Lilira, a young noblewoman who has run away from home. He asks you to search for Lilira in the area to the south, near the Sultantree."
2,"TEXT_MANWIL005_00550_SEQ_02","At the Sultantree, you find the young runaway, along with a sarcastic fellow who seems to know her well. Moments later, voidsent attack, forcing you to work together to protect Lady Lilira."
3,"TEXT_MANWIL005_00550_SEQ_03","No sooner have you bested the creatures than you are overcome by strange visions, the meaning of which eludes you. When you subsequently come to your senses, you are relieved to find that Lady Lilira is safe, and apparently eager to return to the city. Head back to the Ul'dah Dispatch Yard and report all that has occurred to Papashan."
4,"TEXT_MANWIL005_00550_SEQ_04","Papashan explains that the young man was most likely Thancred, a scholar conducting research on aether-related subjects. The stationmaster then thanks you for protecting Lady Lilira and asks that you show that same kindness to the other people of Thanalan."
5,"TEXT_MANWIL005_00550_SEQ_05",""
6,"TEXT_MANWIL005_00550_SEQ_06",""
7,"TEXT_MANWIL005_00550_SEQ_07",""
8,"TEXT_MANWIL005_00550_SEQ_08",""
9,"TEXT_MANWIL005_00550_SEQ_09",""
10,"TEXT_MANWIL005_00550_SEQ_10",""
11,"TEXT_MANWIL005_00550_SEQ_11",""
12,"TEXT_MANWIL005_00550_SEQ_12",""
13,"TEXT_MANWIL005_00550_SEQ_13",""
14,"TEXT_MANWIL005_00550_SEQ_14",""
15,"TEXT_MANWIL005_00550_SEQ_15",""
16,"TEXT_MANWIL005_00550_SEQ_16",""
17,"TEXT_MANWIL005_00550_SEQ_17",""
18,"TEXT_MANWIL005_00550_SEQ_18",""
19,"TEXT_MANWIL005_00550_SEQ_19",""
20,"TEXT_MANWIL005_00550_SEQ_20",""
21,"TEXT_MANWIL005_00550_SEQ_21",""
22,"TEXT_MANWIL005_00550_SEQ_22",""
23,"TEXT_MANWIL005_00550_SEQ_23",""
24,"TEXT_MANWIL005_00550_TODO_00","Search for Lilira near the Sultantree."
25,"TEXT_MANWIL005_00550_TODO_01","Report to Papashan."
26,"TEXT_MANWIL005_00550_TODO_02","Report to Papashan."
27,"TEXT_MANWIL005_00550_TODO_03",""
28,"TEXT_MANWIL005_00550_TODO_04",""
