key,0,1
#,,
int32,str,str
0,"TEXT_CLSALC150_00581_SEQ_00","Guildmaster Severian appears to be losing the battle against exhaustion."
1,"TEXT_CLSALC150_00581_SEQ_01","The sleepy-eyed guildmaster has assigned you another task. Create a potion of intelligence and a potion of dexterity and bring them to Severian."
2,"TEXT_CLSALC150_00581_SEQ_02","You have brought the two potions to the guildmaster, as requested. Severian praises your alchemical brilliance, explaining that the concoctions you have created would be beyond the skills of most novice alchemists. At his further behest, you are to take the potions to the Coliseum and deliver them directly to Ardara, the expectant customer."
3,"TEXT_CLSALC150_00581_SEQ_03","You have delivered the potions to Ardara. The gladiator fan seems relieved that it was you, and not the guildmaster, who was in charge of concocting her gifts for Franz the Fair. Return to Severian, and inform him that your task is complete."
4,"TEXT_CLSALC150_00581_SEQ_04","You rouse the guildmaster from his slumber with your report. What all-consuming alchemical goal drives Severian to work himself to the point of exhaustion? Now mindful to not allow yourself to become too absorbed in your studies, you return to your mastering of alchemy.

※The next alchemist quest will be available from Severian upon reaching level 20."
5,"TEXT_CLSALC150_00581_SEQ_05",""
6,"TEXT_CLSALC150_00581_SEQ_06",""
7,"TEXT_CLSALC150_00581_SEQ_07",""
8,"TEXT_CLSALC150_00581_SEQ_08",""
9,"TEXT_CLSALC150_00581_SEQ_09",""
10,"TEXT_CLSALC150_00581_SEQ_10",""
11,"TEXT_CLSALC150_00581_SEQ_11",""
12,"TEXT_CLSALC150_00581_SEQ_12",""
13,"TEXT_CLSALC150_00581_SEQ_13",""
14,"TEXT_CLSALC150_00581_SEQ_14",""
15,"TEXT_CLSALC150_00581_SEQ_15",""
16,"TEXT_CLSALC150_00581_SEQ_16",""
17,"TEXT_CLSALC150_00581_SEQ_17",""
18,"TEXT_CLSALC150_00581_SEQ_18",""
19,"TEXT_CLSALC150_00581_SEQ_19",""
20,"TEXT_CLSALC150_00581_SEQ_20",""
21,"TEXT_CLSALC150_00581_SEQ_21",""
22,"TEXT_CLSALC150_00581_SEQ_22",""
23,"TEXT_CLSALC150_00581_SEQ_23",""
24,"TEXT_CLSALC150_00581_TODO_00","Present a potion of intelligence and a potion of dexterity to Severian."
25,"TEXT_CLSALC150_00581_TODO_01","Deliver the potion of intelligence and the potion of dexterity to Ardara."
