key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD600_01718_SEQ_00","Sanson wartet betrübt auf Guydelot."
1,"TEXT_JOBBRD600_01718_SEQ_01","Da Guydelot noch immer verschwunden ist, möchte Sanson ohne ihn nach der Ballade der Erlösung suchen, das im östlich gelegenen Abalathischen Wolkenmeer versteckt sein soll. Um dorthin zu gelangen, will Sanson bei der Bruderschaft der Morgenviper in Gridania ein Luftschiff beantragen. Nachdem Sanson fort ist, gesteht dir Mogta, dass er Guydelot gesehen hat, und gibt dir für ihn Sansons Notizbuch. Bring <SheetDe(EventItem,2,2001766,1,4,1)/> zu Guydelot auf dem Gipfel von Sohm Al in den Wallenden Nebeln."
2,"TEXT_JOBBRD600_01718_SEQ_02","Guydelot ist überrascht, wie umfangreich Sansons Notizen ausgefallen sind, und wünscht euch viel Glück, möchte euch aber nicht begleiten. Sprich mit Sanson am Luftschiff-Landeplatz in Gridania."
3,"TEXT_JOBBRD600_01718_SEQ_03","Mit dem Luftschiff gelangt ihr ins Abalathische Wolkenmeer. Sprich dort auf der Insel Mok Oogl mit Sanson."
4,"TEXT_JOBBRD600_01718_SEQ_04","Mogta hat eine unheimliche Aura gespürt, die von der Insel ausgeht. Sprich erneut mit Sanson."
5,"TEXT_JOBBRD600_01718_SEQ_05","Durch Sansons Berührung wird das Siegel gebrochen und die eingesperrte Sirene <SheetDe(BNpcName,5,4239,1,1,1)/> befreit. Sanson muss erkennen, dass die Ballade der Erlösung nicht existiert, doch der überraschend auftauchende Guydelot macht ihm Mut. Zu viert stellt ihr euch der Sirene und zwingt sie zurück in ihr Gefängnis. Sprich mit Sanson am Luftschiff auf Mok Oogl, um den Rückflug nach Gridania anzutreten."
6,"TEXT_JOBBRD600_01718_SEQ_06","Sanson hat dich gebeten, Jehantel von eurem Abenteuer zu erzählen. Sprich mit Jehantel westlich von Mühlenbruch im Südwald."
7,"TEXT_JOBBRD600_01718_SEQ_07","Jehantel ist froh, dass sich Sanson und Guydelot zusammengerauft haben und du neue Erfahrungen sammeln konntest. Du hast deiner eigenen Legende ein glorreiches Kapitel hinzugefügt.

※ Die Auftragsreihe wird bei Jehantel im Westen von Mühlenbruch fortgesetzt, wenn die folgenden Voraus<SoftHyphen/>setzungen erfüllt sind:
- Der Auftrag des Hauptszenarios (Nach dem Drachenkrieg) „Anlass zu einem mutigen Schritt“ ist abgeschlossen."
