key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM581_01724_SEQ_00","Eschiva möchte in den Finsterwald zurückkehren, um die Padjal um Hilfe zu bitten."
1,"TEXT_JOBWHM581_01724_SEQ_01","Eschiva hat dir <SheetDe(EventItem,2,2001688,1,4,1)/> zurückgegeben. Überreich ihn Raya-O-Senna in Camp Seelenruhe."
2,"TEXT_JOBWHM581_01724_SEQ_02","Zu Eschivas Enttäuschung sind Raya-O und A-Ruhn immer noch nicht bereit, den Wald zu verlassen und wollen den Kampf gegen Alaqa allein dir überlassen. Wütend zieht deine Wegbegleiterin von dannen. Ihre Worte haben die Padjal nachdenklich gestimmt. Sie versprechen dir, das Fleisch zu untersuchen. Du wirst dich gedulden müssen, bis sie etwas herausgefunden haben.

※ Sobald du als Weißmagier<If(PlayerParameter(4))>in<Else/></If> (Druid<If(PlayerParameter(4))>in<Else/>e</If>) Stufe 60 erreicht hast, kannst du von Raya-O-Senna in Camp Seelenruhe den nächsten Auftrag erhalten."
3,"TEXT_JOBWHM581_01724_SEQ_03",""
4,"TEXT_JOBWHM581_01724_SEQ_04",""
5,"TEXT_JOBWHM581_01724_SEQ_05",""
6,"TEXT_JOBWHM581_01724_SEQ_06",""
7,"TEXT_JOBWHM581_01724_SEQ_07",""
8,"TEXT_JOBWHM581_01724_SEQ_08",""
9,"TEXT_JOBWHM581_01724_SEQ_09",""
10,"TEXT_JOBWHM581_01724_SEQ_10",""
11,"TEXT_JOBWHM581_01724_SEQ_11",""
12,"TEXT_JOBWHM581_01724_SEQ_12",""
13,"TEXT_JOBWHM581_01724_SEQ_13",""
14,"TEXT_JOBWHM581_01724_SEQ_14",""
15,"TEXT_JOBWHM581_01724_SEQ_15",""
16,"TEXT_JOBWHM581_01724_SEQ_16",""
17,"TEXT_JOBWHM581_01724_SEQ_17",""
18,"TEXT_JOBWHM581_01724_SEQ_18",""
19,"TEXT_JOBWHM581_01724_SEQ_19",""
20,"TEXT_JOBWHM581_01724_SEQ_20",""
21,"TEXT_JOBWHM581_01724_SEQ_21",""
22,"TEXT_JOBWHM581_01724_SEQ_22",""
23,"TEXT_JOBWHM581_01724_SEQ_23",""
