key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD540_01715_SEQ_00","Sanson hat einen Hinweis auf die Ballade der Erlösung erhalten."
1,"TEXT_JOBBRD540_01715_SEQ_01","Als Dank für eure Hilfe hat Ritter Alamenain tatsächlich Informationen über die Ballade der Erlösung eingeholt. Die Spur führt zum Urteilsfels im westlichen Hochland von Coerthas. Sprich dort mit Sanson."
2,"TEXT_JOBBRD540_01715_SEQ_02","Die Frau, die ihr sucht, befindet sich im Lager, aber sie möchte nicht vor euch singen. Sprich am Urteilsfels mit Guydelot."
3,"TEXT_JOBBRD540_01715_SEQ_03","Sanson und Guydelot hoffen, dass Celaine während des Kampfes singen wird, und wollen sich deshalb an der bevorstehenden Drachenjagd beteiligen. Melde dich bei den Zwillingsteichen bei Finneas Vollstrecker."
4,"TEXT_JOBBRD540_01715_SEQ_04","Finneas Vollstrecker bittet dich, die Drachen von der markierten Stelle aus zu beschießen. Warte am <SheetDe(EObj,5,2006301,1,3,1)/> und besiege die Drachen."
5,"TEXT_JOBBRD540_01715_SEQ_05","Du hast die Drachen besiegt. Sprich bei den Zwillingsteichen mit Sanson."
6,"TEXT_JOBBRD540_01715_SEQ_06","Für die gefallenen Ritter singt Celaine ein Requiem. Erweise ihren gefallenen Kameraden die letzte Ehre, indem du vor Celaine salutierst (Emote: Salutieren; Textbefehl: /salut)."
7,"TEXT_JOBBRD540_01715_SEQ_07","Celaine freut sich über eure Anteilnahme und erzählt euch, dass sie das Requiem von dem Forscher Sylviel gelernt hat. Sprich bei den Zwillingsteichen mit Sanson."
8,"TEXT_JOBBRD540_01715_SEQ_08","Sanson beschließt, den Forscher Sylviel aufzusuchen. Sprich in Fiederhag mit Sanson."
9,"TEXT_JOBBRD540_01715_SEQ_09","Sylviel hat die Siedlung kurzzeitig verlassen, um eine Ruine zu untersuchen. Bis er zurückkehrt, kannst du dich auf die nächste Heraus<SoftHyphen/>forde<SoftHyphen/>rung vorbereiten.

※ Sobald du als <If(PlayerParameter(4))>Bardin<Else/>Barde</If> (Waldläufer<If(PlayerParameter(4))>in<Else/></If>) Stufe 56 erreicht hast, kannst du von Sanson in Fiederhag den nächsten Auftrag erhalten."
10,"TEXT_JOBBRD540_01715_SEQ_10",""
11,"TEXT_JOBBRD540_01715_SEQ_11",""
