key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM501_01719_SEQ_00","Raya-O-Senna wirkt besorgt."
1,"TEXT_JOBWHM501_01719_SEQ_01","Was bisher geschah:

Auf den Spuren des großen Weißmagiers A-Towa-Cant eignest du dir die einst verbotene Kunst selbst an und besänftigst gemeinsam mit den Padjal Raya-O-Senna und A-Ruhn-Senna den Gebieter, der im Wächterbaum wohnt. Doch der Frieden im Wald der Einkehr währt nicht lange ...

　　　　　　　　　　　　*　*　*

Raya-O-Senna berichtet dir, dass der Wald in Gefahr ist, und bittet dich, sie und ihren Bruder am Wächterbaum in Immerschatten zu treffen."
2,"TEXT_JOBWHM501_01719_SEQ_02","Du erfährst, dass der Gebieter des Wächterbaums vor einer Verderbnis warnt, die in den Finsterwald sickert. Auch A-Towa-Cant soll damals solch eine Warnung vernommen haben. Um herauszufinden, ob seine Reise mit der Bekämpfung der Verderbnis zusammenhing, sollst du in Herbstkürbis-See einen Wegbegleiter des Weißmagiers aufspüren. Höre dich in der Siedlung um."
3,"TEXT_JOBWHM501_01719_SEQ_03","In Herbstkürbis-See erzählt man dir, dass der Wegbegleiter bereits verstorben ist, seine Enkelin jedoch seine Aufgaben übernommen hat. Die Enkelin heißt Eschiva und hält sich gerade am Stolzbach auf, um eine Gedenkstätte für A-Towa-Cant zu pflegen. Suche sie dort auf. "
4,"TEXT_JOBWHM501_01719_SEQ_04","Du kommst gerade rechtzeitig, um Eschiva vor einem heimtückischen Monsterangriff zu retten. Überreiche ihr nun das Schreiben der Padjal."
5,"TEXT_JOBWHM501_01719_SEQ_05","Eschiva bietet an, an der Stelle ihres Großvaters mit den Padjal zu sprechen. Melde dich bei Raya-O-Senna am Wächterbaum."
6,"TEXT_JOBWHM501_01719_SEQ_06","Eschiva bestätigt, dass die Reise von A-Towa-Cant der Bekämpfung der Verderbnis galt. So, wie ihr Großvater dem legendären Weißmagier zur Seite stand, würde auch sie gerne dich unterstützen. Höre dir an, was sie zu sagen hat."
7,"TEXT_JOBWHM501_01719_SEQ_07","Eschiva schlägt ein Treffen in Herbstkürbis-See vor, um alles in Ruhe zu besprechen. Suche sie dort auf."
