key,0,1
#,,
int32,str,str
0,"TEXT_JOBWHM580_01723_SEQ_00","Eschiva hat eine Spur von Alaqa gefunden."
1,"TEXT_JOBWHM580_01723_SEQ_01","Laut Eschiva ist Alaqa ins Hoheitsgebiet der Drachen abgetaucht. Triff dich am Abglanz Avalonias im Dravanischen Vorland mit deiner Wegbegleiterin."
2,"TEXT_JOBWHM580_01723_SEQ_02","Ihr beschließt, getrennt nach Alaqa zu suchen. Übernimm den nördlichen Teil vom Abglanz Avalonias und suche nach Spuren der Hexe. Falls du auf Spuren einer Verderbnis stößt, besänftige sie."
3,"TEXT_JOBWHM580_01723_SEQ_03","Du findest tatsächlich eine Verderbnis und besänftigst sie, aber von Alaqa fehlt noch immer jede Spur. Kehre zu Eschiva zurück, die den Westteil vom Abglanz Avalonias absuchen wollte."
4,"TEXT_JOBWHM580_01723_SEQ_04","Als du Eschiva auffindest, kauert sie verletzt am Boden. Sie wurde von Alaqa angegriffen. Um euch davon abzuhalten, sie zu verfolgen, hetzt sie einige Monster auf euch, die von einer weiteren Verderbnis angelockt wurden. Besiege die Monster und besänftige die Verderbnis."
5,"TEXT_JOBWHM580_01723_SEQ_05","Es gelingt dir, die Monster niederzustrecken und die Verderbnis zu besänftigen. Jetzt benötigt Eschiva deine Hilfe."
6,"TEXT_JOBWHM580_01723_SEQ_06","Nachdem Eschiva wieder auf den Beinen ist, zeigst du ihr <SheetDe(EventItem,1,2001687,1,4,1)/>, der ein Bestandteil von Alaqas Experimenten zu sein scheint. Du rätst Eschiva, in dieser Angelegenheit die Padjal hinzuzuziehen. Sprich mit deiner Wegbegleiterin, sobald du zum Aufbruch nach Gridania bereit bist."
7,"TEXT_JOBWHM580_01723_SEQ_07",""
8,"TEXT_JOBWHM580_01723_SEQ_08",""
9,"TEXT_JOBWHM580_01723_SEQ_09",""
10,"TEXT_JOBWHM580_01723_SEQ_10",""
11,"TEXT_JOBWHM580_01723_SEQ_11",""
12,"TEXT_JOBWHM580_01723_SEQ_12",""
13,"TEXT_JOBWHM580_01723_SEQ_13",""
14,"TEXT_JOBWHM580_01723_SEQ_14",""
15,"TEXT_JOBWHM580_01723_SEQ_15",""
16,"TEXT_JOBWHM580_01723_SEQ_16",""
17,"TEXT_JOBWHM580_01723_SEQ_17",""
