key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMK101_04058_SEQ_00","Alisaie wartet bereits ungeduldig auf die Rückkehr der anderen Exegeten."
1,"TEXT_LUCKMK101_04058_SEQ_01","Was bisher geschah:

Du und die Exegeten habt Monumentales vollbracht: Basierend auf derselben Stärkungsmagie, die Alisaie einst als Behandlung für die Folgen der Lichtflut erdachte, ist es euch mit Matoyas Hilfe nun gelungen, die Besessenheit Ga Bus und der anderen Kobolde zu heilen. Der Bann des Fluches der Primae und die Bekehrung ihrer fanatisch ergebenen Anhänger scheint greifbar nah. Durch eure Bemühungen, die Kobolde aus dem ehernen Griff Titans zu lösen, habt ihr zudem Admiral Merlwyb die Möglichkeit eröffnet, endlich mit dem Volk Frieden zu schließen. Der Weg dorthin war stürmisch, nicht zuletzt, weil die größte Piratengruppierung Limsa Lominsas, die Henkershorde, zunächst vom neuen Kurs überzeugt werden musste. Aber am Ende stand ein Frieden, wie man ihn im Stadt<SoftHyphen/>staat lange für unmöglich gehalten hatte.
Doch die Freude über den beachtlichen Erfolg wurde schnell durch das Erscheinen mysteriöser Türme überschattet, deren bedrohliches Äußeres nichts Gutes verheißt. Ala Mhigo wurde kurz darauf in Aufruhr versetzt, als der Dachgarten des Palastes vom lohenden Odem des Drachens Luna-Bahamut in ein Flammenmeer verwandelt wurde. Sein Reiter, der sich euch als der Ascian Fandaniel zu erkennen gab, scheint des Wahnsinns und fest entschlossen, das Ende der Welt herbeizuführen.

*　*　*

Thancred kehrt in den Sonnenstein zurück. Seine Infiltrationsmission in die Kaiserliche Hauptstadt Garlemald hat beunruhigende Neuigkeiten zu Tage gefördert. Sie ist tatsächlich vom Bürgerkrieg verheert und der Kaiserpalast wird von Zenos -<Indent/>dem offenbaren Sieger im Kampf um die Vorherrschaft<Indent/>- in ein unheilvolles Bauwerk umgebaut, welches den Exegeten Rätsel aufgibt. Urianger ist seinerseits nach Ala Mhigo gereist, um die Anführer der Eorzäischen Allianz über die Erkenntnisse zu unterrichten. Dort wurde eine Lagebesprechung einberufen, um die nächsten Schritte zu entscheiden. Der Bund ist ebenfalls eingeladen, daran teilzunehmen. Begib dich nach Ala Mhigo, wo dich Urianger bereits erwartet."
2,"TEXT_LUCKMK101_04058_SEQ_02","Nachdem ihr wie vereinbart Urianger in Ala Mhigo aufgesucht habt, trefft ihr auf Arenvald, der sich etwas zurückhaltend über den Grund für seine Anwesenheit gibt. Nach einer kurzen Unterhaltung nehmt ihr an der geplanten Lagebesprechung teil, bei der Lyse beunruhigende Neuigkeiten übermittelt. Späher, die zur Erkundung der Türme ausgesandt wurden, sind offenbar dem Wahn verfallen und haben versucht, ihre Kameraden zu töten. Sie scheinen der Besessenheit anheimgefallen und zu fanatischen Anhängern Garlemalds geworden zu sein. Raubahn schlägt vor, Arenvald und Fordola zur Erkundung auszusenden. Beide sind immun gegen die Kraft der Primae und willens, sich auf diese gefährliche Mission zu begeben. Alphinaud ist in großer Sorge um das Wohlergehen seines Freundes, der ihn daraufhin bittet, ihm für ein klärendes Gespräch nach draußen zu folgen."
3,"TEXT_LUCKMK101_04058_SEQ_03","Arenvald ist fest entschlossen, diese Mission anzugehen, und schlägt Alphinauds Sorgen in den Wind. Er und Fordola haben den Turm in Paglth'an zur Erkundung auserkoren, da er weniger stark bewacht zu sein scheint. Die Exegeten beschließen, dem Ursprung Luna-Bahamuts auf den Grund zu gehen, als sich Tataru über die Kontaktperle meldet. Offenbar ist Estinien nach Ishgard unterwegs. Sie schlägt vor, sich schnellst<SoftHyphen/>möglich dorthin zu begeben, bevor der Azur-Drachenreiter wieder von der Bildfläche verschwindet. Wenn sich einer mit Drachen auskennt, dann ist er es."
4,"TEXT_LUCKMK101_04058_SEQ_04",""
5,"TEXT_LUCKMK101_04058_SEQ_05",""
6,"TEXT_LUCKMK101_04058_SEQ_06",""
7,"TEXT_LUCKMK101_04058_SEQ_07",""
