key,0,1
#,,
int32,str,str
0,"TEXT_LUCKTA511_04044_SEQ_00",""
1,"TEXT_LUCKTA511_04044_SEQ_01",""
2,"TEXT_LUCKTA511_04044_SEQ_02",""
3,"TEXT_LUCKTA511_04044_SEQ_03",""
4,"TEXT_LUCKTA511_04044_SEQ_04",""
5,"TEXT_LUCKTA511_04044_SEQ_05",""
6,"TEXT_LUCKTA511_04044_SEQ_06",""
7,"TEXT_LUCKTA511_04044_SEQ_07",""
8,"TEXT_LUCKTA511_04044_SEQ_08",""
9,"TEXT_LUCKTA511_04044_SEQ_09",""
10,"TEXT_LUCKTA511_04044_SEQ_10",""
11,"TEXT_LUCKTA511_04044_SEQ_11",""
12,"TEXT_LUCKTA511_04044_SEQ_12",""
13,"TEXT_LUCKTA511_04044_SEQ_13",""
14,"TEXT_LUCKTA511_04044_SEQ_14",""
15,"TEXT_LUCKTA511_04044_SEQ_15",""
16,"TEXT_LUCKTA511_04044_SEQ_16",""
17,"TEXT_LUCKTA511_04044_SEQ_17",""
18,"TEXT_LUCKTA511_04044_SEQ_18",""
19,"TEXT_LUCKTA511_04044_SEQ_19",""
20,"TEXT_LUCKTA511_04044_SEQ_20",""
21,"TEXT_LUCKTA511_04044_SEQ_21",""
22,"TEXT_LUCKTA511_04044_SEQ_22",""
23,"TEXT_LUCKTA511_04044_SEQ_23",""
24,"TEXT_LUCKTA511_04044_TODO_00",""
25,"TEXT_LUCKTA511_04044_TODO_01",""
26,"TEXT_LUCKTA511_04044_TODO_02",""
27,"TEXT_LUCKTA511_04044_TODO_03",""
28,"TEXT_LUCKTA511_04044_TODO_04",""
29,"TEXT_LUCKTA511_04044_TODO_05",""
30,"TEXT_LUCKTA511_04044_TODO_06",""
31,"TEXT_LUCKTA511_04044_TODO_07",""
32,"TEXT_LUCKTA511_04044_TODO_08",""
33,"TEXT_LUCKTA511_04044_TODO_09",""
34,"TEXT_LUCKTA511_04044_TODO_10",""
35,"TEXT_LUCKTA511_04044_TODO_11",""
36,"TEXT_LUCKTA511_04044_TODO_12",""
37,"TEXT_LUCKTA511_04044_TODO_13",""
38,"TEXT_LUCKTA511_04044_TODO_14",""
39,"TEXT_LUCKTA511_04044_TODO_15",""
40,"TEXT_LUCKTA511_04044_TODO_16",""
41,"TEXT_LUCKTA511_04044_TODO_17",""
42,"TEXT_LUCKTA511_04044_TODO_18",""
43,"TEXT_LUCKTA511_04044_TODO_19",""
44,"TEXT_LUCKTA511_04044_TODO_20",""
45,"TEXT_LUCKTA511_04044_TODO_21",""
46,"TEXT_LUCKTA511_04044_TODO_22",""
47,"TEXT_LUCKTA511_04044_TODO_23",""
48,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_001","Danke, dass du so schnell gekommen bist. Du hast Post!"
49,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_002","... Von Konogg. Sieht mir wie ein flaches Aufzeichnungsdings aus. Hast du irgendein Gerät, mit dem du so was abspielen kannst?"
50,"TEXT_LUCKTA511_04044_Q1_000_000","Was sagst du?"
51,"TEXT_LUCKTA511_04044_A1_000_001","Meine Archivierungskonsole, die Anogg und Konogg für mich gemacht haben<Indent/>..."
52,"TEXT_LUCKTA511_04044_A1_000_002","Der „Spezial-Archivierer“<Indent/>... So hatte Anogg ihn genannt<Indent/>..."
53,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_004","Ah. Das ist typisch für die beiden, hm? Ich dachte mir schon, dass du etwas damit anzufangen weißt."
54,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_005","Konogg muss dich vermissen. Seitdem er aus Komra verschwunden ist, hat niemand mehr von ihm gehört, aber das hier ist ein erstes Lebenszeichen. Und es ist an dich gerichtet."
55,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_006","Ich<Indent/>... kümmere mich derweilen um das Dorf. Auf dass wir es zu einem Ort machen können, den Konogg irgendwann wieder Heimat nennen möchte."
56,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_007","Das geht natürlich nicht von heute auf morgen und es gibt noch einige Berge zu besteigen, bevor dieser Traum Wirklichkeit wird. Auf deine Hilfe bin ich dabei ebenfalls angewiesen, wann auch immer du etwas Zeit für mich erübrigen kannst."
57,"TEXT_LUCKTA511_04044_SYSTEM_000_008","Du hast Konoggs erste Nachricht erhalten."
58,"TEXT_LUCKTA511_04044_SYSTEM_000_009","Sie wurde deiner Archivierungskonsole hinzugefügt. Du kannst die Nachricht einsehen, indem du im Hauptmenü „Spielinhalte“ und dann „Kuriositäten“ wählst."
59,"TEXT_LUCKTA511_04044_DWARFMASTER03671_000_010","（★未使用／削除予定★）"
60,"TEXT_LUCKTA511_04044_VILLAGERD03954_000_015","（★未使用／削除予定★）"
