key,0,1
#,,
int32,str,str
0,"TEXT_FESXMS602_04018_SEQ_00","※ Dieser Auftrag ist nur für die Dauer des saisonalen Ereignisses verfügbar.

Amh Garanjy ist nach wie vor mit den Vor<SoftHyphen/>bereitungen für das Sternenlichtfest beschäftigt."
1,"TEXT_FESXMS602_04018_SEQ_01","※ Dieser Auftrag kann nur für die Dauer des saisonalen Ereignisses angenommen und gespielt werden. Nach Ende des saisonalen Ereignisses kann er nicht mehr abgeschlossen werden. Weitere Informationen findest du auf dem Lodestone.

Beim Festschmuck wurden anscheinend weitere Missstände gesichtet. Amh Garanjy möchte, dass du dich gemeinsam mit Isainne darum kümmerst. Sprich mit der jungen Elezen vor Mih Khettos Amphitheater."
2,"TEXT_FESXMS602_04018_SEQ_02","Isainne hat zufällig mitgekriegt, dass mit den Schneemännern in der Schattenlaube etwas nicht in Ordnung ist. Finde heraus, was faul an ihnen ist."
3,"TEXT_FESXMS602_04018_SEQ_03","Bei deiner Ankunft in der Schattenlaube fällt dir sogleich auf, dass die Schneemänner in die falsche Richtung blicken. Drehe sie um, sodass ihre Gesichter nach vorne blicken."
4,"TEXT_FESXMS602_04018_SEQ_04","Du drehst die Schneemänner um. Sprich mit Isainne."
5,"TEXT_FESXMS602_04018_SEQ_05","Isainne ist entzückt über die große Wirkung, die eine kleine Änderung haben kann. Ihre Freude wird jedoch durch Kamlito Halitos arrogantes Auftreten getrübt, der sich offensichtlich zu schade ist für solch „niedere Arbeiten“ wie das Anbringen von Festschmuck. Ohnehin findet er, dass die Dekoration Nebensache sei und es den meisten Leuten doch sowieso nur um die Geschenke gehe. Angewidert von so viel Überheblichkeit und Ignoranz stürzt Isainne wütend davon. Doch hinter dem Gefühlsausbruch des sonst so ausgeglichenen Mädchens scheint noch mehr zu stecken. Der Heilige von Nymeia beschließt, einige Nach<SoftHyphen/>for<SoftHyphen/>schungen anzustellen ...
Erstatte Amh Garanjy vor Mih Khettos Amphitheater Bericht."
6,"TEXT_FESXMS602_04018_SEQ_06","Amh Garanjy dankt dir für deine Hilfe und fordert dich auf, ein weiteres Türchen der Sternenbox zu öffnen. Stehe ihr weiterhin zur Seite und erfahre, was hinter den anderen Türchen verborgen ist!"
7,"TEXT_FESXMS602_04018_SEQ_07",""
