key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHZ104_04003_SEQ_00","Julchiezain, Lycelle und Peyraquile necken sich fröhlich und wirken voller Tatendrang."
1,"TEXT_LUCKHZ104_04003_SEQ_01",""
2,"TEXT_LUCKHZ104_04003_SEQ_02",""
3,"TEXT_LUCKHZ104_04003_SEQ_03",""
4,"TEXT_LUCKHZ104_04003_SEQ_04",""
5,"TEXT_LUCKHZ104_04003_SEQ_05",""
6,"TEXT_LUCKHZ104_04003_SEQ_06",""
7,"TEXT_LUCKHZ104_04003_SEQ_07",""
8,"TEXT_LUCKHZ104_04003_SEQ_08",""
9,"TEXT_LUCKHZ104_04003_SEQ_09",""
10,"TEXT_LUCKHZ104_04003_SEQ_10",""
11,"TEXT_LUCKHZ104_04003_SEQ_11",""
12,"TEXT_LUCKHZ104_04003_SEQ_12",""
13,"TEXT_LUCKHZ104_04003_SEQ_13",""
14,"TEXT_LUCKHZ104_04003_SEQ_14",""
15,"TEXT_LUCKHZ104_04003_SEQ_15",""
16,"TEXT_LUCKHZ104_04003_SEQ_16",""
17,"TEXT_LUCKHZ104_04003_SEQ_17",""
18,"TEXT_LUCKHZ104_04003_SEQ_18",""
19,"TEXT_LUCKHZ104_04003_SEQ_19",""
20,"TEXT_LUCKHZ104_04003_SEQ_20",""
21,"TEXT_LUCKHZ104_04003_SEQ_21",""
22,"TEXT_LUCKHZ104_04003_SEQ_22",""
23,"TEXT_LUCKHZ104_04003_SEQ_23",""
24,"TEXT_LUCKHZ104_04003_TODO_00","Mit Julchiezain sprechen"
25,"TEXT_LUCKHZ104_04003_TODO_01","Erneut mit Julchiezain sprechen"
26,"TEXT_LUCKHZ104_04003_TODO_02","Das <SheetDe(EventItem,5,2003051,1,4,1)/> Peyraquile überreichen"
27,"TEXT_LUCKHZ104_04003_TODO_03","Peyraquile suchen"
28,"TEXT_LUCKHZ104_04003_TODO_04",""
29,"TEXT_LUCKHZ104_04003_TODO_05",""
30,"TEXT_LUCKHZ104_04003_TODO_06",""
31,"TEXT_LUCKHZ104_04003_TODO_07",""
32,"TEXT_LUCKHZ104_04003_TODO_08",""
33,"TEXT_LUCKHZ104_04003_TODO_09",""
34,"TEXT_LUCKHZ104_04003_TODO_10",""
35,"TEXT_LUCKHZ104_04003_TODO_11",""
