0,TEXT_LUCKHZ104_04003_SEQ_00,"Julchiezain, Lycelle und Peyraquile necken sich fröhlich und wirken voller Tatendrang."
1,TEXT_LUCKHZ104_04003_SEQ_01,
2,TEXT_LUCKHZ104_04003_SEQ_02,
3,TEXT_LUCKHZ104_04003_SEQ_03,
4,TEXT_LUCKHZ104_04003_SEQ_04,
5,TEXT_LUCKHZ104_04003_SEQ_05,
6,TEXT_LUCKHZ104_04003_SEQ_06,
7,TEXT_LUCKHZ104_04003_SEQ_07,
8,TEXT_LUCKHZ104_04003_SEQ_08,
9,TEXT_LUCKHZ104_04003_SEQ_09,
10,TEXT_LUCKHZ104_04003_SEQ_10,
11,TEXT_LUCKHZ104_04003_SEQ_11,
12,TEXT_LUCKHZ104_04003_SEQ_12,
13,TEXT_LUCKHZ104_04003_SEQ_13,
14,TEXT_LUCKHZ104_04003_SEQ_14,
15,TEXT_LUCKHZ104_04003_SEQ_15,
16,TEXT_LUCKHZ104_04003_SEQ_16,
17,TEXT_LUCKHZ104_04003_SEQ_17,
18,TEXT_LUCKHZ104_04003_SEQ_18,
19,TEXT_LUCKHZ104_04003_SEQ_19,
20,TEXT_LUCKHZ104_04003_SEQ_20,
21,TEXT_LUCKHZ104_04003_SEQ_21,
22,TEXT_LUCKHZ104_04003_SEQ_22,
23,TEXT_LUCKHZ104_04003_SEQ_23,
24,TEXT_LUCKHZ104_04003_TODO_00,Mit Julchiezain sprechen
25,TEXT_LUCKHZ104_04003_TODO_01,Erneut mit Julchiezain sprechen
26,TEXT_LUCKHZ104_04003_TODO_02,Das  Peyraquile überreichen
27,TEXT_LUCKHZ104_04003_TODO_03,Peyraquile suchen
28,TEXT_LUCKHZ104_04003_TODO_04,
29,TEXT_LUCKHZ104_04003_TODO_05,
30,TEXT_LUCKHZ104_04003_TODO_06,
31,TEXT_LUCKHZ104_04003_TODO_07,
32,TEXT_LUCKHZ104_04003_TODO_08,
33,TEXT_LUCKHZ104_04003_TODO_09,
34,TEXT_LUCKHZ104_04003_TODO_10,
35,TEXT_LUCKHZ104_04003_TODO_11,
36,TEXT_LUCKHZ104_04003_TODO_12,
37,TEXT_LUCKHZ104_04003_TODO_13,
38,TEXT_LUCKHZ104_04003_TODO_14,
39,TEXT_LUCKHZ104_04003_TODO_15,
40,TEXT_LUCKHZ104_04003_TODO_16,
41,TEXT_LUCKHZ104_04003_TODO_17,
42,TEXT_LUCKHZ104_04003_TODO_18,
43,TEXT_LUCKHZ104_04003_TODO_19,
44,TEXT_LUCKHZ104_04003_TODO_20,
45,TEXT_LUCKHZ104_04003_TODO_21,
46,TEXT_LUCKHZ104_04003_TODO_22,
47,TEXT_LUCKHZ104_04003_TODO_23,
48,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_000,"Hallo, Abenteurerin! Wir haben uns entschlossen, heute dem armen Rasequin zur Hand zu gehen. Er muss sich ja immer um alles alleine kümmern."
49,TEXT_LUCKHZ104_04003_PEYRAQUILE_000_001,"Kürzlich wurde doch dieses prächtige neue Viertel Himmelsang errichtet, nicht wahr? Wir dachten, dass wir da vielleicht etwas Arbeit finden."
50,TEXT_LUCKHZ104_04003_HWDCHILDA04003_000_002,(-???-)Lycelle! Lycelle!
51,TEXT_LUCKHZ104_04003_LYCELLE_000_003,"Oh, was ist denn, Kleiner?"
