key,0,1
#,,
int32,str,str
0,"TEXT_LUCKYW402_04032_SEQ_00","Severa macht sich Sorgen um Allie."
1,"TEXT_LUCKYW402_04032_SEQ_01","Wie durch ein Wunder hat Allie den Kampf in der Diamant-Waffe überlebt, doch sie hat dabei ein schweres Trauma erlitten und steht unter Schock. Cid untersucht, ob ihr Zustand durch das Pseudoauracit-System verursacht wurde, was noch einige Zeit in Anspruch nehmen wird. Severa richtet dir aus, dass Avilina mit dir sprechen möchte."
2,"TEXT_LUCKYW402_04032_SEQ_02","Du unterhältst dich mit Avilina, die den Gedenkstein an die Gefallenen der Schlacht fertigstellen konnte. Endlich hat sie so die Gelegenheit, für ihre Freundin Milisandia zu beten. Kehre zurück zu Severa."
3,"TEXT_LUCKYW402_04032_SEQ_03","Severa hofft, dass Gaius bald zurückkehrt. Warte mit ihr auf seine Rückkehr."
4,"TEXT_LUCKYW402_04032_SEQ_04","Gaius kehrt lebend zurück, doch seine Ziehtochter Allie ist noch völlig apathisch. Cids Unter<SoftHyphen/>such<SoftHyphen/>ung hat ergeben, dass ihr Zustand nicht durch das Pseudoauracit-System verursacht wurde, sondern durch die Erkenntnis, was ihrem Bruder Alfonse widerfahren ist. Der ehemalige Legatus trauert um seine Ziehkinder und schwört, ihren Traum zu verwirklichen, indem er Werlyt beim Aufbau eines freien Landes unterstützt. Valdeaulin schließt Frieden mit seiner Ver<SoftHyphen/>gangen<SoftHyphen/>heit und beschließt, Gaius beim Aufbau von Werlyt zu helfen. Auch Cid sichert seine Unterstützung zu. Unterhalte dich mit Severa in Wendeklipp."
5,"TEXT_LUCKYW402_04032_SEQ_05","Severa erzählt dir, wie sie von Gaius' Ziehkindern gelernt hat, dass sich jeder seinen Platz in der Welt schaffen kann. Sie möchte bei Gaius bleiben und mit ihm zusammen Werlyt zu einem lebenswerten Ort machen. Unterhalte dich nun mit Valdeaulin in Wendeklipp."
6,"TEXT_LUCKYW402_04032_SEQ_06","Valdeaulins Hass auf Gaius ist verflogen, weil er die Wandlung seines ehemaligen Erzfeindes miterlebt hat. Er will seinen Beitrag dazu leisten, Werlyt zu einem Ort der Freiheit zu machen."
7,"TEXT_LUCKYW402_04032_SEQ_07","Aus den Ruinen des garleischen Castrums wurden einige Kinder gerettet, die unter der Kontrolle von Valens van Varro standen. Gaius erzählt ihnen die Geschichte seiner Ziehkinder und verspricht ihnen, dass er sich um sie kümmern wird. Er erklärt dir auch, wie sich sein Verständnis von Stärke durch die Ereignisse gewandelt hat. Früher hielt er militärische Macht für Stärke, nun weiß er, dass wahre Stärke von innen kommt. Er verabschiedet sich von dir und bittet dich, dem General der Be<SoftHyphen/>freiungs<SoftHyphen/>armee in Porta Praetoria persönlich Bericht zu erstatten."
