key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA303_04001_SEQ_00","Mariorie ist mit den letzten Konzertvorbereitungen beschäftigt."
1,"TEXT_LUCKHA303_04001_SEQ_01","Emmanellain und Handeloup schließen sich eurem Überraschungskonzert für Francel an. Alle scheinen schon bis in die Zehenspitzen elektrisiert vor Vorfreude auf die bevorstehende Aufführung. Als sich schließlich der ahnungslose Francel zur heiteren Runde dazugesellt und erfährt, dass man ein Ensemble zu seinen Ehren organisiert hat, kann er sein Glück kaum fassen. Das Konzert zur Himmelsstadtweihe kann beginnen."
2,"TEXT_LUCKHA303_04001_SEQ_02","Die Aufführung ist ein voller Erfolg. Die Zuhörer auf der Estrade der Sankt Roelle klatschen begeistert Beifall und das Ensemble ist überglücklich. Sprich kurz mit Mariorie, die mit viel Geschick im Hintergrund alles organisiert hat."
3,"TEXT_LUCKHA303_04001_SEQ_03","Mariorie ist begeistert. Alle scheinen überglücklich und freuen sich bereits auf weitere Auftritte des neuen Ensembles."
4,"TEXT_LUCKHA303_04001_SEQ_04",""
5,"TEXT_LUCKHA303_04001_SEQ_05",""
6,"TEXT_LUCKHA303_04001_SEQ_06",""
7,"TEXT_LUCKHA303_04001_SEQ_07",""
8,"TEXT_LUCKHA303_04001_SEQ_08",""
9,"TEXT_LUCKHA303_04001_SEQ_09",""
10,"TEXT_LUCKHA303_04001_SEQ_10",""
11,"TEXT_LUCKHA303_04001_SEQ_11",""
12,"TEXT_LUCKHA303_04001_SEQ_12",""
13,"TEXT_LUCKHA303_04001_SEQ_13",""
14,"TEXT_LUCKHA303_04001_SEQ_14",""
15,"TEXT_LUCKHA303_04001_SEQ_15",""
16,"TEXT_LUCKHA303_04001_SEQ_16",""
17,"TEXT_LUCKHA303_04001_SEQ_17",""
18,"TEXT_LUCKHA303_04001_SEQ_18",""
19,"TEXT_LUCKHA303_04001_SEQ_19",""
20,"TEXT_LUCKHA303_04001_SEQ_20",""
21,"TEXT_LUCKHA303_04001_SEQ_21",""
22,"TEXT_LUCKHA303_04001_SEQ_22",""
23,"TEXT_LUCKHA303_04001_SEQ_23",""
24,"TEXT_LUCKHA303_04001_TODO_00","Mit Mariorie sprechen und am Konzert zur Himmelsstadtweihe teilnehmen"
