key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMK104_04061_SEQ_00","Das Konstriktionsmodul ist bereit, euch den Weg zu weisen."
1,"TEXT_LUCKMK104_04061_SEQ_01","Das allagische Terminal scheint zu wissen, wo es langgehen soll. Folge ihm und deinen Gefährten."
2,"TEXT_LUCKMK104_04061_SEQ_02","Estinien hat ein Wort der Warnung für euch. Er weist darauf hin, dass der Pfad der Diplomatie mit Dornen gespickt ist, denn nicht jeder Feind lässt mit sich verhandeln. Manch ein Widersacher folgt weder der gleichen Logik wie man selbst, noch muss er an Frieden interessiert sein. Einem Fanatiker die Hand zu reichen, kann tödlich enden. Nicht nur für einen selbst. Die Warnung zur Kenntnis nehmend macht ihr euch daran, Tiamats Drachenseele zu stärken, um sie von der Last der Besessenheit zu befreien. Alphinaud verbleibt vor Ort, um im passenden Moment die Fesseln Tiamats zu lösen. Kehre zurück zu Tiamat und deinen Gefährten im Delta-Quadranten und sprich mit Alisaie, um mit der Prozedur zu beginnen."
3,"TEXT_LUCKMK104_04061_SEQ_03","Alisaie nutzt wie gewohnt ihren Begleiter, die Quiexie Angel, um den Stärkungszauber zu wirken. Tiamats Seele erweist sich jedoch als herausfordernder als gedacht und Alisaies Ätherreserven neigen sich ihrem Ende. Sprich erneut mit der jungen Elezen."
4,"TEXT_LUCKMK104_04061_SEQ_04","Gemeinsam gelingt es euch, Tiamat von der Last der Besessenheit zu befreien. Doch die Freude währt nicht lange. Urianger meldet sich per Kontaktperle und berichtet, dass die Telophoroi mit einer gewaltigen Streitmacht in Paglth'an eingefallen sind. Angeführt wird diese von Luna-Bahamut. Gemeinsam entscheidet ihr, nach Ul'dah aufzubrechen, um dort die anderen versammelten Mitglieder des Bundes zu treffen. Estinien macht seinem Namen als Drachenreiter alle Ehre und springt verwegen auf den Rücken Tiamats. Gemeinsam blickt ihr dem befreiten Drachen und ihrem Begleiter hinterher, wie sie am Horizont verschwinden."
5,"TEXT_LUCKMK104_04061_SEQ_05","Du sprichst mit G'raha Tia. Brecht gemeinsam nach Ul'dah auf, um eure Begleiter zu treffen und von dort aus nach Paglth'an zu reisen."
6,"TEXT_LUCKMK104_04061_SEQ_06",""
7,"TEXT_LUCKMK104_04061_SEQ_07",""
8,"TEXT_LUCKMK104_04061_SEQ_08",""
