key,0,1
#,,
int32,str,str
0,"TEXT_LUCKHA304_04002_SEQ_00","Das Konzert ist beendet und Francel schwelgt in Glückseligkeit."
1,"TEXT_LUCKHA304_04002_SEQ_01","Francel lässt keinen Zweifel daran, dass ihn eure kleine Überraschung glücklich gemacht hat. Dass er mit Freunden vor einem Publikum spielen durfte, war die Erfüllung eines lang gehegten Traumes. Während der Generaldirektor noch in Erinnerungen schwelgt, unterbricht euch Thomelin mit der Meldung von einem Besucher, den ihr nicht warten lassen solltet. Begib dich zum Platz der Habenichtse und sprich erneut mit Francel."
2,"TEXT_LUCKHA304_04002_SEQ_02","Der Besucher auf dem Platz der Habenichtse ist kein Geringerer als Aymeric Borel. Der Großmeister der Tempelritter und Vorsitzende des Oberhauses ist voll des Lobes für eure Bemühungen um den Wieder<SoftHyphen/>aufbau Ishgards und bedauert es außer<SoftHyphen/>ordent<SoftHyphen/>lich, dass er es nicht geschafft hat, an der Himmelsstadtweihe teilzunehmen. Sein Besuch ist jedoch nur von kurzer Dauer. Die Staatsgeschäfte ruhen nie. Sprich erneut mit Francel auf dem Platz der Habenichtse."
3,"TEXT_LUCKHA304_04002_SEQ_03","Francel ist sehr bewegt von den jüngsten Ereignissen und offenbart dir, wie sehr sich die Dinge auch für ihn persönlich zum Besseren gewendet haben. Voll des Glücks möchte er auch weiterhin als Bürger der Himmelsstadt am Leben ihrer Bewohner teilhaben. Letztendlich ruht die Arbeit eines Handwerkers nie, und er hofft, dass er auch in Zukunft auf deine Hilfe setzen kann, damit die Himmelsstadt weiterhin als Juwel Ishgards gedeihen möge."
4,"TEXT_LUCKHA304_04002_SEQ_04",""
5,"TEXT_LUCKHA304_04002_SEQ_05",""
6,"TEXT_LUCKHA304_04002_SEQ_06",""
7,"TEXT_LUCKHA304_04002_SEQ_07",""
8,"TEXT_LUCKHA304_04002_SEQ_08",""
9,"TEXT_LUCKHA304_04002_SEQ_09",""
10,"TEXT_LUCKHA304_04002_SEQ_10",""
11,"TEXT_LUCKHA304_04002_SEQ_11",""
12,"TEXT_LUCKHA304_04002_SEQ_12",""
13,"TEXT_LUCKHA304_04002_SEQ_13",""
14,"TEXT_LUCKHA304_04002_SEQ_14",""
15,"TEXT_LUCKHA304_04002_SEQ_15",""
