key,0,1
#,,
int32,str,str
0,"TEXT_JOBBRD700_02894_SEQ_00","Guydelot is keenly waiting to see how the Order of the Twin Adder will move."
1,"TEXT_JOBBRD700_02894_SEQ_01","The Order of the Twin Adder has made its will known: they refuse to negotiate with Nourval, effectively abandoning Sanson to his fate. As Guydelot lets vent his fury at the heartless decision, Commander Heuloix emerges as an ally, revealing that he has already recruited the aid of Gridania's martial guilds for Sanson's rescue. Speak with Luciane and Ywain at the Archers' and Lancers' Guilds respectively, and inform them that the mission will soon commence."
2,"TEXT_JOBBRD700_02894_SEQ_02","Both the archers and the lancers are ready to strike out. Take word back to Commander Heuloix at the Adders' Nest."
3,"TEXT_JOBBRD700_02894_SEQ_03","In urgent tones, Commander Heuloix informs you that the Order of the Twin Adder has ascertained Nourval's hideout, and will soon deploy troops for an assault. Unless you get there first, Sanson is as good as dead. Make haste to the North Shroud, and join Guydelot at Alder Springs."
4,"TEXT_JOBBRD700_02894_SEQ_04","With help from your allies, you succeed in subduing Nourval and liberating Sanson. Rejoin your comrades in the North Shroud."
5,"TEXT_JOBBRD700_02894_SEQ_05","At first, Nourval clings to his hatred for Ala Mhigo, but confronted with the truth of his ancestors' hearts, he is forced to concede the error of his ways. Reaching out to his erstwhile captor, Sanson swears to see to it that Vainchelon's sacrifice is not forgotten. With the situation now under control, turn your attention to Sanson and ensure that he is well."
6,"TEXT_JOBBRD700_02894_SEQ_06","Thanking you for his preservation, Sanson declares his intent to make good on his promise to Nourval. Return with your comrades to Gridania, and seek out Commander Heuloix at the Adders' Nest."
7,"TEXT_JOBBRD700_02894_SEQ_07","Commander Heuloix listens intently as Sanson states his terms for surrendering Gylbarde's journal: when the time is right, the Order of the Twin Adder must release the truth of Vainchelon's death to the public. The commander promises to do all within his power to make it so, and encourages Sanson to rise through the ranks that he, too, might join his voice to the cause. While Guydelot keeps watch over his recovering chief, seek out Jehantel at his campsite west of Quarrymill, and report the conclusion of events."
