key,0,1
#,,
int32,str,str
0,"TEXT_BANSAH004_01377_SEQ_00","In Novvs Aufzucht braucht Novv wieder deine Hilfe. Es scheint sich um etwas sehr Ernstes zu handeln."
1,"TEXT_BANSAH004_01377_SEQ_01","Novv scheint die Aufzucht aufgrund einer wichtigen Angelegenheit verlassen zu müssen. Die Details enthält er dir zwar vor, aber er hofft trotzdem auf deine Unterstützung. Halte für ihn in der Aufzucht die Stellung und sprich mit seinem Sohn Seww."
2,"TEXT_BANSAH004_01377_SEQ_02","Seww scheint sehr neugierig auf den genauen Grund für Novvs Abwesenheit zu sein und möchte unbedingt herausfinden, was sein Vater im Schilde führt. Du erklärst dich dazu bereit, Seww zu helfen. Er schlägt vor, sich unter den Sahagin der älteren Semester umzuhören. Besuche drei dieser altgedienten Sahagin am Riff der Ent<SoftHyphen/>sen<SoftHyphen/>dung, im Hafen der Geborgenheit und auf der Mondschatteninsel und zeige ihnen <SheetDe(EventItem,2,2001290,1,4,1)/>, um sie gesprächiger zu stimmen."
3,"TEXT_BANSAH004_01377_SEQ_03","Die altgedienten Sahagin haben dir wertvolle Informationen gegeben. Novv scheint die Aufzucht aufgrund eines dringenden Gespräches mit dem Anführer der Riff-Harpunen, Zuug, verlassen zu haben. Berichte Seww in der Aufzucht davon."
4,"TEXT_BANSAH004_01377_SEQ_04","Seww hält es für das Beste, sofort zu Novv aufzubrechen, um ihn zu unterstützen. Verstecke dich an <SheetDe(EObj,2,2003989,1,3,1)/> im Schlangennest im westlichen La Noscea und versuche, das Gespräch zwischen Novv und Zuug zu belauschen."
5,"TEXT_BANSAH004_01377_SEQ_05","Da weder Novv noch Zuug klein beigeben wollen, endet ihr Gespräch ergebnislos. Kehre zur Aufzucht zurück und sprich mit Novv."
6,"TEXT_BANSAH004_01377_SEQ_06","Novv bestätigt dir, dass <Emphasis>er</Emphasis> der gefürchtete Scharlachrote Teufel der Meere war. Er hat in seiner Zeit viele Flossenlose getötet, aber als diese auf Rache sannen und kurz darauf seine Kinder brutal ausrotteten, kam Novv endlich zur Besinnung. Er wird seitdem nicht mehr von Hass geleitet, sondern von dem Wunsch einer friedlichen Koexistenz - und du sollst ihm bei der Verwirklichung dieses ambitionierten Plans behilflich sein. Er setzt große Hoffnungen in dich ... Hilf ihm mit all deiner Kraft!"
7,"TEXT_BANSAH004_01377_SEQ_07",""
