0,TEXT_BANSAH004_01377_SEQ_00,In Novvs Aufzucht braucht Novv wieder deine Hilfe. Es scheint sich um etwas sehr Ernstes zu handeln.
1,TEXT_BANSAH004_01377_SEQ_01,"Novv scheint die Aufzucht aufgrund einer wichtigen Angelegenheit verlassen zu müssen. Die Details enthält er dir zwar vor, aber er hofft trotzdem auf deine Unterstützung. Halte für ihn in der Aufzucht die Stellung und sprich mit seinem Sohn Seww."
2,TEXT_BANSAH004_01377_SEQ_02,"Seww scheint sehr neugierig auf den genauen Grund für Novvs Abwesenheit zu sein und möchte unbedingt herausfinden, was sein Vater im Schilde führt. Du erklärst dich dazu bereit, Seww zu helfen. Er schlägt vor, sich unter den Sahagin der älteren Semester umzuhören. Besuche drei dieser altgedienten Sahagin am Riff der Ent­sen­dung, im Hafen der Geborgenheit und auf der Mondschatteninsel und zeige ihnen , um sie gesprächiger zu stimmen."
3,TEXT_BANSAH004_01377_SEQ_03,"Die altgedienten Sahagin haben dir wertvolle Informationen gegeben. Novv scheint die Aufzucht aufgrund eines dringenden Gespräches mit dem Anführer der Riff-Harpunen, Zuug, verlassen zu haben. Berichte Seww in der Aufzucht davon."
4,TEXT_BANSAH004_01377_SEQ_04,"Seww hält es für das Beste, sofort zu Novv aufzubrechen, um ihn zu unterstützen. Verstecke dich an  im Schlangennest im westlichen La Noscea und versuche, das Gespräch zwischen Novv und Zuug zu belauschen."
5,TEXT_BANSAH004_01377_SEQ_05,"Da weder Novv noch Zuug klein beigeben wollen, endet ihr Gespräch ergebnislos. Kehre zur Aufzucht zurück und sprich mit Novv."
6,TEXT_BANSAH004_01377_SEQ_06,"Novv bestätigt dir, dass *er* der gefürchtete Scharlachrote Teufel der Meere war. Er hat in seiner Zeit viele Flossenlose getötet, aber als diese auf Rache sannen und kurz darauf seine Kinder brutal ausrotteten, kam Novv endlich zur Besinnung. Er wird seitdem nicht mehr von Hass geleitet, sondern von dem Wunsch einer friedlichen Koexistenz - und du sollst ihm bei der Verwirklichung dieses ambitionierten Plans behilflich sein. Er setzt große Hoffnungen in dich ... Hilf ihm mit all deiner Kraft!"
7,TEXT_BANSAH004_01377_SEQ_07,
8,TEXT_BANSAH004_01377_SEQ_08,
9,TEXT_BANSAH004_01377_SEQ_09,
10,TEXT_BANSAH004_01377_SEQ_10,
11,TEXT_BANSAH004_01377_SEQ_11,
12,TEXT_BANSAH004_01377_SEQ_12,
13,TEXT_BANSAH004_01377_SEQ_13,
14,TEXT_BANSAH004_01377_SEQ_14,
15,TEXT_BANSAH004_01377_SEQ_15,
16,TEXT_BANSAH004_01377_SEQ_16,
17,TEXT_BANSAH004_01377_SEQ_17,
18,TEXT_BANSAH004_01377_SEQ_18,
19,TEXT_BANSAH004_01377_SEQ_19,
20,TEXT_BANSAH004_01377_SEQ_20,
21,TEXT_BANSAH004_01377_SEQ_21,
22,TEXT_BANSAH004_01377_SEQ_22,
23,TEXT_BANSAH004_01377_SEQ_23,
24,TEXT_BANSAH004_01377_TODO_00,Mit Seww sprechen
25,TEXT_BANSAH004_01377_TODO_01,Den altgedienten Sahagin  zeigen
26,TEXT_BANSAH004_01377_TODO_02,Mit Seww sprechen
27,TEXT_BANSAH004_01377_TODO_03,Am  im Schlangennest warten
28,TEXT_BANSAH004_01377_TODO_04,Mit Novv sprechen
29,TEXT_BANSAH004_01377_TODO_05,
30,TEXT_BANSAH004_01377_TODO_06,
31,TEXT_BANSAH004_01377_TODO_07,
32,TEXT_BANSAH004_01377_TODO_08,
33,TEXT_BANSAH004_01377_TODO_09,
34,TEXT_BANSAH004_01377_TODO_10,
35,TEXT_BANSAH004_01377_TODO_11,
36,TEXT_BANSAH004_01377_TODO_12,
37,TEXT_BANSAH004_01377_TODO_13,
38,TEXT_BANSAH004_01377_TODO_14,
39,TEXT_BANSAH004_01377_TODO_15,
40,TEXT_BANSAH004_01377_TODO_16,
41,TEXT_BANSAH004_01377_TODO_17,
42,TEXT_BANSAH004_01377_TODO_18,
43,TEXT_BANSAH004_01377_TODO_19,
44,TEXT_BANSAH004_01377_TODO_20,
45,TEXT_BANSAH004_01377_TODO_21,
46,TEXT_BANSAH004_01377_TODO_22,
47,TEXT_BANSAH004_01377_TODO_23,
48,TEXT_BANSAH004_01377_NOVV_000_000,Sssssh ... Player! Du kommst gerade richtig!
49,TEXT_BANSAH004_01377_NOVV_000_001,Sssssh ... Ich habe etwas wirklich Wichtigesss zu erledigen und muss deshalb die Aufzucht für einige Zeit verlassen. Könntest du in der Zwischenzeit für mich nach dem Rechten sssehen? 
50,TEXT_BANSAH004_01377_NOVV_000_002,"Nein, nicht auf die Kinder aufpassen, dafür ist schon gesssorgt. Das erledigen meine Ältesten, Fyuu, Houu und Seww. Sie haben damit bereits Erfahrung."
51,TEXT_BANSAH004_01377_NOVV_000_003,"Sssssh ... Um wasss ich mir wirklich Sorgen mache, sind die Riff-Harpunen. Wir haben ihnen nun schon mehrere Male dazwischengefunkt und ihre Einstellung unsss gegenüber hat sich daher nur noch weiter verhärtet. Es ist also nur noch eine Frage der Zeit, bis sie die Aufzucht zu ihrer obersssten Priorität machen. Und was dann passieren wird, wirst du dir denken können ... "
52,TEXT_BANSAH004_01377_SEWW_000_004,"Ssssh!
Papa, wo gehst du hin? Von welcher wichtigen Sache sprichssst du?"
53,TEXT_BANSAH004_01377_NOVV_000_005,Psssssh ... Seww! Das geht dich und deine Brüder nichtsss an. Ihr passt schön hier auf eure Geschwister auf. Das ist eine genauso wichtige Aufgabe und außerdem eure Pflicht als ältere Brüder!
54,TEXT_BANSAH004_01377_NOVV_000_006,"Sssssh ... Player. Du wirst also für mich die Stellung halten, ja? Ich weiß bald gar nicht mehr, wie ich dir danken sssoll - du bist wirklich zu einer unverzichtbaren Hilfe für unsss geworden! "
55,TEXT_BANSAH004_01377_SEWW_000_007,Ssssh! Vater!
56,TEXT_BANSAH004_01377_SEWW_000_010,"Hmm, das muss etwas wirklich *sssehr* Wichtiges sein, wenn Vater extra dafür die Aufzucht verlässt. Es geht bestimmt um das Schicksal eines Verwandten! Sssh ... So was sollte er vielleicht nicht unbedingt auf eigene Faust versssuchen ..."
57,TEXT_BANSAH004_01377_SEWW_000_011,"Sssh ... Verdammt! Wie oft hat er uns schon vorgegaukelt, dass wir richtige Krieger ssseien?! ... Nur wenn es ihm selbst in den Kram passt! Sonst erzählt er uns doch noch nicht mal von den Schlachten aus der Ver­gangen­heit, alsss er noch jünger war!!"
58,TEXT_BANSAH004_01377_SEWW_000_012,"Wenn man es sich recht überlegt, könnte man zu dem Schluss kommen, dass wir unseren Vater nicht im Geringsssten kennen! Seine Ver­gangen­heit, die ganzen Kriege ... nichtsss! "
59,TEXT_BANSAH004_01377_SEWW_000_013,"Sssh ... Player, bitte hilf mir! Kannst du vielleicht heimlich herausssfinden, um was es bei der Sache geht? Ich muss es unbedingt wissssen!"
60,TEXT_BANSAH004_01377_SEWW_000_014,"Unter den alten Sahagin scheint esss noch viele zu geben, die Vater früher einmal zu Dank verpflichtet waren und ihm vielleicht noch etwas schuldig sind. Du findessst sie am Riff der Ent­sen­dung, im Hafen der Geborgenheit und auf der Mondschatteninsel."
61,TEXT_BANSAH004_01377_SEWW_000_015,"Könntest du mit ihnen sprechen und versssuchen, ihnen ein paar Worte zu entlocken? Ssssh ... Auf die Mondschatteninsel bringt dich übrigens der Elbst von Pahh."
62,TEXT_BANSAH004_01377_SEWW_000_016,"Als Flossenlose musst du dich natürlich doppelt in Acht nehmen. Alle Augen werden auf dich gerichtet sein. Nimm diese  mit und pass gut auf sie auf! Wenn du sie den alten Sahagin zeigst, werden sie hoffentlich offen mit dir sprechen."
63,TEXT_BANSAH004_01377_SEWW_000_017,Sssh ... Ich wohne nun ssseit fünf Jahren in dieser Aufzucht - seit unsere letzte Bleibe damals der Katassstrophe zum Opfer gefallen ist.
