key,0,1
#,,
int32,str,str
0,"TEXT_BANSAH103_01381_SEQ_00","Fyuu hat eine dringende Bitte an dich."
1,"TEXT_BANSAH103_01381_SEQ_01","Die Riff-Harpunen scheinen eine ganz besondere Belagerungswaffe gebaut zu haben, um damit die von den Flossenlosen gebauten Dämme anzugreifen. Komme ihnen zuvor und zerstöre die im Sahagin-Feldlager postierten <SheetDe(BNpcName,5,2530,2,4,1)/>."
2,"TEXT_BANSAH103_01381_SEQ_02","Du hast <SheetDe(BNpcName,2,2530,2,4,1)/> zerstört. Erstatte Fyuu in Novvs Aufzucht Bericht."
3,"TEXT_BANSAH103_01381_SEQ_03","Du hast Fyuu Bericht erstattet. Seiner Meinung nach dienen die von den Flossenlosen erbauten Dämme auch den Interessen der Sahagin, weil die Territorien von Flossenlosen und Sahagin durch die Dämme klar getrennt werden. So ist für die Sahagin zum Beispiel auch die Errichtung von Laichplätzen ohne Sorge auf Übergriffe möglich. Verteidige die Dämme daher auch in Zukunft gegen die Riff-Harpunen, falls diese wieder auf dumme Gedanken kommen sollten."
4,"TEXT_BANSAH103_01381_SEQ_04",""
5,"TEXT_BANSAH103_01381_SEQ_05",""
6,"TEXT_BANSAH103_01381_SEQ_06",""
7,"TEXT_BANSAH103_01381_SEQ_07",""
8,"TEXT_BANSAH103_01381_SEQ_08",""
9,"TEXT_BANSAH103_01381_SEQ_09",""
10,"TEXT_BANSAH103_01381_SEQ_10",""
11,"TEXT_BANSAH103_01381_SEQ_11",""
12,"TEXT_BANSAH103_01381_SEQ_12",""
13,"TEXT_BANSAH103_01381_SEQ_13",""
14,"TEXT_BANSAH103_01381_SEQ_14",""
15,"TEXT_BANSAH103_01381_SEQ_15",""
16,"TEXT_BANSAH103_01381_SEQ_16",""
17,"TEXT_BANSAH103_01381_SEQ_17",""
18,"TEXT_BANSAH103_01381_SEQ_18",""
19,"TEXT_BANSAH103_01381_SEQ_19",""
20,"TEXT_BANSAH103_01381_SEQ_20",""
21,"TEXT_BANSAH103_01381_SEQ_21",""
22,"TEXT_BANSAH103_01381_SEQ_22",""
23,"TEXT_BANSAH103_01381_SEQ_23",""
24,"TEXT_BANSAH103_01381_TODO_00","Die <SheetDe(BNpcName,5,2530,2,4,1)/> zerstören"
