key,0,1
#,,
int32,str,str
0,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_JALZAHN_000_000","Through my arts, I shall permanently bind the souls you have gathered to your relic. Lend me the object you wish enhanced, and I shall see the deed done."
1,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_MENU_TITLE","What would you like enhanced?"
2,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_MENU_CHOICES","<Sheet(Item,IntegerParameter(1),9)/>."
3,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_MENU_CANCEL","Nothing."
4,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_YESNO_MESSAGE","Have <SheetEn(Item,2,IntegerParameter(1),1,1)/> enhanced?"
5,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_YESNO_YES","Yes"
6,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_YESNO_NO","No"
7,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_JALZAHN_000_030","Where is the relic? Perchance you forgot to bring it?"
8,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_SYSTEM_000_035","To have Jalzahn enhance a relic weapon atma, you must first complete the objectives in all nine books of the Trials of the Braves. Please note that distinct sets of the text exist for each relic."
9,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_SYSTEM_100_035","Furthermore, please ensure that the relic you wish to enhance is placed in your Armoury Chest or inventory before speaking with Jalzahn."
10,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_JALZAHN_000_040","Hmmm... 'Twould seem the relic has not absorbed a sufficient amount of souls for the binding to be effective. Might you have overlooked a detail in the Trials of the Braves?"
11,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_JALZAHN_100_040","I cannot well perform my work until you make room among your mess of possessions."
12,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_JALZAHN_000_050","If you wish to have another relic enhanced, know that the same foes are not like to yield the souls required. The existence of distinct versions of the Trials for each relic attests to this. Forgive me if I had neglected to share this detail earlier."
13,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_SYSTEM_000_051","The enemies you are required to defeat vary according to the relic. If you wish to enhance another relic weapon atma, you must obtain books from the associated set of the Trials of the Braves and complete all the objectives therein."
14,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_JALZAHN_000_060","To determine which creatures will render up suitable souls for your relic, you should refer to the Trials of the Braves. The books are common in Radz–at–Han, but I did not think to bring them with me. With trade flourishing between our lands, however, mayhap they can be had from a local merchant."
15,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_JALZAHN_000_100","Yes, the relic fair pulsates with the power of souls. To have successfully brought it to this state... Yours is an uncommon perseverance, adventurer."
16,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_JALZAHN_000_101","You have done your part, and now I shall do mine. This will take but a moment."
17,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_JALZAHN_000_102","...It is done! Ah, the souls within lend it a truly magnificent gleam! Take up your relic anew, my friend, and bask in the light of its majesty!"
18,"TEXT_CMNDEFRELICWEAPON025TRADE_00166_SYSTEM_100_051","Your relic weapon atma has been reborn through the power of souls!"
