key,0,1
#,,
int32,str,str
0,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_1","Another day, another adventurer after an elite mark."
1,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_Q1_000_1","What will you ask?"
2,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_A1_000_1","What do you do here?"
3,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_A1_000_2","Tell me about the rank B elite mark. (Monarch Ogrefly)"
4,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_A1_000_3","Tell me about the rank A elite mark. (Ghede Ti Malice)"
5,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_A1_000_4","Tell me about the rank S elite mark. (Mindflayer)"
6,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_A1_000_5","Nothing."
7,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_10","My business is the elite marks. I hunt those that disturb the peace─and study them as well."
8,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_11","They that slay an elite mark are rewarded in Allied Seals, though the satisfaction of a job well done ought to be enough."
9,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_12","Still, the bounty brings more eyes and swords to these parts, and that is most welcome. I would tell you of the elite marks here, if you have a mind to ask."
10,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_13","Many come on the Hunt green and callow, not even knowing that elite marks are ranked according to danger. Poor fools! I have seen them seeking a rank S mark in vain. And if they had found it, they would likely have lost their lives to these most deadly prey."
11,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_20","“Monarch Ogrefly, the dread vilekin of the Lost City of Amdapor. The barrier that seals in its infestations is considered sound..."
12,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_21","“...yet even the Gods' Quiver could not stop the monstrous Ogreflies from escaping with their deadly taint of mold and burrs.”"
13,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_30","“The first among gremlins in saltiness of speech, Ghede Ti Malice finally lost its place in Amdapor after one too many contumelies.”"
14,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_31","Ghede Ti Malice wouldn't be the first to fall out with its gremlin mates. Thin skin and big mouths make for an uneasy combination."
15,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_40","“Mindflayers are major voidsent notable for their dealings with the remnants of the Lambs of Dalamud in the Black Shroud."
16,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_41","“Of the twelve tiers of the voidsent hierarchy put forth by scholars, mindflayers fall into the fifth. They have a grisly penchant for sucking out the brains of men, their favored prey.”"
17,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_MOBHUNTERF1F3_000_42","Most rumors are to be dismissed out of hand, yet this is not one of them. Moonless nights are when their rites grow the foulest. Only death and decay can chisel for them a foothold in this world. Walk with Menphina, adventurer, lest the hunter become the hunted."
18,"TEXT_REGFSTNOTORIOUSMONSTERHINTF3_00196_TALK_ACTOR",""
