key,0,1
#,,
int32,str,str
0,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_000","Through the power of atma, I shall imbue your relic with such might as it has never known. Lend me the object you wish enhanced, and I shall see the deed done."
1,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_MENU_TITLE","Select the relic you wish to enhance."
2,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_MENU_CHOICES","<If(Equal(IntegerParameter(1),6257))><Clickable(<SheetEn(Item,2,6257,1,1)/>)/> and <SheetEn(Item,3,6266,1,1)/><Else/><Sheet(Item,IntegerParameter(1),9)/></If>"
3,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_MENU_CANCEL","Cancel"
4,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_YESNO_MESSAGE","Have <If(Equal(IntegerParameter(1),6257))><SheetEn(Item,2,6257,1,1)/> and <SheetEn(Item,2,6266,1,1)/><Else/><SheetEn(Item,2,IntegerParameter(1),1,1)/></If> enhanced?"
5,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_YESNO_YES","Yes"
6,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_YESNO_NO","No"
7,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_020","Where is the relic? Perchance you forgot to bring it?"
8,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_100_020","To have Jalzahn enhance a relic weapon zenith, you must be in possession of twelve unique varieties of atma."
9,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_100_025","Furthermore, please ensure that the relic you wish to enhance is placed in your Armoury Chest or inventory before speaking with Jalzahn."
10,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_100_030","I cannot well perform my work until you make room among your mess of possessions."
11,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_030","If there are any other relics you wish enhanced, bring me twelve unique varieties of atma as before, and I shall see the deed done."
12,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_000_035","By participating in certain FATEs while equipped with a relic weapon zenith, you may obtain an atma crystal."
13,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_000_036","Once you have obtained twelve unique varieties of atma, you may present them to Jalzahn to have a relic weapon zenith enhanced."
14,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_100_036","Paladins must possess both Curtana Zenith and the Holy Shield Zenith."
15,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_000_037","This information can be reviewed in the completed journal for the quest “Up in Arms,” which can be found under “Weapon Enhancement Sidequests.”"
16,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_040","How fare your efforts at procuring atma? Once you have twelve pieces in your possession, bring them hither, and I shall infuse their power into a relic of your choosing."
17,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_050","Ah, twelve unique varieties of atma! You have done well, my dear adventurer."
18,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_051","Pray leave the rest to me. I require but a moment."
19,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_056","...It is done! True to my theory, the souls housed within the atma have merged with your relic! Take it up once more, adventurer, and savor the newfound power that courses through it!"
20,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_JALZAHN_000_057","...It is done! True to my theory, the souls housed within the atma have merged with your blade and shield! Take them up once more, adventurer, and savor the newfound power that courses through them!"
21,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_100_059","<If(Equal(IntegerParameter(1),6257))>Your relics zenith have been reborn through the power of atma<Else/>Your relic weapon zenith has been reborn through the power of atma</If>!"
22,"TEXT_CMNDEFRELICWEAPON020TRADE_00165_SYSTEM_000_060","If you wish to have another relic weapon zenith enhanced, you may do so by repeating the process of obtaining twelve unique pieces of atma, and then presenting the objects to Jalzahn."
