key,0,1
#,,
int32,str,str
0,"TEXT_BANDWA125_03926_SEQ_00","Regitt is looking for someone reliable to run a little errand.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANDWA125_03926_SEQ_01",""
2,"TEXT_BANDWA125_03926_SEQ_02",""
3,"TEXT_BANDWA125_03926_SEQ_03",""
4,"TEXT_BANDWA125_03926_SEQ_04",""
5,"TEXT_BANDWA125_03926_SEQ_05",""
6,"TEXT_BANDWA125_03926_SEQ_06",""
7,"TEXT_BANDWA125_03926_SEQ_07",""
8,"TEXT_BANDWA125_03926_SEQ_08",""
9,"TEXT_BANDWA125_03926_SEQ_09",""
10,"TEXT_BANDWA125_03926_SEQ_10",""
11,"TEXT_BANDWA125_03926_SEQ_11",""
12,"TEXT_BANDWA125_03926_SEQ_12",""
13,"TEXT_BANDWA125_03926_SEQ_13",""
14,"TEXT_BANDWA125_03926_SEQ_14",""
15,"TEXT_BANDWA125_03926_SEQ_15",""
16,"TEXT_BANDWA125_03926_SEQ_16",""
17,"TEXT_BANDWA125_03926_SEQ_17",""
18,"TEXT_BANDWA125_03926_SEQ_18",""
19,"TEXT_BANDWA125_03926_SEQ_19",""
20,"TEXT_BANDWA125_03926_SEQ_20",""
21,"TEXT_BANDWA125_03926_SEQ_21",""
22,"TEXT_BANDWA125_03926_SEQ_22",""
23,"TEXT_BANDWA125_03926_SEQ_23",""
24,"TEXT_BANDWA125_03926_TODO_00","Pay the pouch of grog money to the sundries supplier in Sullen."
25,"TEXT_BANDWA125_03926_TODO_01","Deliver the sealed ale cask to Regitt."
26,"TEXT_BANDWA125_03926_TODO_02",""
27,"TEXT_BANDWA125_03926_TODO_03",""
28,"TEXT_BANDWA125_03926_TODO_04",""
29,"TEXT_BANDWA125_03926_TODO_05",""
30,"TEXT_BANDWA125_03926_TODO_06",""
31,"TEXT_BANDWA125_03926_TODO_07",""
32,"TEXT_BANDWA125_03926_TODO_08",""
33,"TEXT_BANDWA125_03926_TODO_09",""
34,"TEXT_BANDWA125_03926_TODO_10",""
35,"TEXT_BANDWA125_03926_TODO_11",""
36,"TEXT_BANDWA125_03926_TODO_12",""
37,"TEXT_BANDWA125_03926_TODO_13",""
38,"TEXT_BANDWA125_03926_TODO_14",""
39,"TEXT_BANDWA125_03926_TODO_15",""
40,"TEXT_BANDWA125_03926_TODO_16",""
41,"TEXT_BANDWA125_03926_TODO_17",""
42,"TEXT_BANDWA125_03926_TODO_18",""
43,"TEXT_BANDWA125_03926_TODO_19",""
44,"TEXT_BANDWA125_03926_TODO_20",""
45,"TEXT_BANDWA125_03926_TODO_21",""
46,"TEXT_BANDWA125_03926_TODO_22",""
47,"TEXT_BANDWA125_03926_TODO_23",""
48,"TEXT_BANDWA125_03926_REGITT_000_000","Ozogg's ethanol will keep our tanks rolling well enough for the time being, but even she agrees that the future holds room for improvement. We reckon the answer might lie in the techniques used for brewing grog, which we can adapt to create new types of fuel."
49,"TEXT_BANDWA125_03926_REGITT_000_001","To that end, we've decided to research as many regional brews as we can get our hands on. Any one of these fermented delights could hold the key to producing an alternative that's safe, cheap, and easy to make."
50,"TEXT_BANDWA125_03926_REGITT_000_002","...You're likely wondering what <Emphasis>your</Emphasis> role is in all this. Well, it's a simple one this time: I give you the coin, and you buy the grog."
51,"TEXT_BANDWA125_03926_REGITT_000_003","I know, I know, you're more than just an errand <If(PlayerParameter(4))>girl<Else/>boy</If>, but believe me─you're the only one I can trust with this job. Anyway, off to Sullen with you. Should be a bloke there waiting with our order. "
52,"TEXT_BANDWA125_03926_MERCHANT03926_000_010","...The cask for Master Regitt? Yes, yes, I have it ready right here. If I might trouble you for the payment...?"
53,"TEXT_BANDWA125_03926_MERCHANT03926_000_020","Thank you, <If(PlayerParameter(4))>miss<Else/>sir</If>, and remember: lift with your legs, not with your back. I bid you good day."
54,"TEXT_BANDWA125_03926_REGITT_000_030","Back with that cask already? No, uh, “trouble” on the road, then?"
55,"TEXT_BANDWA125_03926_REGITT_000_040","...It's still sealed! I mean, of course it is! I knew I could count on you!"
56,"TEXT_BANDWA125_03926_REGITT_000_041","If I'd sent a Tholl to buy that grog, you could bet your grandmother's boots he'd have to stop somewhere and “sample the merchandise.” That's why I had to ask you instead."
57,"TEXT_BANDWA125_03926_REGITT_000_042","Speaking of sampling, I should probably take a little sip myself. You know, just to make sure it's─ No! This is for research! Ahem, you can go now, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>!"
