key,0,1
#,,
int32,str,str
0,"TEXT_BANDWA118_03919_SEQ_00","Regitt wishes to enlist your help in raising Watts's Anvil out of obscurity.

※Please note that the difficulty of this quest has been synced to your current level. Furthermore, you may not proceed with a class or job that is different from when you accepted this quest."
1,"TEXT_BANDWA118_03919_SEQ_01",""
2,"TEXT_BANDWA118_03919_SEQ_02",""
3,"TEXT_BANDWA118_03919_SEQ_03",""
4,"TEXT_BANDWA118_03919_SEQ_04",""
5,"TEXT_BANDWA118_03919_SEQ_05",""
6,"TEXT_BANDWA118_03919_SEQ_06",""
7,"TEXT_BANDWA118_03919_SEQ_07",""
8,"TEXT_BANDWA118_03919_SEQ_08",""
9,"TEXT_BANDWA118_03919_SEQ_09",""
10,"TEXT_BANDWA118_03919_SEQ_10",""
11,"TEXT_BANDWA118_03919_SEQ_11",""
12,"TEXT_BANDWA118_03919_SEQ_12",""
13,"TEXT_BANDWA118_03919_SEQ_13",""
14,"TEXT_BANDWA118_03919_SEQ_14",""
15,"TEXT_BANDWA118_03919_SEQ_15",""
16,"TEXT_BANDWA118_03919_SEQ_16",""
17,"TEXT_BANDWA118_03919_SEQ_17",""
18,"TEXT_BANDWA118_03919_SEQ_18",""
19,"TEXT_BANDWA118_03919_SEQ_19",""
20,"TEXT_BANDWA118_03919_SEQ_20",""
21,"TEXT_BANDWA118_03919_SEQ_21",""
22,"TEXT_BANDWA118_03919_SEQ_22",""
23,"TEXT_BANDWA118_03919_SEQ_23",""
24,"TEXT_BANDWA118_03919_TODO_00","Speak to the dwarven promoter at Fort Jobb."
25,"TEXT_BANDWA118_03919_TODO_01","/psych up the dwarven promoter."
26,"TEXT_BANDWA118_03919_TODO_02","Report to Regitt."
27,"TEXT_BANDWA118_03919_TODO_03",""
28,"TEXT_BANDWA118_03919_TODO_04",""
29,"TEXT_BANDWA118_03919_TODO_05",""
30,"TEXT_BANDWA118_03919_TODO_06",""
31,"TEXT_BANDWA118_03919_TODO_07",""
32,"TEXT_BANDWA118_03919_TODO_08",""
33,"TEXT_BANDWA118_03919_TODO_09",""
34,"TEXT_BANDWA118_03919_TODO_10",""
35,"TEXT_BANDWA118_03919_TODO_11",""
36,"TEXT_BANDWA118_03919_TODO_12",""
37,"TEXT_BANDWA118_03919_TODO_13",""
