key,0,1
#,,
int32,str,str
0,"TEXT_LUCKSA106_03946_SEQ_00","Mikoto and Misija are ready to put their plan into action."
1,"TEXT_LUCKSA106_03946_SEQ_01",""
2,"TEXT_LUCKSA106_03946_SEQ_02",""
3,"TEXT_LUCKSA106_03946_SEQ_03",""
4,"TEXT_LUCKSA106_03946_SEQ_04",""
5,"TEXT_LUCKSA106_03946_SEQ_05",""
6,"TEXT_LUCKSA106_03946_SEQ_06",""
7,"TEXT_LUCKSA106_03946_SEQ_07",""
8,"TEXT_LUCKSA106_03946_SEQ_08",""
9,"TEXT_LUCKSA106_03946_SEQ_09",""
10,"TEXT_LUCKSA106_03946_SEQ_10",""
11,"TEXT_LUCKSA106_03946_SEQ_11",""
12,"TEXT_LUCKSA106_03946_SEQ_12",""
13,"TEXT_LUCKSA106_03946_SEQ_13",""
14,"TEXT_LUCKSA106_03946_SEQ_14",""
15,"TEXT_LUCKSA106_03946_SEQ_15",""
16,"TEXT_LUCKSA106_03946_SEQ_16",""
17,"TEXT_LUCKSA106_03946_SEQ_17",""
18,"TEXT_LUCKSA106_03946_SEQ_18",""
19,"TEXT_LUCKSA106_03946_SEQ_19",""
20,"TEXT_LUCKSA106_03946_SEQ_20",""
21,"TEXT_LUCKSA106_03946_SEQ_21",""
22,"TEXT_LUCKSA106_03946_SEQ_22",""
23,"TEXT_LUCKSA106_03946_SEQ_23",""
24,"TEXT_LUCKSA106_03946_TODO_00","Survey the designated area."
25,"TEXT_LUCKSA106_03946_TODO_01","Investigate the designated location."
26,"TEXT_LUCKSA106_03946_TODO_02","Investigate the designated location."
27,"TEXT_LUCKSA106_03946_TODO_03","Speak with Mikoto."
28,"TEXT_LUCKSA106_03946_TODO_04","Speak with Mikoto."
29,"TEXT_LUCKSA106_03946_TODO_05",""
30,"TEXT_LUCKSA106_03946_TODO_06",""
31,"TEXT_LUCKSA106_03946_TODO_07",""
32,"TEXT_LUCKSA106_03946_TODO_08",""
33,"TEXT_LUCKSA106_03946_TODO_09",""
34,"TEXT_LUCKSA106_03946_TODO_10",""
35,"TEXT_LUCKSA106_03946_TODO_11",""
36,"TEXT_LUCKSA106_03946_TODO_12",""
37,"TEXT_LUCKSA106_03946_TODO_13",""
38,"TEXT_LUCKSA106_03946_TODO_14",""
