key,0,1
#,,
int32,str,str
0,"TEXT_CLSLNC998_00132_SEQ_00","Jillian wishes you to reaffirm your desire to join the Lancers' Guild."
1,"TEXT_CLSLNC998_00132_SEQ_01","You have been referred to Ywain, the master of the Lancers' Guild. Seek him out in the rear chamber."
2,"TEXT_CLSLNC998_00132_SEQ_02","Having formally accepted you into the Lancers' Guild, Guildmaster Ywain presents you with a weathered spear. Arm yourself with it, and speak to him once more."
3,"TEXT_CLSLNC998_00132_SEQ_03",""
4,"TEXT_CLSLNC998_00132_SEQ_04",""
5,"TEXT_CLSLNC998_00132_SEQ_05",""
6,"TEXT_CLSLNC998_00132_SEQ_06",""
7,"TEXT_CLSLNC998_00132_SEQ_07",""
8,"TEXT_CLSLNC998_00132_SEQ_08",""
9,"TEXT_CLSLNC998_00132_SEQ_09",""
10,"TEXT_CLSLNC998_00132_SEQ_10",""
11,"TEXT_CLSLNC998_00132_SEQ_11",""
12,"TEXT_CLSLNC998_00132_SEQ_12",""
13,"TEXT_CLSLNC998_00132_SEQ_13",""
14,"TEXT_CLSLNC998_00132_SEQ_14",""
15,"TEXT_CLSLNC998_00132_SEQ_15",""
16,"TEXT_CLSLNC998_00132_SEQ_16",""
17,"TEXT_CLSLNC998_00132_SEQ_17",""
18,"TEXT_CLSLNC998_00132_SEQ_18",""
19,"TEXT_CLSLNC998_00132_SEQ_19",""
20,"TEXT_CLSLNC998_00132_SEQ_20",""
21,"TEXT_CLSLNC998_00132_SEQ_21",""
22,"TEXT_CLSLNC998_00132_SEQ_22",""
23,"TEXT_CLSLNC998_00132_SEQ_23",""
24,"TEXT_CLSLNC998_00132_TODO_00","Speak with Ywain, the master of the Lancers' Guild."
25,"TEXT_CLSLNC998_00132_TODO_01",""
26,"TEXT_CLSLNC998_00132_TODO_02",""
27,"TEXT_CLSLNC998_00132_TODO_03",""
28,"TEXT_CLSLNC998_00132_TODO_04",""
29,"TEXT_CLSLNC998_00132_TODO_05",""
30,"TEXT_CLSLNC998_00132_TODO_06",""
31,"TEXT_CLSLNC998_00132_TODO_07",""
32,"TEXT_CLSLNC998_00132_TODO_08",""
33,"TEXT_CLSLNC998_00132_TODO_09",""
34,"TEXT_CLSLNC998_00132_TODO_10",""
35,"TEXT_CLSLNC998_00132_TODO_11",""
