key,0,1
#,,
int32,str,str
0,"TEXT_CLSCNJ998_00133_SEQ_00","Madelle wishes you to reaffirm your desire to join the Conjurers' Guild."
1,"TEXT_CLSCNJ998_00133_SEQ_01","You have been referred to Brother E–Sumi–Yan, the master of the Conjurers' Guild. Seek an audience with him at Stillglade Fane."
2,"TEXT_CLSCNJ998_00133_SEQ_02","Satisfied that you will dedicate yourself to conjury, Brother E–Sumi–Yan formally admits you to the Conjurers' Guild. Take up the weathered cane he has bestowed upon you, and speak to him once more to receive your first task as a conjurer of Stillglade Fane."
3,"TEXT_CLSCNJ998_00133_SEQ_03",""
4,"TEXT_CLSCNJ998_00133_SEQ_04",""
5,"TEXT_CLSCNJ998_00133_SEQ_05",""
6,"TEXT_CLSCNJ998_00133_SEQ_06",""
7,"TEXT_CLSCNJ998_00133_SEQ_07",""
8,"TEXT_CLSCNJ998_00133_SEQ_08",""
9,"TEXT_CLSCNJ998_00133_SEQ_09",""
10,"TEXT_CLSCNJ998_00133_SEQ_10",""
11,"TEXT_CLSCNJ998_00133_SEQ_11",""
12,"TEXT_CLSCNJ998_00133_SEQ_12",""
13,"TEXT_CLSCNJ998_00133_SEQ_13",""
14,"TEXT_CLSCNJ998_00133_SEQ_14",""
15,"TEXT_CLSCNJ998_00133_SEQ_15",""
16,"TEXT_CLSCNJ998_00133_SEQ_16",""
17,"TEXT_CLSCNJ998_00133_SEQ_17",""
18,"TEXT_CLSCNJ998_00133_SEQ_18",""
19,"TEXT_CLSCNJ998_00133_SEQ_19",""
20,"TEXT_CLSCNJ998_00133_SEQ_20",""
21,"TEXT_CLSCNJ998_00133_SEQ_21",""
22,"TEXT_CLSCNJ998_00133_SEQ_22",""
23,"TEXT_CLSCNJ998_00133_SEQ_23",""
24,"TEXT_CLSCNJ998_00133_TODO_00","Speak with Brother E–Sumi–Yan."
25,"TEXT_CLSCNJ998_00133_TODO_01",""
26,"TEXT_CLSCNJ998_00133_TODO_02",""
27,"TEXT_CLSCNJ998_00133_TODO_03",""
28,"TEXT_CLSCNJ998_00133_TODO_04",""
29,"TEXT_CLSCNJ998_00133_TODO_05",""
30,"TEXT_CLSCNJ998_00133_TODO_06",""
31,"TEXT_CLSCNJ998_00133_TODO_07",""
32,"TEXT_CLSCNJ998_00133_TODO_08",""
