key,0,1
#,,
int32,str,str
0,"TEXT_CLSTHM001_00183_SEQ_00",""
1,"TEXT_CLSTHM001_00183_SEQ_01",""
2,"TEXT_CLSTHM001_00183_SEQ_02",""
3,"TEXT_CLSTHM001_00183_SEQ_03",""
4,"TEXT_CLSTHM001_00183_SEQ_04",""
5,"TEXT_CLSTHM001_00183_SEQ_05",""
6,"TEXT_CLSTHM001_00183_SEQ_06",""
7,"TEXT_CLSTHM001_00183_SEQ_07",""
8,"TEXT_CLSTHM001_00183_SEQ_08",""
9,"TEXT_CLSTHM001_00183_SEQ_09",""
10,"TEXT_CLSTHM001_00183_SEQ_10",""
11,"TEXT_CLSTHM001_00183_SEQ_11",""
12,"TEXT_CLSTHM001_00183_SEQ_12",""
13,"TEXT_CLSTHM001_00183_SEQ_13",""
14,"TEXT_CLSTHM001_00183_SEQ_14",""
15,"TEXT_CLSTHM001_00183_SEQ_15",""
16,"TEXT_CLSTHM001_00183_SEQ_16",""
17,"TEXT_CLSTHM001_00183_SEQ_17",""
18,"TEXT_CLSTHM001_00183_SEQ_18",""
19,"TEXT_CLSTHM001_00183_SEQ_19",""
20,"TEXT_CLSTHM001_00183_SEQ_20",""
21,"TEXT_CLSTHM001_00183_SEQ_21",""
22,"TEXT_CLSTHM001_00183_SEQ_22",""
23,"TEXT_CLSTHM001_00183_SEQ_23",""
24,"TEXT_CLSTHM001_00183_TODO_00",""
25,"TEXT_CLSTHM001_00183_TODO_01",""
26,"TEXT_CLSTHM001_00183_TODO_02",""
27,"TEXT_CLSTHM001_00183_TODO_03",""
28,"TEXT_CLSTHM001_00183_TODO_04",""
29,"TEXT_CLSTHM001_00183_TODO_05",""
30,"TEXT_CLSTHM001_00183_TODO_06",""
31,"TEXT_CLSTHM001_00183_TODO_07",""
32,"TEXT_CLSTHM001_00183_TODO_08",""
33,"TEXT_CLSTHM001_00183_TODO_09",""
34,"TEXT_CLSTHM001_00183_TODO_10",""
35,"TEXT_CLSTHM001_00183_TODO_11",""
36,"TEXT_CLSTHM001_00183_TODO_12",""
37,"TEXT_CLSTHM001_00183_TODO_13",""
38,"TEXT_CLSTHM001_00183_TODO_14",""
39,"TEXT_CLSTHM001_00183_TODO_15",""
40,"TEXT_CLSTHM001_00183_TODO_16",""
41,"TEXT_CLSTHM001_00183_TODO_17",""
42,"TEXT_CLSTHM001_00183_TODO_18",""
43,"TEXT_CLSTHM001_00183_TODO_19",""
44,"TEXT_CLSTHM001_00183_TODO_20",""
45,"TEXT_CLSTHM001_00183_TODO_21",""
46,"TEXT_CLSTHM001_00183_TODO_22",""
47,"TEXT_CLSTHM001_00183_TODO_23",""
48,"TEXT_CLSTHM001_00183_YAYAKE_000_1","Welcome to the Thaumaturges' Guild. It is fate that has guided your steps here, friend."
49,"TEXT_CLSTHM001_00183_YAYAKE_000_2","Within these hallowed halls, the arts of devastation are taught─primeval magicks with which to bring about an enemy's ruin."
50,"TEXT_CLSTHM001_00183_YAYAKE_000_3","If you would join our ranks and wield the power of thaumaturgy, I urge you to seize this moment and confide in me your arcane ambitions."
51,"TEXT_CLSTHM001_00183_Q1_000_1","Do you wish to join the Thaumaturges' Guild?"
52,"TEXT_CLSTHM001_00183_A1_000_1","Yes"
53,"TEXT_CLSTHM001_00183_A1_000_2","No"
54,"TEXT_CLSTHM001_00183_YAYAKE_000_11","Your denial is most unsettling!"
55,"TEXT_CLSTHM001_00183_YAYAKE_000_12","Ah, but I see the stars were not yet aligned. Your time will come, and I shall be waiting."
56,"TEXT_CLSTHM001_00183_YAYAKE_000_21","...I fear my words of destiny and desire were spoken in haste. Your aura bespeaks a certain...unpreparedness, as if your spirit is reluctant to abandon a path yet freshly begun."
57,"TEXT_CLSTHM001_00183_YAYAKE_000_22","Pray continue down that path until a fork presents itself. Perhaps the choice you then make shall lead you back to the gates of thaumaturgy."
58,"TEXT_CLSTHM001_00183_SYSTEM_000_23","Before you can take up another discipline, you must first complete the level 10 quest of your starting class."
59,"TEXT_CLSTHM001_00183_YAYAKE_000_31","Yes. There truly was no other answer, was there? Lean closer now, and I shall whisper to you of thaumaturgy's beginnings."
60,"TEXT_CLSTHM001_00183_YAYAKE_000_32","The nation of Ul'dah inherited its traditions from ancient Belah'dia, a city founded by the descendants of the first mages."
61,"TEXT_CLSTHM001_00183_YAYAKE_000_33","The secrets of these illustrious sorcerers were ultimately entrusted to the priests of the Order of Nald'thal, who have passed them down from generation to generation ever since."
62,"TEXT_CLSTHM001_00183_YAYAKE_000_34","Focused and refined over centuries of use in the Order's funereal rites, the arcane magicks of our ancestors eventually emerged as the art we now know as thaumaturgy."
63,"TEXT_CLSTHM001_00183_YAYAKE_000_35","A freezing blizzard to halt corruption; a raging fire to cleanse the corpse; a bolt of lightning to expel the sins of mortal life... The dweomers employed in the preparation of the dead are equally efficacious when applied to the living."
64,"TEXT_CLSTHM001_00183_YAYAKE_000_36","Thus does our guild thrive in the depths of Arrzaneth Ossuary─a sanctuary devoted to Thal, the divine arbiter of the afterlife."
65,"TEXT_CLSTHM001_00183_YAYAKE_000_37","What say you, then, adventurer? If you would plumb the abyssal depths of thaumaturgy, let our learned sages guide your descent!"
66,"TEXT_CLSTHM001_00183_YAYAKE_000_38","Ah, but before you leap into the darkness, you must prove to our guildmasters that you are possessed of the spiritual fortitude necessary to look upon that which waits therein."
67,"TEXT_CLSTHM001_00183_YAYAKE_000_39","When you are ready to submit to the judgment of our most eminent mages, say the word."
