key,0,1
#,,
int32,str,str
0,"TEXT_CLSTAN004_00137_SEQ_00","Guildmaster Geva has a difficult task for you."
1,"TEXT_CLSTAN004_00137_SEQ_01","In order to gauge your aptitude for materia melding, Geva instructs you to prepare a pair of materia-enhanced goatskin leggings. Though the aldgoat leather and cotton cloth you require are common in Thanalan, you need not travel to the sultanate to procure them. However, such a trip may be warranted if you know nothing of materia, as a goblin scholar living in central Thanalan is said to be an authority on the subject. Prepare the requested item and deliver it to the guildmaster."
2,"TEXT_CLSTAN004_00137_SEQ_02","Your work elicits no complaints from the guildmaster this time. However, she still doubts your understanding of the leatherworker's craft, and demands that you redouble your efforts to hone your skills. She also mentions that, were you to improve beyond all recognition, you <Emphasis>might</Emphasis> be eligible to contribute some work to the annual exhibition─though such lofty goals are yet far off.

※The next leatherworker quest will be available from Geva upon reaching level 25."
3,"TEXT_CLSTAN004_00137_SEQ_03",""
4,"TEXT_CLSTAN004_00137_SEQ_04",""
5,"TEXT_CLSTAN004_00137_SEQ_05",""
6,"TEXT_CLSTAN004_00137_SEQ_06",""
7,"TEXT_CLSTAN004_00137_SEQ_07",""
8,"TEXT_CLSTAN004_00137_SEQ_08",""
9,"TEXT_CLSTAN004_00137_SEQ_09",""
10,"TEXT_CLSTAN004_00137_SEQ_10",""
11,"TEXT_CLSTAN004_00137_SEQ_11",""
12,"TEXT_CLSTAN004_00137_SEQ_12",""
13,"TEXT_CLSTAN004_00137_SEQ_13",""
14,"TEXT_CLSTAN004_00137_SEQ_14",""
15,"TEXT_CLSTAN004_00137_SEQ_15",""
16,"TEXT_CLSTAN004_00137_SEQ_16",""
17,"TEXT_CLSTAN004_00137_SEQ_17",""
18,"TEXT_CLSTAN004_00137_SEQ_18",""
19,"TEXT_CLSTAN004_00137_SEQ_19",""
20,"TEXT_CLSTAN004_00137_SEQ_20",""
21,"TEXT_CLSTAN004_00137_SEQ_21",""
22,"TEXT_CLSTAN004_00137_SEQ_22",""
23,"TEXT_CLSTAN004_00137_SEQ_23",""
24,"TEXT_CLSTAN004_00137_TODO_00","Deliver a pair of materia-enhanced goatskin leggings to Geva."
25,"TEXT_CLSTAN004_00137_TODO_01",""
26,"TEXT_CLSTAN004_00137_TODO_02",""
27,"TEXT_CLSTAN004_00137_TODO_03",""
