key,0,1
#,,
int32,str,str
0,"TEXT_CLSLNC999_00180_SEQ_00",""
1,"TEXT_CLSLNC999_00180_SEQ_01",""
2,"TEXT_CLSLNC999_00180_SEQ_02",""
3,"TEXT_CLSLNC999_00180_SEQ_03",""
4,"TEXT_CLSLNC999_00180_SEQ_04",""
5,"TEXT_CLSLNC999_00180_SEQ_05",""
6,"TEXT_CLSLNC999_00180_SEQ_06",""
7,"TEXT_CLSLNC999_00180_SEQ_07",""
8,"TEXT_CLSLNC999_00180_SEQ_08",""
9,"TEXT_CLSLNC999_00180_SEQ_09",""
10,"TEXT_CLSLNC999_00180_SEQ_10",""
11,"TEXT_CLSLNC999_00180_SEQ_11",""
12,"TEXT_CLSLNC999_00180_SEQ_12",""
13,"TEXT_CLSLNC999_00180_SEQ_13",""
14,"TEXT_CLSLNC999_00180_SEQ_14",""
15,"TEXT_CLSLNC999_00180_SEQ_15",""
16,"TEXT_CLSLNC999_00180_SEQ_16",""
17,"TEXT_CLSLNC999_00180_SEQ_17",""
18,"TEXT_CLSLNC999_00180_SEQ_18",""
19,"TEXT_CLSLNC999_00180_SEQ_19",""
20,"TEXT_CLSLNC999_00180_SEQ_20",""
21,"TEXT_CLSLNC999_00180_SEQ_21",""
22,"TEXT_CLSLNC999_00180_SEQ_22",""
23,"TEXT_CLSLNC999_00180_SEQ_23",""
24,"TEXT_CLSLNC999_00180_TODO_00",""
25,"TEXT_CLSLNC999_00180_TODO_01",""
26,"TEXT_CLSLNC999_00180_TODO_02",""
27,"TEXT_CLSLNC999_00180_TODO_03",""
28,"TEXT_CLSLNC999_00180_TODO_04",""
29,"TEXT_CLSLNC999_00180_TODO_05",""
30,"TEXT_CLSLNC999_00180_TODO_06",""
31,"TEXT_CLSLNC999_00180_TODO_07",""
32,"TEXT_CLSLNC999_00180_TODO_08",""
33,"TEXT_CLSLNC999_00180_TODO_09",""
34,"TEXT_CLSLNC999_00180_TODO_10",""
35,"TEXT_CLSLNC999_00180_TODO_11",""
36,"TEXT_CLSLNC999_00180_TODO_12",""
37,"TEXT_CLSLNC999_00180_TODO_13",""
38,"TEXT_CLSLNC999_00180_TODO_14",""
39,"TEXT_CLSLNC999_00180_TODO_15",""
40,"TEXT_CLSLNC999_00180_TODO_16",""
41,"TEXT_CLSLNC999_00180_TODO_17",""
42,"TEXT_CLSLNC999_00180_TODO_18",""
43,"TEXT_CLSLNC999_00180_TODO_19",""
44,"TEXT_CLSLNC999_00180_TODO_20",""
45,"TEXT_CLSLNC999_00180_TODO_21",""
46,"TEXT_CLSLNC999_00180_TODO_22",""
47,"TEXT_CLSLNC999_00180_TODO_23",""
48,"TEXT_CLSLNC999_00180_JILLIAN_000_1","Welcome to the Lancers' Guild, adventurer."
49,"TEXT_CLSLNC999_00180_JILLIAN_000_2","If you seek to refine your skills with the polearm, then you have come to the right place."
50,"TEXT_CLSLNC999_00180_JILLIAN_000_3","Here at the Lancers' Guild, spear wielders gather to train with one another, and further hone their abilities under the tutelage of our fine instructors. Do you seek membership with us?"
51,"TEXT_CLSLNC999_00180_Q1_000_1","Do you wish to join the Lancers' Guild?"
52,"TEXT_CLSLNC999_00180_A1_000_1","Yes"
53,"TEXT_CLSLNC999_00180_A1_000_2","No"
54,"TEXT_CLSLNC999_00180_JILLIAN_000_4","I see. It would seem you are already occupied with other pursuits."
55,"TEXT_CLSLNC999_00180_JILLIAN_000_5","In which case, you have no further business here. Please be on your way."
56,"TEXT_CLSLNC999_00180_JILLIAN_000_6","While your enthusiasm is commendable, you are yet a stripling among adventurers."
57,"TEXT_CLSLNC999_00180_JILLIAN_000_7","You must gain more experience before you can be considered for a place within these halls. Return here again once you have done so."
58,"TEXT_CLSLNC999_00180_SYSTEM_000_8","Before you can take up another discipline, you must first complete the level 10 quest of your starting class."
59,"TEXT_CLSLNC999_00180_JILLIAN_000_9","Very well. I shall provide you with an insight into the history of our guild."
60,"TEXT_CLSLNC999_00180_JILLIAN_000_10","More than just an instrument of war, the spear is also a tool for hunting, and with game ever plentiful in the Twelveswood, the weapon has been the mainstay of the locals here since before the founding of Gridania."
61,"TEXT_CLSLNC999_00180_JILLIAN_000_11","With the passing of time, our nation became a gathering place for spearmasters from across the realm─many eager to test their mettle against the famed might of our Wood Wailers."
62,"TEXT_CLSLNC999_00180_JILLIAN_000_12","And it was here in Gridania that their myriad fighting styles came into contact, eventually giving rise to the art taught here today."
63,"TEXT_CLSLNC999_00180_JILLIAN_000_13","That spear technique could be formalized at all owed much to the founding of the Lancers' Guild by Wood Wailer captain Mistalle nigh on a century past."
64,"TEXT_CLSLNC999_00180_JILLIAN_000_14","The tradition of accepting students from without as well as within Gridania's borders persists to this day, ensuring that the art of the polearm may not only survive, but also continue to evolve."
65,"TEXT_CLSLNC999_00180_JILLIAN_000_15","Well, there you have it. I hope this brief history of the guild has helped settle any doubts in your mind."
66,"TEXT_CLSLNC999_00180_JILLIAN_000_16","The Lancers' Guild is always eager to welcome new initiates."
67,"TEXT_CLSLNC999_00180_JILLIAN_000_17","If you've a will to enlist, speak with me again and we can begin the enrollment procedures."
