key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST006_01532_SEQ_00","Der Mogry-Postdirektor möchte deine Bemühungen mit einem Auftrag belohnen, der dich in eine etwas idyllischere Gegend führt."
1,"TEXT_SUBPST006_01532_SEQ_01","Anstatt dir den verdienten Urlaub zu gewähren, vertraut der Mogry-Postdirektor dir einen Brief für Meister Gegeruju an. Wenn das Leben dir Zitronen gibt, mach Zitronenkuchen draus ... Überbringe das Schreiben an die Sonnenküste und versuche, die Reise zu genießen."
2,"TEXT_SUBPST006_01532_SEQ_02","Der Umschlag enthält eine schroffe Absage von Guillaunaux, dem Tanzmeister, den Meister Gegeruju engagieren wollte, um künstlerische Avantgarde an die Sonnenküste zu holen. Zum Glück für den unternehmungslustigen Unternehmer empfiehlt Meister Guillaunaux einen anderen Tanzlehrer, der für dieses Vorhaben zu haben sein könnte. Bring den von Gegeruju aufgesetzten Vertrag zu dieser angesehenen Person, die im äußeren La Noscea zu finden ist."
3,"TEXT_SUBPST006_01532_SEQ_03","Der mysteriöse Tanzlehrer ist kein Geringerer als Bugaal Ja, ein Mamool Ja, dessen unrühmlichen Bademanieren ihm die Verachtung und die Abscheu vieler schuppenloser Weggefährten eingebracht haben. Bugaal Ja ist zutiefst erfreut, einen Förderer gefunden zu haben, der den Traditionen seiner Leute den gebotenen Respekt entgegenbringt, und nimmt den Vertrag dankend an. Bevor er jedoch zur Sonnenküste aufbrechen kann, muss er sich den Sitten der Mamool Ja entsprechend vorbereiten. Suche ihn dazu bei der Einsiedlerhütte auf."
4,"TEXT_SUBPST006_01532_SEQ_04","Bugaal Ja freut sich darauf, an der Sonnenküste mit seinem Tanzunterricht zu beginnen. Zunächst einmal muss er aber seinen Körper entsprechend einem Ritual der Mamool Ja reinigen - genauer gesagt, sollst du das für ihn erledigen. Überschütte den Körper des Mamool Ja mit Wasser aus einer heißen Quelle."
5,"TEXT_SUBPST006_01532_SEQ_05","Anscheinend war ein einfacher Durchgang mit heißem Wasser nicht genug für das Reini<SoftHyphen/>gungs<SoftHyphen/>ritual. Wiederhole den Vorgang, in der Hoffnung, dass eine zweite Dusche ausreichend sein wird."
6,"TEXT_SUBPST006_01532_SEQ_06","Bugaal Ja wird durch das Bad in den wohltuenden Quellen bei der Einsiedlerhütte immer munterer, aber das Ritual scheint noch nicht abgeschlossen zu sein. Übergieße ihn einmal mehr mit heißem Wasser und hoffe, dass aller guten Dinge drei sind."
7,"TEXT_SUBPST006_01532_SEQ_07","Bugaal Jas Körper scheint nun ausreichend gereinigt zu sein und er bricht zur Sonnenküste auf. Begib auch du dich dorthin und lass Meister Gegeruju wissen, dass sein Tanzmeister auf dem Weg ist."
