key,0,1
#,,
int32,str,str
0,"TEXT_COMULD003_01565_SEQ_00","Legionsfähnrich Mimio ist ganz ergriffen von der allgemeinen Hektik und möchte auch in dir das Feuer entfachen."
1,"TEXT_COMULD003_01565_SEQ_01","Legionsfähnrich Mimio ist hocherfreut, dass die Eorzäische Allianz ein Kopfgeldsystem eingeführt hat, dass sich „Hohe Jagd“ nennt. Wenn du die Begeisterung des Offiziers teilst, solltest du der Ewigen Halle einen Besuch abstatten und beim Jagdmeister vorstellig werden."
2,"TEXT_COMULD003_01565_SEQ_02","Der Jagdmeister scheint einen schlechten Tag erwischt zu haben, aber du erfährst zumindest, wie du an der Hohen Jagd teilhaben kannst. Die schlechten Tage werden ein Ende haben, wenn die Zwölf gut gestimmt sind, und nun weißt du ja, an wen du dich für Informationen wenden kannst - und natürlich für Belohnungen."
3,"TEXT_COMULD003_01565_SEQ_03",""
4,"TEXT_COMULD003_01565_SEQ_04",""
5,"TEXT_COMULD003_01565_SEQ_05",""
6,"TEXT_COMULD003_01565_SEQ_06",""
7,"TEXT_COMULD003_01565_SEQ_07",""
8,"TEXT_COMULD003_01565_SEQ_08",""
9,"TEXT_COMULD003_01565_SEQ_09",""
10,"TEXT_COMULD003_01565_SEQ_10",""
11,"TEXT_COMULD003_01565_SEQ_11",""
12,"TEXT_COMULD003_01565_SEQ_12",""
13,"TEXT_COMULD003_01565_SEQ_13",""
14,"TEXT_COMULD003_01565_SEQ_14",""
15,"TEXT_COMULD003_01565_SEQ_15",""
16,"TEXT_COMULD003_01565_SEQ_16",""
17,"TEXT_COMULD003_01565_SEQ_17",""
18,"TEXT_COMULD003_01565_SEQ_18",""
19,"TEXT_COMULD003_01565_SEQ_19",""
20,"TEXT_COMULD003_01565_SEQ_20",""
21,"TEXT_COMULD003_01565_SEQ_21",""
22,"TEXT_COMULD003_01565_SEQ_22",""
23,"TEXT_COMULD003_01565_SEQ_23",""
24,"TEXT_COMULD003_01565_TODO_00","Mit dem Jagdmeister sprechen"
25,"TEXT_COMULD003_01565_TODO_01",""
26,"TEXT_COMULD003_01565_TODO_02",""
27,"TEXT_COMULD003_01565_TODO_03",""
28,"TEXT_COMULD003_01565_TODO_04",""
29,"TEXT_COMULD003_01565_TODO_05",""
30,"TEXT_COMULD003_01565_TODO_06",""
