key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST005_01531_SEQ_00","Der Mogry-Postdirektor möchte dich mit einer wichtigen Lieferung für die Grotte der Versunkenen Gedanken beauftragen."
1,"TEXT_SUBPST005_01531_SEQ_01","Deine Verdienste als Postbot<If(PlayerParameter(4))>in<Else/>e</If> haben dir das vollste Vertrauen des Mogry-Postdirektors eingebracht, der nun eine äußerst wichtige Aufgabe für dich hat. Liefere das Paket von Ul'dahs Thaumaturgengilde bei Braya in der Grotte der Versunkenen Gedanken ab. Und zwar schnell."
2,"TEXT_SUBPST005_01531_SEQ_02","Braya ist sichtbar erleichtert, als sie das Paket in Empfang nimmt, und erklärt dir, dass sie einem jungen Mann helfen möchte, der glaubt, von bösen Geistern besessen zu sein. Der Mann ist inzwischen verschwunden. Während die Druidin sich in die Bücher vertieft, solltest du den Aufenthaltsort des Mannes ausfindig machen. Sprich dazu mit seiner Schwester Aedoc in Mühlenbruch."
3,"TEXT_SUBPST005_01531_SEQ_03","Aedoc ist besorgt um ihren Bruder Spen, der sich in letzter Zeit merkwürdig aufführt. Sie vermutet, dass er vielleicht zur Arbeit im Mun-Tuy-Braukeller gegangen ist, da er noch nicht in der Grotte der Versunkenen Gedanken eingetroffen ist. Gehe zum Braukeller und hör dich unter seinen Kollegen um."
4,"TEXT_SUBPST005_01531_SEQ_04","Laut Meister Erimmont und den anderen im Mun-Tuy-Braukeller ist Spen noch nicht für seine Schicht erschienen. Anscheinend hat der junge Mann in letzter Zeit ein seltsames Verhalten an den Tag gelegt und seine Kollegen fürchten um seine Sicherheit. Suche den Weg von Mühlenbruch zum Braukeller nach Hinweisen auf den jungen Mann ab."
5,"TEXT_SUBPST005_01531_SEQ_05","Du konntest Spen ausfindig machen. Gästen von Buscarrons Horst ist er besser bekannt als der notorische Trunkenbold Spenser, das Fass ohne Boden. Anscheinend hat der Junge keine Probleme mit Mächten der Finsternis, sondern lediglich einen Mangel an Selbstbeherrschung, wenn er Buscarrons berühmtem Honigwein frönt. Kehre in die Grotte der Versunkenen Gedanken zurück und informiere Braya darüber, dass die ganze Sache eine einzige Zeit<SoftHyphen/>verschwen<SoftHyphen/>dung war."
6,"TEXT_SUBPST005_01531_SEQ_06","Braya ist erleichtert, dass keine finsteren Dämonen im Spiel sind, aber macht sich doch große Sorgen um die Sicherheit sowohl von Spenser als auch den weniger glücklichen Gästen des Horsts, die ihm in die Quere kommen. Da Wirtshausprügeleien nicht zu ihrem Fachgebiet zählen, bittet sie dich darum, das nächste Mal einzuschreiten, wenn der Mann mal wieder einen weniger lichten Moment hat."
7,"TEXT_SUBPST005_01531_SEQ_07",""
