key,0,1
#,,
int32,str,str
0,"TEXT_SUBPST017_01577_SEQ_00","Der Mogry-Postdirektor möchte, dass du einem besonders streitsüchtigen Piraten einen Brief überbringst."
1,"TEXT_SUBPST017_01577_SEQ_01","Der Mogry-Postdirektor hat dir aufgetragen, eine schriftliche Aufforderung zu einem Duell an einen zänkischen Ex-Piraten namens Anselm auszuliefern. Er wurde zuletzt bei den Unteren Decks in Limsa Lominsa gesehen. "
2,"TEXT_SUBPST017_01577_SEQ_02","Du hast Anselm die Aufforderung zum Duell überbracht. Doch damit nicht genug, du wurdest kurzerhand zum unparteiischen Beobachter in der langjährigen Fehde zwischen Anselm und Fiebras ernannt. Unterhalte dich mit Anselm in der Ertränkten Sorge, um zu erfahren, wie das Duell ausgetragen werden soll."
3,"TEXT_SUBPST017_01577_SEQ_03","Die alles entscheidende Frage in dem Streit zwischen Anselm und Fiebras dreht sich darum, welches Volk mehr Charme versprüht: die Lalafell oder die Miqo'te. Sprich zunächst mit Fiebras in der Bollwerkhalle, um dir ein Bild von seinen Argumenten zu machen."
4,"TEXT_SUBPST017_01577_SEQ_04","Fiebras hat als Paradebeispiel die Zwil<SoftHyphen/>lings<SoftHyphen/>schwes<SoftHyphen/>tern N'delika und N'tanmo, die Neuankömmlingen in der Stadt mit Rat und Auskünften zu Seite stehen, auserkoren, um dir nahezubringen, was den Reiz der Miqo'te ausmacht. Plaudere ein wenig mit N'delika in der Bollwerkhalle, um dir aus nächster Nähe selbst ein Bild zu machen."
5,"TEXT_SUBPST017_01577_SEQ_05","Dein Gespräch mit N'delika war äußerst aufschlussreich. Die Zwil<SoftHyphen/>lings<SoftHyphen/>schwes<SoftHyphen/>tern arbeiten in Wirklichkeit verdeckt für die Gelbjacken und helfen dabei, die Stadt frei von verdächtigen Elementen zu halten. Fiebras' zwielichtiges Verhalten ist also der Grund, weshalb die beiden stets ein wachsames Auge auf ihn haben. Sprich mit Fiebras und berichte ihm davon, was wirklich hinter dem vermeintlichen Interesse der Schwestern an ihm steckt."
6,"TEXT_SUBPST017_01577_SEQ_06","Nachdem du Fiebras in Kenntnis gesetzt hast, sieht Anselm seine Chance gekommen, dir seine Sichtweise schmackhaft zu machen. Schau am Fischers Bodden vorbei, um dir anzuhören, was er zu sagen hat."
7,"TEXT_SUBPST017_01577_SEQ_07","Anselm möchte, dass du dein Augenmerk auf eine liebliche kleine Lalafell namens Sisipu richtest. Sprich mit ihr im Fischers Bodden und erfreue dich ihrer Ge<SoftHyphen/>sell<SoftHyphen/>schaft."
