0,TEXT_GAIUSX111_01562_SEQ_00,Slafborn möchte mit dir über die Abenteurer in Geisterzoll sprechen.
1,TEXT_GAIUSX111_01562_SEQ_01,"** Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei Slafborn in Geisterzoll neu anzunehmen.**
※ Der nächste Auftrag des Hauptszenarios wird auch im Szenarioführer angezeigt. Er kann in den UI-Einstellungen (Hauptmenü → Charakter­konfiguration) ein- und ausgeschaltet werden."
2,TEXT_GAIUSX111_01562_SEQ_02,Du hast  erlegt. Kehre nach Geisterzoll zurück und berichte Slafborn von deinem Einsatz.
3,TEXT_GAIUSX111_01562_SEQ_03,"Slafborn dankt dir für deine tatkräftige Unterstützung und hofft, dass die anderen Abenteurer dir in Zukunft noch mehr nacheifern werden. Es gibt noch viel zu tun."
4,TEXT_GAIUSX111_01562_SEQ_04,
5,TEXT_GAIUSX111_01562_SEQ_05,
6,TEXT_GAIUSX111_01562_SEQ_06,
7,TEXT_GAIUSX111_01562_SEQ_07,
8,TEXT_GAIUSX111_01562_SEQ_08,
9,TEXT_GAIUSX111_01562_SEQ_09,
10,TEXT_GAIUSX111_01562_SEQ_10,
11,TEXT_GAIUSX111_01562_SEQ_11,
12,TEXT_GAIUSX111_01562_SEQ_12,
13,TEXT_GAIUSX111_01562_SEQ_13,
14,TEXT_GAIUSX111_01562_SEQ_14,
15,TEXT_GAIUSX111_01562_SEQ_15,
16,TEXT_GAIUSX111_01562_SEQ_16,
17,TEXT_GAIUSX111_01562_SEQ_17,
18,TEXT_GAIUSX111_01562_SEQ_18,
19,TEXT_GAIUSX111_01562_SEQ_19,
20,TEXT_GAIUSX111_01562_SEQ_20,
21,TEXT_GAIUSX111_01562_SEQ_21,
22,TEXT_GAIUSX111_01562_SEQ_22,
23,TEXT_GAIUSX111_01562_SEQ_23,
24,TEXT_GAIUSX111_01562_TODO_00,"** Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei Slafborn in Geisterzoll neu anzunehmen.**"
25,TEXT_GAIUSX111_01562_TODO_01,"** Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei Slafborn in Geisterzoll neu anzunehmen.**"
26,TEXT_GAIUSX111_01562_TODO_02,
27,TEXT_GAIUSX111_01562_TODO_03,
28,TEXT_GAIUSX111_01562_TODO_04,
29,TEXT_GAIUSX111_01562_TODO_05,
30,TEXT_GAIUSX111_01562_TODO_06,
31,TEXT_GAIUSX111_01562_TODO_07,
32,TEXT_GAIUSX111_01562_TODO_08,
33,TEXT_GAIUSX111_01562_TODO_09,
34,TEXT_GAIUSX111_01562_TODO_10,
35,TEXT_GAIUSX111_01562_TODO_11,
36,TEXT_GAIUSX111_01562_TODO_12,
37,TEXT_GAIUSX111_01562_TODO_13,
38,TEXT_GAIUSX111_01562_TODO_14,
39,TEXT_GAIUSX111_01562_TODO_15,
40,TEXT_GAIUSX111_01562_TODO_16,
41,TEXT_GAIUSX111_01562_TODO_17,
42,TEXT_GAIUSX111_01562_TODO_18,
43,TEXT_GAIUSX111_01562_TODO_19,
44,TEXT_GAIUSX111_01562_TODO_20,
45,TEXT_GAIUSX111_01562_TODO_21,
46,TEXT_GAIUSX111_01562_TODO_22,
47,TEXT_GAIUSX111_01562_TODO_23,
48,TEXT_GAIUSX111_01562_SLAFBORN_000_000,Hallo! Ich habe gute Nachrichten. Die Aben­teurer­gilde ist sehr zufrieden mit deinem Einsatz. Und ich bin es auch. Immer mehr Abenteurer über­nehmen Aufträge in Geisterzoll und packen kräftig mit an.
49,TEXT_GAIUSX111_01562_SLAFBORN_000_001,"Aber es könnten noch mehr sein. Wie wär's, wenn du ihnen noch einmal mit gutem Beispiel vorangehen würdest? Ich hätte da eine passende Aufgabe für dich."
50,TEXT_GAIUSX111_01562_SLAFBORN_000_002,"Es geht um  östlich von hier in Singende Scherben. Sie haben Forscher angegriffen, die dort Unter­such­ungen durchgeführt hatten. Es gab viele Verletzte!"
51,TEXT_GAIUSX111_01562_SLAFBORN_000_003,"Der Einsatz ist für dich vielleicht keine große Heraus­forde­rung, aber wenn du den anderen Abenteurern zeigst, wie ein Profi so etwas handhabt, nehmen sie sich hoffentlich ein Beispiel an dir."
52,TEXT_GAIUSX111_01562_SLAFBORN_000_004,"Ja, wie gesagt, es geht um  östlich von hier in Singende Scherben. Sie haben Forscher angegriffen und viele von ihnen verletzt!"
53,TEXT_GAIUSX111_01562_SLAFBORN_000_005,"Der Einsatz ist für dich vielleicht keine große Heraus­forde­rung, aber wenn du den anderen Abenteurern zeigst, wie ein Profi so etwas handhabt, nehmen sie sich hoffentlich ein Beispiel an dir."
54,TEXT_GAIUSX111_01562_SLAFBORN_000_020,"Player, da bist du ja schon wieder! Auf einen Profi ist eben Verlass!"
55,TEXT_GAIUSX111_01562_SLAFBORN_000_021,"Wenn die anderen Abenteurer mitkriegen, dass sich selbst eine Heldin deines Kalibers nicht zu schade ist, solche unspektakulären Aufgaben zu erledigen, werden sie dir hoffentlich nacheifern."
56,TEXT_GAIUSX111_01562_SLAFBORN_000_022,Dann werde ich bedeutend besser schlafen können und die Bauchschmerzen vor Sorge bleiben mir auch erspart. Du bist und bleibst ein strahlendes Beispiel für alle Abenteurer und ein famoses Aushängeschild für den Bund der Morgenröte!
