key,0,1
#,,
int32,str,str
0,"TEXT_GAIUSX111_01562_SEQ_00","Slafborn möchte mit dir über die Abenteurer in Geisterzoll sprechen."
1,"TEXT_GAIUSX111_01562_SEQ_01","<UIForeground>F20215</UIForeground><UIGlow>F20216</UIGlow><Gui(63)/> Dieser Auftrag wurde inhaltlich geändert. Um den Auftrag wie vorgesehen zu spielen, ist es erforderlich, ihn abzubrechen und bei Slafborn in Geisterzoll neu anzunehmen.<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
※ Der nächste Auftrag des Hauptszenarios wird auch im Szenarioführer angezeigt. Er kann in den UI-Einstellungen (Hauptmenü → Charakter<SoftHyphen/>konfiguration) ein- und ausgeschaltet werden."
2,"TEXT_GAIUSX111_01562_SEQ_02","Du hast <SheetDe(BNpcName,2,793,2,4,1)/> erlegt. Kehre nach Geisterzoll zurück und berichte Slafborn von deinem Einsatz."
3,"TEXT_GAIUSX111_01562_SEQ_03","Slafborn dankt dir für deine tatkräftige Unterstützung und hofft, dass die anderen Abenteurer dir in Zukunft noch mehr nacheifern werden. Es gibt noch viel zu tun."
4,"TEXT_GAIUSX111_01562_SEQ_04",""
5,"TEXT_GAIUSX111_01562_SEQ_05",""
6,"TEXT_GAIUSX111_01562_SEQ_06",""
7,"TEXT_GAIUSX111_01562_SEQ_07",""
8,"TEXT_GAIUSX111_01562_SEQ_08",""
9,"TEXT_GAIUSX111_01562_SEQ_09",""
10,"TEXT_GAIUSX111_01562_SEQ_10",""
11,"TEXT_GAIUSX111_01562_SEQ_11",""
12,"TEXT_GAIUSX111_01562_SEQ_12",""
13,"TEXT_GAIUSX111_01562_SEQ_13",""
14,"TEXT_GAIUSX111_01562_SEQ_14",""
15,"TEXT_GAIUSX111_01562_SEQ_15",""
16,"TEXT_GAIUSX111_01562_SEQ_16",""
17,"TEXT_GAIUSX111_01562_SEQ_17",""
18,"TEXT_GAIUSX111_01562_SEQ_18",""
19,"TEXT_GAIUSX111_01562_SEQ_19",""
20,"TEXT_GAIUSX111_01562_SEQ_20",""
21,"TEXT_GAIUSX111_01562_SEQ_21",""
22,"TEXT_GAIUSX111_01562_SEQ_22",""
23,"TEXT_GAIUSX111_01562_SEQ_23",""
