key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07300_000010_ORIGINALSPHENE","No subtitles, report if displayed."
1,"TEXT_VOICEMAN_07300_000020_SOLUTIONRESIDENT73","S-Stay back! Stay away from me!"
2,"TEXT_VOICEMAN_07300_000030_GEODE","Leave him alone!"
3,"TEXT_VOICEMAN_07300_000040_ORIGINALSPHENE","Are you alright?"
4,"TEXT_VOICEMAN_07300_000050_GEODE","What happened here?"
5,"TEXT_VOICEMAN_07300_000060_SOLUTIONRESIDENT73","A sentry walked into my apartment...even though I'd locked the door and everything!"
6,"TEXT_VOICEMAN_07300_000070_SOLUTIONRESIDENT73","I managed to run, but the man who tried to save me..."
7,"TEXT_VOICEMAN_07300_000080_KRILE","No weapons. Which is to be expected, considering all the sentries were meant to be disarmed."
8,"TEXT_VOICEMAN_07300_000090_KRILE","Yet it was ordered to attack all the same...even if that meant using its bare hands..."
9,"TEXT_VOICEMAN_07300_000100_GEODE","I'll leave matters here to you. I'm going to do a sweep of the surrounding area."
10,"TEXT_VOICEMAN_07300_000110_ORIGINALSPHENE","Do you know anyone else in this sector who no longer wears a regulator?"
11,"TEXT_VOICEMAN_07300_000120_SOLUTIONRESIDENT73","Uh... Oh, I don't think I've seen Isadora and her boy with theirs recently..."
12,"TEXT_VOICEMAN_07300_000130_KRILE","Go to them─quickly!"
13,"TEXT_VOICEMAN_07300_000140_ORIGINALSPHENE","Wayakkwe!"
14,"TEXT_VOICEMAN_07300_000150_WAYAKKWE","I'll be fine. But Isadora's in bad shape..."
15,"TEXT_VOICEMAN_07300_000160_MILOS","Mother! Mother, please..."
16,"TEXT_VOICEMAN_07300_000170_ORIGINALSPHENE","Isadora!"
17,"TEXT_VOICEMAN_07300_000180_ORIGINALSPHENE","Thank goodness, she wasn't struck anywhere vital..."
18,"TEXT_VOICEMAN_07300_000190_WAYAKKWE","I'm sorry... If only I'd gotten here sooner..."
19,"TEXT_VOICEMAN_07300_000200_ORIGINALSPHENE","Everything will be all right. I promise to make your mother better."
20,"TEXT_VOICEMAN_07300_000210_MILOS","Thank you, miss..."
21,"TEXT_VOICEMAN_07300_000220_MILOS","Will she sleep like that forever...?"
22,"TEXT_VOICEMAN_07300_000230_ORIGINALSPHENE","No, not forever. She'll wake soon, I'm sure of it."
