key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLA505_04164_SEQ_00","T'laqa Tia will stop at nothing to complete his research."
1,"TEXT_AKTKLA505_04164_SEQ_01",""
2,"TEXT_AKTKLA505_04164_SEQ_02",""
3,"TEXT_AKTKLA505_04164_SEQ_03",""
4,"TEXT_AKTKLA505_04164_SEQ_04",""
5,"TEXT_AKTKLA505_04164_SEQ_05",""
6,"TEXT_AKTKLA505_04164_SEQ_06",""
7,"TEXT_AKTKLA505_04164_SEQ_07",""
8,"TEXT_AKTKLA505_04164_SEQ_08",""
9,"TEXT_AKTKLA505_04164_SEQ_09",""
10,"TEXT_AKTKLA505_04164_SEQ_10",""
11,"TEXT_AKTKLA505_04164_SEQ_11",""
12,"TEXT_AKTKLA505_04164_SEQ_12",""
13,"TEXT_AKTKLA505_04164_SEQ_13",""
14,"TEXT_AKTKLA505_04164_SEQ_14",""
15,"TEXT_AKTKLA505_04164_SEQ_15",""
16,"TEXT_AKTKLA505_04164_SEQ_16",""
17,"TEXT_AKTKLA505_04164_SEQ_17",""
18,"TEXT_AKTKLA505_04164_SEQ_18",""
19,"TEXT_AKTKLA505_04164_SEQ_19",""
20,"TEXT_AKTKLA505_04164_SEQ_20",""
21,"TEXT_AKTKLA505_04164_SEQ_21",""
22,"TEXT_AKTKLA505_04164_SEQ_22",""
23,"TEXT_AKTKLA505_04164_SEQ_23",""
24,"TEXT_AKTKLA505_04164_TODO_00","Speak with T'laqa Tia."
25,"TEXT_AKTKLA505_04164_TODO_01","Wait for T'laqa Tia at the designated location."
26,"TEXT_AKTKLA505_04164_TODO_02","Speak with T'laqa Tia in Yedlihmad."
27,"TEXT_AKTKLA505_04164_TODO_03","Gather information on the whale."
28,"TEXT_AKTKLA505_04164_TODO_04","Speak with T'laqa Tia."
29,"TEXT_AKTKLA505_04164_TODO_05","<If(LessThan(IntegerParameter(1),IntegerParameter(2)))>Catch an Alnairan salmon in Ksiroda.<Else/>Deliver the Alnairan salmon to T'laqa Tia.</If>"
30,"TEXT_AKTKLA505_04164_TODO_06","Speak with T'laqa Tia at Searchers' Meet."
31,"TEXT_AKTKLA505_04164_TODO_07",""
32,"TEXT_AKTKLA505_04164_TODO_08",""
33,"TEXT_AKTKLA505_04164_TODO_09",""
