key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLA303_04148_SEQ_00","Debroye appears to have had a revelation."
1,"TEXT_AKTKLA303_04148_SEQ_01",""
2,"TEXT_AKTKLA303_04148_SEQ_02",""
3,"TEXT_AKTKLA303_04148_SEQ_03",""
4,"TEXT_AKTKLA303_04148_SEQ_04",""
5,"TEXT_AKTKLA303_04148_SEQ_05",""
6,"TEXT_AKTKLA303_04148_SEQ_06",""
7,"TEXT_AKTKLA303_04148_SEQ_07",""
8,"TEXT_AKTKLA303_04148_SEQ_08",""
9,"TEXT_AKTKLA303_04148_SEQ_09",""
10,"TEXT_AKTKLA303_04148_SEQ_10",""
11,"TEXT_AKTKLA303_04148_SEQ_11",""
12,"TEXT_AKTKLA303_04148_SEQ_12",""
13,"TEXT_AKTKLA303_04148_SEQ_13",""
14,"TEXT_AKTKLA303_04148_SEQ_14",""
15,"TEXT_AKTKLA303_04148_SEQ_15",""
16,"TEXT_AKTKLA303_04148_SEQ_16",""
17,"TEXT_AKTKLA303_04148_SEQ_17",""
18,"TEXT_AKTKLA303_04148_SEQ_18",""
19,"TEXT_AKTKLA303_04148_SEQ_19",""
20,"TEXT_AKTKLA303_04148_SEQ_20",""
21,"TEXT_AKTKLA303_04148_SEQ_21",""
22,"TEXT_AKTKLA303_04148_SEQ_22",""
23,"TEXT_AKTKLA303_04148_SEQ_23",""
24,"TEXT_AKTKLA303_04148_TODO_00","Deliver jars of panaloaf yeast to Debroye."
25,"TEXT_AKTKLA303_04148_TODO_01",""
26,"TEXT_AKTKLA303_04148_TODO_02",""
27,"TEXT_AKTKLA303_04148_TODO_03",""
28,"TEXT_AKTKLA303_04148_TODO_04",""
29,"TEXT_AKTKLA303_04148_TODO_05",""
30,"TEXT_AKTKLA303_04148_TODO_06",""
31,"TEXT_AKTKLA303_04148_TODO_07",""
32,"TEXT_AKTKLA303_04148_TODO_08",""
33,"TEXT_AKTKLA303_04148_TODO_09",""
34,"TEXT_AKTKLA303_04148_TODO_10",""
35,"TEXT_AKTKLA303_04148_TODO_11",""
36,"TEXT_AKTKLA303_04148_TODO_12",""
37,"TEXT_AKTKLA303_04148_TODO_13",""
38,"TEXT_AKTKLA303_04148_TODO_14",""
39,"TEXT_AKTKLA303_04148_TODO_15",""
