key,0,1
#,,
int32,str,str
0,"TEXT_AKTKZA009_04188_SEQ_00","<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow> Quest Sync<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
N'nagali is looking at you with motherly concern."
1,"TEXT_AKTKZA009_04188_SEQ_01",""
2,"TEXT_AKTKZA009_04188_SEQ_02",""
3,"TEXT_AKTKZA009_04188_SEQ_03",""
4,"TEXT_AKTKZA009_04188_SEQ_04",""
5,"TEXT_AKTKZA009_04188_SEQ_05",""
6,"TEXT_AKTKZA009_04188_SEQ_06",""
7,"TEXT_AKTKZA009_04188_SEQ_07",""
8,"TEXT_AKTKZA009_04188_SEQ_08",""
9,"TEXT_AKTKZA009_04188_SEQ_09",""
10,"TEXT_AKTKZA009_04188_SEQ_10",""
11,"TEXT_AKTKZA009_04188_SEQ_11",""
12,"TEXT_AKTKZA009_04188_SEQ_12",""
13,"TEXT_AKTKZA009_04188_SEQ_13",""
14,"TEXT_AKTKZA009_04188_SEQ_14",""
15,"TEXT_AKTKZA009_04188_SEQ_15",""
16,"TEXT_AKTKZA009_04188_SEQ_16",""
17,"TEXT_AKTKZA009_04188_SEQ_17",""
18,"TEXT_AKTKZA009_04188_SEQ_18",""
19,"TEXT_AKTKZA009_04188_SEQ_19",""
20,"TEXT_AKTKZA009_04188_SEQ_20",""
21,"TEXT_AKTKZA009_04188_SEQ_21",""
22,"TEXT_AKTKZA009_04188_SEQ_22",""
23,"TEXT_AKTKZA009_04188_SEQ_23",""
24,"TEXT_AKTKZA009_04188_TODO_00","Obtain rotting logs."
25,"TEXT_AKTKZA009_04188_TODO_01","Deliver the rotting logs to N'nagali."
26,"TEXT_AKTKZA009_04188_TODO_02",""
27,"TEXT_AKTKZA009_04188_TODO_03",""
28,"TEXT_AKTKZA009_04188_TODO_04",""
29,"TEXT_AKTKZA009_04188_TODO_05",""
30,"TEXT_AKTKZA009_04188_TODO_06",""
31,"TEXT_AKTKZA009_04188_TODO_07",""
32,"TEXT_AKTKZA009_04188_TODO_08",""
33,"TEXT_AKTKZA009_04188_TODO_09",""
34,"TEXT_AKTKZA009_04188_TODO_10",""
35,"TEXT_AKTKZA009_04188_TODO_11",""
36,"TEXT_AKTKZA009_04188_TODO_12",""
37,"TEXT_AKTKZA009_04188_TODO_13",""
38,"TEXT_AKTKZA009_04188_TODO_14",""
39,"TEXT_AKTKZA009_04188_TODO_15",""
40,"TEXT_AKTKZA009_04188_TODO_16",""
41,"TEXT_AKTKZA009_04188_TODO_17",""
42,"TEXT_AKTKZA009_04188_TODO_18",""
43,"TEXT_AKTKZA009_04188_TODO_19",""
44,"TEXT_AKTKZA009_04188_TODO_20",""
45,"TEXT_AKTKZA009_04188_TODO_21",""
46,"TEXT_AKTKZA009_04188_TODO_22",""
47,"TEXT_AKTKZA009_04188_TODO_23",""
48,"TEXT_AKTKZA009_04188_NNAGALI_000_000","<If(PlayerParameter(4))>Madame<Else/>Sir</If>, if you could hold out your hand? I have something you really must eat. Please, I insist!"
49,"TEXT_AKTKZA009_04188_NNAGALI_000_001","Is that not the juiciest, sweetest, most invigorating thing you've ever tasted? I just finished baking a batch, and judging by your somewhat wan complexion, I thought you could use a little treat!"
50,"TEXT_AKTKZA009_04188_NNAGALI_000_002","Oh, don't worry─I know exactly what I'm feeding you. Though I've settled here in this haven of archived cultural treasures, I was once a student of the nutritional sciences at the Faculty of Medicine."
51,"TEXT_AKTKZA009_04188_NNAGALI_000_003","The knowledge from that course certainly comes in useful when it comes to keeping my weary colleagues healthy and hale. ...Although I do struggle to find the time to collect all the ingredients I need."
52,"TEXT_AKTKZA009_04188_NNAGALI_000_004","In fact, I wonder if you'd be willing to help in that regard? I was about to head out and gather some things east of here, but if you could scour the area to the northwest for a couple of rotting logs, I'd be ever so grateful!"
53,"TEXT_AKTKZA009_04188_NNAGALI_000_005","Yes, rotting logs! They don't need to be massive, but I will need them intact!"
54,"TEXT_AKTKZA009_04188_NNAGALI_000_010","Any luck with the logs?"
55,"TEXT_AKTKZA009_04188_NNAGALI_000_011","Yes! These should be <Emphasis>riddled</Emphasis> with the little darlings!"
56,"TEXT_AKTKZA009_04188_NNAGALI_000_012","Thank you, both from me, and on behalf of my sure-to-be-appreciative fellow archivists! After all, no dish has more nutritional value than one made with beetle larvae! "
