key,0,1
#,,
int32,str,str
0,"TEXT_AKTKLA507_04166_SEQ_00","T'laqa Tia is looking to apply the finishing touches to his thesis."
1,"TEXT_AKTKLA507_04166_SEQ_01","Though T'laqa Tia's thesis has been proceeding well─in no small part due to the specimens of aquatic life you procured for him─he continues to struggle with the question of what his true duty as a scholar is. In hopes of clearing his mind, he decides to head to Tranquility to be alone with his thoughts and bids you join him to exchange thoughts after some time has passed."
2,"TEXT_AKTKLA507_04166_SEQ_02","T'laqa Tia has developed a measure of confidence thanks to the progress of his research, but refuses to rest on his laurels. To prove his theory beyond all doubt─and in the process, develop a practical means to save the creatures endangered by the aetheric fluctuations─he would seek data from the moon itself. You agree to venture forth to Mare Lamentorum and ask the Loporrit locals how you might go about accomplishing this task."
3,"TEXT_AKTKLA507_04166_SEQ_03","At Mare Lamentorum, a particularly knowledgeable Loporrit kindly suggests that catching a lunar lamenter might be your best chance at providing T'laqa Tia with the data he desires. Grey worms in hand, you set out to do some fishing."
4,"TEXT_AKTKLA507_04166_SEQ_04","T'laqa Tia thanks you profusely for the lunar lamenter you procured for him, and sets out to finish his thesis, that he might present it to his peers. He bids you head over to the Phenomenon and sit in the audience for his presentation, that you serve as a friendly face in the seats amidst the intimidating contingent of senior faculty."
5,"TEXT_AKTKLA507_04166_SEQ_05","T'laqa Tia's thesis receives rave reviews, securing him future funding and a promotion to a full-fledged professorship. Furthermore, he resolves to make good use of the new aether sickness medicine developed to treat the whale, that he might take a more active role in his own field work in the future. Proud of how far the young scholar has come, you prepare to head back to Searchers' Meet to speak with him one last time before taking your leave."
6,"TEXT_AKTKLA507_04166_SEQ_06","At Searchers' Meet, Professor Nele announces his forthcoming retirement, the veteran scholar heartened that his pupil T'laqa Tia has blossomed into a formidable researcher in his own right. For his part, T'laqa vows to redouble his efforts, that he might live up to his mentor's legacy, and asks that you pay visit from time to time."
7,"TEXT_AKTKLA507_04166_SEQ_07",""
8,"TEXT_AKTKLA507_04166_SEQ_08",""
9,"TEXT_AKTKLA507_04166_SEQ_09",""
10,"TEXT_AKTKLA507_04166_SEQ_10",""
11,"TEXT_AKTKLA507_04166_SEQ_11",""
12,"TEXT_AKTKLA507_04166_SEQ_12",""
13,"TEXT_AKTKLA507_04166_SEQ_13",""
