key,0,1
#,,
int32,str,str
0,"TEXT_VOICEMAN_07200_000010_WUKLAMAT","What is she doing here?"
1,"TEXT_VOICEMAN_07200_000020_WUKLAMAT","We just heard she was busy spreading talk of becoming Endless among the Alexandrians. What's going on here?"
2,"TEXT_VOICEMAN_07200_000030_YSHTOLA","She...is not who you think she is."
3,"TEXT_VOICEMAN_07200_000040_YSHTOLA","Not the Queen of Reason who has made a miraculous return, but an individual of flesh and blood, possessed of a soul."
4,"TEXT_VOICEMAN_07200_000050_YSHTOLA","We chanced upon her in Living Memory, but she collapsed before we could exchange words. We decided to bring her here for now."
5,"TEXT_VOICEMAN_07200_000060_ALISAIE","Her body was suffused with lightning aether, which caused a debilitating paralysis."
6,"TEXT_VOICEMAN_07200_000070_ALISAIE","Y'shtola reached out and informed me of her condition, and I came with a porxie as fast as I could. We're now waiting to see if the treatment was effective."
7,"TEXT_VOICEMAN_07200_000080_YSHTOLA","Judging by her appearance, the circumstances of our encounter, and her extreme aetherial aspect..."
8,"TEXT_VOICEMAN_07200_000090_YSHTOLA","...I am all but certain that she is the one from whom the Endless Sphene was created─the original Queen Sphene of Alexandria."
9,"TEXT_VOICEMAN_07200_000100_WUKLAMAT","What!? But how can that be possible?"
10,"TEXT_VOICEMAN_07200_000110_WUKLAMAT","The real Sphene died of illness four centuries ago!"
11,"TEXT_VOICEMAN_07200_000120_ORIGINALSPHENE","(-Familiar-looking Woman-)I...I died...?"
12,"TEXT_VOICEMAN_07200_000130_ORIGINALSPHENE","(-Familiar-looking Woman-)Whatever...do you mean?"
13,"TEXT_VOICEMAN_07200_000140_ORIGINALSPHENE","(-Familiar-looking Woman-)I...I am <Emphasis>not</Emphasis> dead! I'm not!"
14,"TEXT_VOICEMAN_07200_000150_ORIGINALSPHENE","(-Familiar-looking Woman-)What...what is this place?"
15,"TEXT_VOICEMAN_07200_000160_ORIGINALSPHENE","(-Familiar-looking Woman-)Where is everyone? Otis...and Zelenia..."
16,"TEXT_VOICEMAN_07200_000170_ORIGINALSPHENE","(-Familiar-looking Woman-)And who are you people!?"
17,"TEXT_VOICEMAN_07200_000180_ALISAIE","Calm down─we mean you no harm. You've been unwell, and it wouldn't do to strain yourself."
