key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMF104_03647_SEQ_00","Urianger is patiently awaiting word that you are ready to depart."
1,"TEXT_LUCKMF104_03647_SEQ_01","You inform Urianger of your readiness to depart, and he exhorts you to consider a method of travel that will also facilitate breathing and movement beneath the waves. Rather than explain his proposal with wasteful words, however, your ever-enigmatic colleague bids you follow him to Sullen to behold his solution with your own eyes."
2,"TEXT_LUCKMF104_03647_SEQ_02","Urianger meets you at Sullen, and points out an island in the western part of the lake. It would seem that an underwater investigation of the foliage-covered landmass will soon open your eyes to its true nature."
3,"TEXT_LUCKMF104_03647_SEQ_03","You conduct an inspection of the submerged part of the island, and note some interesting peculiarities. Urianger waits above to hear word of your revelations."
4,"TEXT_LUCKMF104_03647_SEQ_04","The Isle of Ken is, as it turns out, an ancient fae being by the name of Bismarck. Urianger attempts to rouse the creature to action, but it takes the intervention of Feo Ul to convince Bismarck to bear you to the ocean's depths. Your journey to the Tempest has begun."
5,"TEXT_LUCKMF104_03647_SEQ_05","Bismarck deposits you on the sea floor, secure within an enormous dome of air created by its mighty breath. Your companions rise shakily to their feet, Urianger's face in particular a mask of relief...

※In the event that you leave the area, speak with Inewyl at Venmont Yards in Kholusia to return to the Tempest."
6,"TEXT_LUCKMF104_03647_SEQ_06","Releasing a long-held breath, Urianger announces your safe arrival in the Tempest. Suspecting that Emet-Selch cannot risk fleeing into the rift while the Exarch is his prisoner, he seems confident that the Ascian is to be found somewhere within this underwater realm. You have only to begin the search..."
7,"TEXT_LUCKMF104_03647_SEQ_07",""
8,"TEXT_LUCKMF104_03647_SEQ_08",""
9,"TEXT_LUCKMF104_03647_SEQ_09",""
10,"TEXT_LUCKMF104_03647_SEQ_10",""
11,"TEXT_LUCKMF104_03647_SEQ_11",""
12,"TEXT_LUCKMF104_03647_SEQ_12",""
13,"TEXT_LUCKMF104_03647_SEQ_13",""
14,"TEXT_LUCKMF104_03647_SEQ_14",""
15,"TEXT_LUCKMF104_03647_SEQ_15",""
16,"TEXT_LUCKMF104_03647_SEQ_16",""
17,"TEXT_LUCKMF104_03647_SEQ_17",""
18,"TEXT_LUCKMF104_03647_SEQ_18",""
19,"TEXT_LUCKMF104_03647_SEQ_19",""
20,"TEXT_LUCKMF104_03647_SEQ_20",""
