key,0,1
#,,
int32,str,str
0,"TEXT_LUCKMF103_03646_SEQ_00","Lyna urges you to follow her."
1,"TEXT_LUCKMF103_03646_SEQ_01","Lyna is resolved to unlock the door to the Umbilicus. She bids you return to the Crystarium, and meet her in the Ocular."
2,"TEXT_LUCKMF103_03646_SEQ_02","You enter the heart of the Crystal Tower and a vision from the past washes over you. The Echo stretches on for what feels like many long minutes as you witness the Exarch reveal the truth of his motivations to a stunned Urianger. G'raha Tia─for that is the steward's true identity─speaks of an apocalyptic future in the Source, and of a determined group's efforts to bend time and space so that your life, and the lives of countless others, might be spared. Overwhelmed by the enormity of the endeavor, Urianger grimly agrees to conceal the truth from his fellow Scions, and to prevent them from interfering with the Exarch's planned act of self-sacrifice.

As you recover from the shock of these revelations, Ardbert appears and helps guide you towards a possible course of action. First things first, however, you must report to Lyna where she awaits you outside."
3,"TEXT_LUCKMF103_03646_SEQ_03","You speak with Lyna, and ask for the most direct means of reaching the Tempest. Somewhat taken aback by the request, the guard captain directs you to the tamers at the Amaro Launch."
4,"TEXT_LUCKMF103_03646_SEQ_04","Your attempts to secure an amaro for the forthcoming journey are interrupted by the arrival of your concerned comrades. You discuss your intention to press on despite your delicate condition, and the objections raised by Ryne are met with an impassioned argument from Alisaie. In the end, your companions agree to accompany you to the Tempest─an endeavor which gains the unexpected support of the Crystarium citizenry. They have long suspected your role as the Warrior of Darkness, and it seems you will not want for allies in the days ahead."
5,"TEXT_LUCKMF103_03646_SEQ_05","Although impressed by your determination, Urianger hints that he may have a less strenuous way of reaching the ocean floor. Before you discuss his solution, however, he suggests you conclude any pressing business you might have in the Crystarium."
6,"TEXT_LUCKMF103_03646_SEQ_06",""
7,"TEXT_LUCKMF103_03646_SEQ_07",""
8,"TEXT_LUCKMF103_03646_SEQ_08",""
9,"TEXT_LUCKMF103_03646_SEQ_09",""
10,"TEXT_LUCKMF103_03646_SEQ_10",""
11,"TEXT_LUCKMF103_03646_SEQ_11",""
12,"TEXT_LUCKMF103_03646_SEQ_12",""
13,"TEXT_LUCKMF103_03646_SEQ_13",""
14,"TEXT_LUCKMF103_03646_SEQ_14",""
15,"TEXT_LUCKMF103_03646_SEQ_15",""
16,"TEXT_LUCKMF103_03646_SEQ_16",""
17,"TEXT_LUCKMF103_03646_SEQ_17",""
