key,0,1
#,,
int32,str,str
0,"TEXT_LUCKME112_03641_SEQ_00","Alphinaud is bound for Amity."
1,"TEXT_LUCKME112_03641_SEQ_01",""
2,"TEXT_LUCKME112_03641_SEQ_02",""
3,"TEXT_LUCKME112_03641_SEQ_03",""
4,"TEXT_LUCKME112_03641_SEQ_04",""
5,"TEXT_LUCKME112_03641_SEQ_05",""
6,"TEXT_LUCKME112_03641_SEQ_06",""
7,"TEXT_LUCKME112_03641_SEQ_07",""
8,"TEXT_LUCKME112_03641_SEQ_08",""
9,"TEXT_LUCKME112_03641_SEQ_09",""
10,"TEXT_LUCKME112_03641_SEQ_10",""
11,"TEXT_LUCKME112_03641_SEQ_11",""
12,"TEXT_LUCKME112_03641_SEQ_12",""
13,"TEXT_LUCKME112_03641_SEQ_13",""
14,"TEXT_LUCKME112_03641_SEQ_14",""
15,"TEXT_LUCKME112_03641_SEQ_15",""
16,"TEXT_LUCKME112_03641_SEQ_16",""
17,"TEXT_LUCKME112_03641_SEQ_17",""
18,"TEXT_LUCKME112_03641_SEQ_18",""
19,"TEXT_LUCKME112_03641_SEQ_19",""
20,"TEXT_LUCKME112_03641_SEQ_20",""
21,"TEXT_LUCKME112_03641_SEQ_21",""
22,"TEXT_LUCKME112_03641_SEQ_22",""
23,"TEXT_LUCKME112_03641_SEQ_23",""
24,"TEXT_LUCKME112_03641_TODO_00","Speak with Y'shtola."
25,"TEXT_LUCKME112_03641_TODO_01","Speak with Y'shtola."
26,"TEXT_LUCKME112_03641_TODO_02","Imbue the heartstone with magick."
27,"TEXT_LUCKME112_03641_TODO_03","Speak with Chai-Nuzz."
28,"TEXT_LUCKME112_03641_TODO_04",""
29,"TEXT_LUCKME112_03641_TODO_05",""
30,"TEXT_LUCKME112_03641_TODO_06",""
31,"TEXT_LUCKME112_03641_TODO_07",""
32,"TEXT_LUCKME112_03641_TODO_08",""
33,"TEXT_LUCKME112_03641_TODO_09",""
34,"TEXT_LUCKME112_03641_TODO_10",""
35,"TEXT_LUCKME112_03641_TODO_11",""
36,"TEXT_LUCKME112_03641_TODO_12",""
37,"TEXT_LUCKME112_03641_TODO_13",""
38,"TEXT_LUCKME112_03641_TODO_14",""
39,"TEXT_LUCKME112_03641_TODO_15",""
40,"TEXT_LUCKME112_03641_TODO_16",""
