key,0,1
#,,
int32,str,str
0,"TEXT_LUCKBA411_03624_SEQ_00","Cerigg has made a breakthrough of sorts."
1,"TEXT_LUCKBA411_03624_SEQ_01","Cerigg appears pleased to inform you that Phronesis has been sighted in the area, allowing the investigation to begin in earnest. He explains his plan, which involves employing a manikin to trail the sin eater and observing from afar, that he might gauge just how wide of a berth must be kept from the hollows to avoid being sucked into the void. But first, the dilapidated manikin must be restored to a functional capacity. You agree to fetch the tendon of a sandskin sibilus from the Fields of Amber while Cerigg procures other essential parts."
2,"TEXT_LUCKBA411_03624_SEQ_02","You make short work of the sibilus and slice off a tendon that should serve you well in repairing the manikin. You set off to deliver it to Cerigg, who will undoubtedly be pleased with your success."
3,"TEXT_LUCKBA411_03624_SEQ_03","Using the tendon you acquired and other assorted parts procured from his merchant acquaintances, Cerigg succeeds in getting the manikin back on its feet. Fully prepared to begin the investigation, you set off for the Fields of Amber, where the fearsome Phronesis was last sighted."
4,"TEXT_LUCKBA411_03624_SEQ_04","Sighting your sin eater quarry, Cerigg sends the manikin to trail it, where it is promptly swallowed up into oblivion. The unfortunate automaton's sacrifice having gleaned you useful knowledge, you draw within a safe distance of the hollow to investigate further. Things take a turn for the unexpected when you hear a voice coming from beyond the hollow. At Cerigg's suggestion, you channel your aether into the gaping void to serve as a beacon, and are astonished to see a boy emerge from the other side. Unsure what to make of the situation, you decide to return to Mord Souq with Cerigg to tend to the frightened, ailing child."
5,"TEXT_LUCKBA411_03624_SEQ_05","Though somewhat lacking in experience with small children, Cerigg nevertheless vows to take care of the boy until a more suitable guardian may be found. There are numerous questions he would ask, but for now intends to see that the child is healthy and nourished. You resolve to continue to hone your skills and hope that the child soon wakes, and is able to provide you with the answers you seek.

※The next role quest will be available from Cerigg upon reaching level 74 in any magical ranged DPS class."
6,"TEXT_LUCKBA411_03624_SEQ_06",""
7,"TEXT_LUCKBA411_03624_SEQ_07",""
8,"TEXT_LUCKBA411_03624_SEQ_08",""
9,"TEXT_LUCKBA411_03624_SEQ_09",""
10,"TEXT_LUCKBA411_03624_SEQ_10",""
11,"TEXT_LUCKBA411_03624_SEQ_11",""
12,"TEXT_LUCKBA411_03624_SEQ_12",""
13,"TEXT_LUCKBA411_03624_SEQ_13",""
14,"TEXT_LUCKBA411_03624_SEQ_14",""
