key,0,1
#,,
int32,str,str
0,"TEXT_FESHLW602_03669_SEQ_00","The Impresario has an invitation for you.
※This quest is available for a limited time only."
1,"TEXT_FESHLW602_03669_SEQ_01","You speak to the Impresario, who, as thanks for your help with the ahriman, extends you an invitation to the troupe's All Saints' Wake masquerade. Though his tone makes it difficult to tell whether his gratitude is sincere or if his offer to meet a magical “associate” is simply a means of luring you into some sinister snare, there is only one way to find out.

※Please note that you will be unable to complete this quest after the seasonal event has ended. For details, please check the Lodestone."
2,"TEXT_FESHLW602_03669_SEQ_02","You speak with the genial guiser, who grants you access to the masquerade. He indicates that you will need to go to room 108 if you wish to meet the troupe's mysterious associate."
3,"TEXT_FESHLW602_03669_SEQ_03","You confront the unsavory imp, who implies that he can change your form into that of another. If so, it certainly <Emphasis>would</Emphasis> make for a convincing All Saints' Wake guise..."
4,"TEXT_FESHLW602_03669_SEQ_04",""
5,"TEXT_FESHLW602_03669_SEQ_05",""
6,"TEXT_FESHLW602_03669_SEQ_06",""
7,"TEXT_FESHLW602_03669_SEQ_07",""
8,"TEXT_FESHLW602_03669_SEQ_08",""
9,"TEXT_FESHLW602_03669_SEQ_09",""
10,"TEXT_FESHLW602_03669_SEQ_10",""
11,"TEXT_FESHLW602_03669_SEQ_11",""
12,"TEXT_FESHLW602_03669_SEQ_12",""
13,"TEXT_FESHLW602_03669_SEQ_13",""
14,"TEXT_FESHLW602_03669_SEQ_14",""
15,"TEXT_FESHLW602_03669_SEQ_15",""
16,"TEXT_FESHLW602_03669_SEQ_16",""
17,"TEXT_FESHLW602_03669_SEQ_17",""
18,"TEXT_FESHLW602_03669_SEQ_18",""
19,"TEXT_FESHLW602_03669_SEQ_19",""
20,"TEXT_FESHLW602_03669_SEQ_20",""
21,"TEXT_FESHLW602_03669_SEQ_21",""
22,"TEXT_FESHLW602_03669_SEQ_22",""
23,"TEXT_FESHLW602_03669_SEQ_23",""
24,"TEXT_FESHLW602_03669_TODO_00","Speak with the genial guiser."
25,"TEXT_FESHLW602_03669_TODO_01","Speak with the unsavory imp at the masquerade."
26,"TEXT_FESHLW602_03669_TODO_02",""
27,"TEXT_FESHLW602_03669_TODO_03",""
28,"TEXT_FESHLW602_03669_TODO_04",""
29,"TEXT_FESHLW602_03669_TODO_05",""
30,"TEXT_FESHLW602_03669_TODO_06",""
31,"TEXT_FESHLW602_03669_TODO_07",""
32,"TEXT_FESHLW602_03669_TODO_08",""
33,"TEXT_FESHLW602_03669_TODO_09",""
34,"TEXT_FESHLW602_03669_TODO_10",""
35,"TEXT_FESHLW602_03669_TODO_11",""
36,"TEXT_FESHLW602_03669_TODO_12",""
37,"TEXT_FESHLW602_03669_TODO_13",""
38,"TEXT_FESHLW602_03669_TODO_14",""
39,"TEXT_FESHLW602_03669_TODO_15",""
40,"TEXT_FESHLW602_03669_TODO_16",""
41,"TEXT_FESHLW602_03669_TODO_17",""
42,"TEXT_FESHLW602_03669_TODO_18",""
43,"TEXT_FESHLW602_03669_TODO_19",""
44,"TEXT_FESHLW602_03669_TODO_20",""
45,"TEXT_FESHLW602_03669_TODO_21",""
46,"TEXT_FESHLW602_03669_TODO_22",""
47,"TEXT_FESHLW602_03669_TODO_23",""
48,"TEXT_FESHLW602_03669_IMPHEAD_000_000","Ah, my bone-chilling friend! You were so dreadfully helpful with our ahriman, I feel that I simply must repay you in kind."
49,"TEXT_FESHLW602_03669_IMPHEAD_000_001","Thus do I extend to you an invitation to our grand event─a sumptuous masquerade where you may revel to your heart's content! We have prepared a thrilling manor for our guests to explore, and all are encouraged to attend in the guise of their choice."
50,"TEXT_FESHLW602_03669_IMPHEAD_000_002","To you, however, I would offer something rather more...<Emphasis>extraordinary.</Emphasis> Within the manor, you will find an associate of the troupe who is frightfully well versed in the art of glamours─you will undoubtedly note his <Emphasis>terribly</Emphasis> convincing guise."
51,"TEXT_FESHLW602_03669_IMPHEAD_000_003","I shan't say a word more, lest I spoil the delights that await. If you would sate your curiosity, you must speak with him. Go on, now─don't delay! The genial guiser will show you to the masquerade."
52,"TEXT_FESHLW602_03669_IMPHEAD_000_010","Do speak to our associate at the masquerade─you'll feel like a whole new <If(PlayerParameter(4))>woman<Else/>man</If>! Or perhaps <If(PlayerParameter(4))>man<Else/>woman</If>!"
53,"TEXT_FESHLW602_03669_CLOWNGATEKEEPER_000_020","The Impresario's guest, correct? Come, I will escort you to the manor. Oh, and you will find our...associate...in room 108."
54,"TEXT_FESHLW602_03669_EVENTAREA_WARP_000_021","Enter the manor?"
55,"TEXT_FESHLW602_03669_CLOWNGATEKEEPER_000_025","Come one, come all, to our marvelous masquerade! Ah─the Impresario's guest. Right this way."
56,"TEXT_FESHLW602_03669_EVENTAREA_WARP_000_026","Enter the manor?"
57,"TEXT_FESHLW602_03669_TRANSFORMHLW2019_000_030","Greetings, guest of the Impresario. Yes, I know you..."
58,"TEXT_FESHLW602_03669_TRANSFORMHLW2019_000_031","Tell me, have you ever wished to become someone else? I can do that for you. Free of charge! Ehehehe..."
