key,0,1
#,,
int32,str,str
0,"TEXT_CLSGLD502_02070_SEQ_00","Serendipity would like to introduce you to a certain someone."
1,"TEXT_CLSGLD502_02070_SEQ_01","Serendipity gleefully informs you that your work has caught the eye of one Marcel, an influential agent who oversees commissions from Eshtaime's most influential clients. As the guildmaster tells it, the man has decided to recruit your services for a work of particular importance. Make for Eshtaime's Aesthetics where Marcel awaits, and see what it is he would have you create."
2,"TEXT_CLSGLD502_02070_SEQ_02","Marcel shares with you the details of the commission─a bonding anniversary gift from the wife of a high-ranking officer in the Immortal Flames to her beloved husband─and explains that the specific nature of the item has been left to your discretion. He recalls the words of a great goldsmith─“To give form to that which is formless, and breathe a warm, beating heart into the coldest of metal”─and suggests that you use them as a starting point in your search for inspiration. Seek out Serendipity at the Goldsmiths' Guild and Momodi at the Quicksand and see if they have any insight into the matter."
3,"TEXT_CLSGLD502_02070_SEQ_03","Serendipity recognizes the words as those of her erstwhile master, while Momodi muses on the true meaning of gifts and memories. Convey their words to Marcel at Eshtaime's, that the two of you together might hit upon the inspiration you seek."
4,"TEXT_CLSGLD502_02070_SEQ_04","No sooner do you return to Marcel than does your customer, one Jeweled Peak, pay a visit to inquire on the progress of her commission. When she mentions her and her husband's shared love for the famed Songstress of Ul'dah, Marcel hits upon the idea of crafting a music box that would play a melody and memory from their youth, thus giving form to the formless and breathing a beating heart into metal. Your goal now clear, you must determine how best to approach the task at hand.

※The next goldsmith quest will be available from Marcel upon reaching level 53."
5,"TEXT_CLSGLD502_02070_SEQ_05",""
6,"TEXT_CLSGLD502_02070_SEQ_06",""
7,"TEXT_CLSGLD502_02070_SEQ_07",""
8,"TEXT_CLSGLD502_02070_SEQ_08",""
9,"TEXT_CLSGLD502_02070_SEQ_09",""
10,"TEXT_CLSGLD502_02070_SEQ_10",""
11,"TEXT_CLSGLD502_02070_SEQ_11",""
12,"TEXT_CLSGLD502_02070_SEQ_12",""
13,"TEXT_CLSGLD502_02070_SEQ_13",""
14,"TEXT_CLSGLD502_02070_SEQ_14",""
15,"TEXT_CLSGLD502_02070_SEQ_15",""
16,"TEXT_CLSGLD502_02070_SEQ_16",""
17,"TEXT_CLSGLD502_02070_SEQ_17",""
18,"TEXT_CLSGLD502_02070_SEQ_18",""
